410	Cauliflower Mash	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	\N	\N	8	15	5	2	t	138412164	cauliflower-rice.jpg	6	\N	t	f
411	Cauliflower Rice	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	\N	\N	0	0	2	2	t	0	cauliflower-rice.jpg	6	\N	t	f
412	Cauliflower Rice (Plain)	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	\N	\N	8	5	5	4	t	4194308	cauliflower-rice.jpg	0	\N	f	f
413	Pumpkin Pie Spice Chia Seed Pudding	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	\N	\N	32	0	120	4	t	0	pumpkin-pudding.jpg	0	\N	f	f
414	Maple Syrup & Balsamic Dressing	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	\N	\N	0	0	5	1	t	0	honey-mustard-dressing.jpg	6	\N	t	f
415	Strawberry, Mint and Cucumber Spa Water	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	\N	\N	32	0	4	4	t	0	\N	0	\N	f	f
416	Cucumber and Turkey "Pizzas"	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	\N	\N	6	10	5	4	t	4194308	cucumber-turkey-pizza.jpg	0	\N	f	t
417	Egg Bites	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	\N	\N	3	30	10	6	t	2097154	egg-bites.jpg	0	\N	f	f
418	Egg Bites	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	\N	\N	3	30	10	6	t	2097154	egg-bites.jpg	0	\N	f	f
419	Thai Dressing	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	\N	\N	0	0	5	1	t	0	thai-dressing.jpg	6	\N	t	f
420	Sheet Pan Kielbasa & Veggies	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	\N	\N	4	30	10	4	t	2097154	\N	0	\N	f	f
421	Honey-Lemon Dijon Dip	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	\N	\N	0	0	5	1	t	144115188478509056	honey-lemon-dijon-dip.jpg	6	\N	t	f
422	Lemon Energy Bites	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	\N	\N	16	0	5	12	t	268435712	lemon-energy-bites.jpg	0	\N	f	f
423	Steamed Kale	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	\N	\N	8	5	5	4	t	4194308	\N	0	\N	f	f
424	Chickpea Flour Pancakes	Pancake filling ideas You can add 1/3 cup vegan dark chocolate chips or fresh blueberries to the batter before cooking. Freezing You can freeze the cooked pancakes in a zip bag or airtight container. Make sure they don’t overlap. It makes it easier to defrost one-by-one. Defrost 3-4 hours or overnight at room temperature. Rewarm in a pancake griddle or toast for a few minutes in a toaster. Make ahead: You can make the batter ahead and cook your pancakes the day in the morning.	\N	\N	1	5	5	2	t	0	buttermilk-pancakes.jpg	0	https://www.theconsciousplantkitchen.com/chickpea-flour-pancakes/	f	f
425	Bacon Wrapped Avocado Slices	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	\N	\N	11	20	5	4	t	2097154	bacon-wrapped-avocado.jpg	0	\N	f	f
426	Honey-Cumin Dressing	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	\N	\N	0	0	10	1	t	0	honey-mustard-dressing.jpg	6	\N	t	f
427	Coleslaw	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	\N	\N	11	0	10	4	t	0	\N	0	\N	f	f
428	Hot Lemon Water	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	\N	\N	16	2	1	1	t	0	\N	0	\N	f	f
429	Detox Juice	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	\N	\N	8	0	3	1	t	0	\N	0	\N	f	f
430	Red, White & Green Salad	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	\N	\N	10	0	10	2	t	0	\N	0	\N	f	f
431	Glow Juice	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	\N	\N	8	0	10	1	t	0	\N	0	\N	f	f
432	Honey-Lemon Mustard Dressing	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	\N	\N	0	0	5	4	t	0	honey-mustard-dressing.jpg	0	\N	t	f
465	Fermented "Margarita"	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	\N	\N	8	0	3	1	t	0	\N	0	\N	f	f
466	Yogurt and Granola	aka Yogurt & Granola;	\N	\N	17	0	1	1	t	0	\N	0	\N	f	f
467	Green Juice	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	\N	\N	8	0	1	1	t	0	\N	0	\N	f	f
468	Peppermint Tea	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	\N	\N	8	2	5	1	t	0	rosemary-lemon-tea.jpg	0	\N	f	f
469	Tuna Salad Celery Boats	Skipjack or chunk light tuna varieties are low in mercury. Consume no more than six 6-ounce servings per month.	\N	\N	10	0	10	4	t	0	\N	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	f	f
470	Pumpkin Maca Latte	\N	\N	\N	8	2	4	1	t	0	\N	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	f	f
471	Honey-Mustard Dressing	\N	\N	\N	0	0	5	4	t	0	honey-mustard-dressing.jpg	9	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	t	f
472	Lemon & Herb Dressing	\N	\N	\N	0	0	5	4	t	0	honey-mustard-dressing.jpg	9	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	t	f
473	Divine Avocado Chocolate Chip Cookies	\N	\N	\N	32	10	5	12	t	2097154	\N	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	f	f
474	Coconut Sour Cream	\N	\N	\N	0	0	5	4	t	0	\N	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	t	f
475	Fresh Cut Pineapple	The day before cutting, twist off the stem of the pineapple and flip upside down in the fridge to let the juices soak through the entire pineapple.	\N	\N	24	0	5	2	t	0	\N	6	\N	t	f
476	Cauliflower Rice (Cilantro-Lime)	\N	\N	\N	0	5	5	4	t	0	\N	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	t	f
477	Digestive Slaw	\N	\N	\N	8	0	15	4	t	0	\N	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	f	f
478	Everyday Salad	\N	\N	\N	8	0	10	4	t	0	\N	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	f	f
479	Quinoa Tabouli	\N	\N	\N	6	80	20	4	t	4194308	\N	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	f	f
480	Herbed Dressing	\N	\N	\N	0	0	10	4	t	0	\N	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	t	f
481	Everyday Dressing	\N	\N	\N	0	0	5	4	t	0	\N	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	t	f
482	Pesto Asparagus	\N	\N	\N	8	7	15	4	t	4194308	\N	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	f	f
483	Goddess of Detox Dressing	\N	\N	\N	0	0	5	4	t	0	\N	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	t	f
484	Rice	\N	\N	\N	0	30	0	1	t	0	cauliflower-rice.jpg	6	\N	t	f
485	Honey Chicken	TODO Find an actual recipe for this.	\N	\N	6	25	5	2	t	6291462	honey-mustard-chicken.jpg	0	\N	f	f
486	Strawberries & Cream	\N	\N	\N	32	0	5	2	t	0	\N	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	f	f
487	Rainbow Roasted Vegetables	\N	\N	\N	8	25	15	4	t	2097154	roasted-vegetables-alt.jpg	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	f	f
521	Maca Latte	\N	\N	\N	48	2	4	1	t	134217856	\N	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	f	f
522	Roasted Brussels Sprouts Salad w/ Maple Syrup Balsamic Dressing	\N	\N	\N	0	30	15	4	t	2097154	\N	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	f	t
523	Banana Pancakes	\N	\N	\N	35	5	5	1	t	4194308	buttermilk-pancakes.jpg	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	f	f
524	Lemon, Lime and Green Apple Spa Water	\N	\N	\N	16	0	4	2	t	0	\N	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	f	f
525	Tomato & Avocado Salsa w/ Cucumber Bite	\N	\N	\N	26	0	10	2	t	0	avocado-tomato-cucumber.jpg	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	f	t
526	Pizza w/ Beans	\N	\N	\N	4	20	5	2	t	2097154	quinoa-pizza.jpg	0	\N	f	f
527	Tumeric Ginger Tea	\N	\N	\N	8	2	3	1	t	0	rosemary-lemon-tea.jpg	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	f	f
528	Mango Salsa	\N	\N	\N	0	0	10	6	t	0	\N	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	t	f
529	Polyphenol Salad	\N	\N	\N	10	0	10	2	t	0	\N	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	f	f
530	Chicken Salsa Roll-Ups	\N	\N	\N	18	0	10	2	t	0	chicken-lettuce-wraps.jpg	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	f	t
531	Chocolate Cherry Smoothie	\N	\N	\N	32	1	4	2	t	134217856	\N	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	f	f
532	Cauliflower Hummus w/ Fresh Veggies	\N	\N	\N	8	30	10	4	t	144115188480606210	\N	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	f	f
533	Boiled Baby Potatoes w/ Dill	\N	\N	\N	8	10	5	4	t	4194308	colcannon.jpg	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	f	f
534	Digestive Apple Carrot Salad	\N	\N	\N	10	0	15	2	t	0	tahini-carrot-slaw.jpg	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	f	f
535	Carob Snacks	\N	\N	\N	0	0	5	8	t	0	\N	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	f	f
536	Turkey Breakfast Sausage	\N	\N	\N	3	10	5	4	t	0	grilled-sausages.jpg	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	f	f
537	Apple Cider & Honey Vinaigrette	\N	\N	\N	0	0	5	4	t	0	citrus-dressing.jpg	9	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	t	f
538	Lamb Juice	\N	\N	\N	8	0	5	1	t	0	\N	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	f	f
539	Hot Oatmeal	\N	\N	\N	3	5	5	1	t	4194308	old-fashioned-oatmeal.jpg	0	\N	f	f
540	Ginger-Orange Chicken Stir Fry	\N	\N	\N	4	15	15	2	t	4194308	\N	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	f	t
541	Shrimp Fried Rice	\N	\N	\N	4	15	10	4	t	4194308	\N	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	f	f
542	Sautéed Chicken & Garlic Cauliflower Mash	\N	\N	\N	4	10	5	2	t	4194308	garlic-chicken.jpg	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	f	f
543	Dairy-Free Pesto	\N	\N	\N	0	0	5	1	t	268435712	\N	6	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	t	f
544	Avocado Crema	\N	\N	\N	0	0	5	1	t	0	\N	6	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	t	f
545	Pizza Sauce	\N	\N	\N	0	10	5	1	t	4194308	\N	6	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	t	f
546	Sesame Almond Dressing	\N	\N	\N	0	0	5	1	t	0	\N	6	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	t	t
547	Burgers	\N	\N	\N	4	45	15	4	t	2097154	\N	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	f	f
548	Fajita Seasoning	\N	\N	\N	0	0	5	1	t	0	\N	6	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	t	f
549	Ginger-Lime Dressing	\N	\N	\N	0	0	5	1	t	0	\N	6	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	t	f
550	Everything Seasoning	\N	\N	\N	0	0	5	1	t	0	\N	6	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	t	f
551	Bentonite Clay Juice	\N	\N	\N	8	0	5	1	t	134217856	\N	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	f	t
552	Charcoal Juice	\N	\N	\N	8	0	10	2	t	134217856	\N	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	f	f
553	Adobo	\N	\N	\N	4	120	5	8	t	0	\N	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	f	f
554	Cauliflower Rice (Mediterranean-Inspired)	\N	\N	\N	8	6	5	4	t	4194308	cauliflower-rice.jpg	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	f	t
555	Green Beans with Almonds	\N	\N	\N	8	15	5	4	t	4194308	\N	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	f	f
556	Hashi-Mayo	\N	\N	\N	0	0	10	1	t	134217856	\N	6	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	t	f
557	Cinnamon Vanilla Smoothie	\N	\N	\N	8	0	10	1	t	134217856	\N	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	f	f
558	Feel So Good Smoothie	\N	\N	\N	8	0	10	1	t	134217856	\N	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	f	f
559	Bone Broth	\N	\N	\N	0	90	15	1	t	0	\N	6	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	t	f
560	Fermented Cabbage Salad	\N	\N	\N	8	0	5	2	t	0	\N	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	f	f
561	Heirloom Tomator and Beet Salad	\N	\N	\N	8	45	15	2	t	0	\N	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	f	f
562	Wild Salmon & Broccoli Frittata	\N	\N	\N	6	15	5	6	t	4194308	\N	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	f	f
563	Greek Salmon	Serve with Katy's Greek Salad.	\N	\N	4	30	5	2	t	2097154	\N	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	f	f
564	Roasted Vegetables	\N	\N	\N	8	35	10	6	t	2097154	roasted-vegetables-alt.jpg	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	f	f
565	Rainbow Stir-Fry Veggies	\N	\N	\N	8	25	10	4	t	4194308	\N	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	f	f
566	Tuna Salad	\N	\N	\N	10	0	10	1	t	0	\N	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	f	f
567	Turkey & Walnut Salad	\N	\N	\N	10	40	10	4	t	4194308	chicken-lettuce-cups.jpg	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	f	f
568	Ginger Baked Salmon with Sautéed Greens	\N	\N	\N	4	20	10	4	t	6291462	\N	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	f	f
569	Spinach & Strawberry Salad	\N	\N	\N	10	0	10	2	t	0	\N	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	f	f
570	Watermelon	\N	\N	\N	8	0	5	2	t	0	\N	0	\N	f	f
571	Mango-Lime Chicken Salad	\N	\N	\N	8	0	12	2	t	0	\N	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	f	t
572	Microgreens Salad	\N	\N	\N	8	20	15	2	t	4194308	\N	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	f	f
573	Katy's Greek Salad	\N	\N	\N	10	0	12	2	t	0	\N	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	f	f
574	Turkish Salad	\N	\N	\N	10	0	15	2	t	0	\N	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	f	f
575	Turkey Taco Salad	\N	\N	\N	10	15	15	2	t	4194308	\N	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	f	t
576	Thai Chicken Salad	\N	\N	\N	10	16	10	2	t	4294971392	\N	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	f	f
577	Thai Broccoli Salad	\N	\N	\N	10	0	10	2	t	0	\N	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	f	t
578	Barszcz (Polish Beet Soup)	\N	\N	\N	4	40	10	8	t	4194308	\N	0	From the Root Cause Reset Cookbook by Dr. Isabella Wentz	f	f
