732	\N	Frozen Broccoli	https://www.eatthismuch.com/food/nutrition/broccoli,1885	\N	f	0	608	91	2024-11-04	0	91	2	91	Frozen Broccoli
733	\N	Cauliflower Heads	https://www.eatthismuch.com/calories/cauliflower-1921	\N	f	0	588	107	2025-09-13	0	107	2	107	Cauliflower Heads
734	\N	Frozen Cauliflower Florets	https://www.eatthismuch.com/calories/cauliflower-1923	\N	f	0	28	132	2025-09-14	4	132	67108864	132	Frozen Cauliflower Florets
735	\N	Mung Beans	https://www.eatthismuch.com/calories/mung-beans-3577	\N	f	0	28	207	2024-10-17	4	207	2048	207	Mung Beans
736	\N	Carrots	https://www.eatthismuch.com/calories/carrots-1914	\N	f	0	28	72	2025-08-25	4	128	2	128	Carrots
737	\N	Tomato Paste	https://www.eatthismuch.com/calories/tomato-paste-2232	\N	f	512	28	262	2025-04-27	4	262	256	262	Tomato Paste
738	\N	Chia Seeds	https://www.eatthismuch.com/calories/chia-seeds-2608	\N	f	0	28	12	2025-02-21	4	192	131072	192	Chia Seeds
739	\N	Granola	https://www.eatthismuch.com/calories/granola-1023	\N	f	0	28	122	2025-12-18	4	122	1048576	122	Granola
740	\N	Dried Figs	https://www.eatthismuch.com/calories/figs-dried-1383	\N	f	0	28	149	2024-09-25	4	149	3	149	Dried Figs
741	\N	Muesli	How much choline? https://www.eatthismuch.com/calories/raw-sunflower-seeds-2344674	\N	f	0	132	33	2025-12-16	6	132	1048576	132	Muesli
742	\N	Granola | Muesli	How much choline? https://www.eatthismuch.com/calories/raw-sunflower-seeds-2344674	\N	f	0	132	33	2025-12-16	6	132	1048576	132	Granola | Muesli
743	\N	Orange Flower Blossoms	https://www.eatthismuch.com/calories/oranges-1463	\N	f	0	131	131	2025-03-28	0	131	1	131	Orange Flower Blossoms
744	\N	Distilled Water	\N	\N	t	0	240	240	2025-06-12	6	240	0	240	Distilled Water
745	\N	Rose Petals	https://www.eatthismuch.com/calories/oranges-1463	\N	f	0	131	131	2025-04-06	0	131	1	131	Rose Petals
746	\N	Rose Water	\N	\N	f	0	182	182	2025-04-26	0	240	0	240	Rose Water
747	\N	Sauerkraut	https://www.eatthismuch.com/calories/sauerkraut-2158	\N	f	0	28	142	2025-07-02	4	142	16	142	Sauerkraut
748	\N	80% Ground Turkey	https://www.eatthismuch.com/calories/ground-turkey-581	\N	f	0	28	29	2025-01-22	4	224	268435456	224	80% Ground Turkey
749	\N	90% Lean Ground Turkey	https://www.eatthismuch.com/calories/ground-turkey-581	\N	f	0	28	29	2025-01-25	4	224	268435456	224	90% Lean Ground Turkey
750	\N	Chicken Wings	https://www.eatthismuch.com/calories/chicken-wing-489	\N	f	0	49	49	2025-03-17	0	196	268435456	196	Chicken Wings
752	\N	Mixed-Color Sesame Seeds	aka Hulled and Unhulled Sesame Seeds. https://www.eatthismuch.com/calories/sesame-seeds-2617	\N	f	8192	28	9	2025-02-23	4	144	131072	144	Mixed-Color Sesame Seeds
753	\N	Cardamom Pods	https://www.eatthismuch.com/calories/cardamom-pod-3738639	\N	f	0	0.2	0.2	2024-12-24	0	20	131072	20	Cardamom Pods
754	\N	Cumin Seeds	https://www.eatthismuch.com/calories/cumin-189	\N	t	0	28	9	2024-11-21	4	144	131072	144	Cumin Seeds
783	\N	Frozen Fava Beans	https://www.eatthismuch.com/recipe/nutrition/black-beans,3512	\N	f	0	194	194	2024-10-17	6	194	67108864	194	Frozen Fava Beans
784	\N	Fresh Podded Fava Beans | Frozen Fava Beans	https://www.eatthismuch.com/calories/fava-beans-2580	\N	f	0	28	126	2024-10-17	4	126	2048	126	Fresh Podded Fava Beans | Frozen Fava Beans
785	\N	Lemons | Limes	https://www.eatthismuch.com/calories/lemons-1433	\N	f	0	108	108	2024-10-22	0	216	1	216	Lemons | Limes
786	\N	Pumpkin Seeds | Pepitas	https://www.eatthismuch.com/calories/pumpkin-seeds-1785111	\N	f	0	18.66	28	2025-01-19	4	149.28	1048576	149.28	Pumpkin Seeds | Pepitas
787	\N	Pepitas	https://www.eatthismuch.com/calories/pumpkin-seeds-1785111	\N	f	0	18.66	28	2025-01-17	4	149.28	1048576	149.28	Pepitas
788	\N	Raw Mixed Seeds	https://www.eatthismuch.com/calories/seed-mix-148415	\N	f	0	28	10	2025-12-23	4	160	1048576	160	Raw Mixed Seeds
789	\N	Mangos	https://www.eatthismuch.com/calories/mangos-1448	\N	f	0	207	207	2025-03-26	0	207	1	207	Mangos
790	\N	Watercress Sprouts	aka. Sprouting Cress. https://www.eatthismuch.com/calories/watercress-2261	\N	f	0	28	34	2025-01-15	4	34	2	34	Watercress Sprouts
791	\N	Black Bean Sauce	https://www.eatthismuch.com/calories/black-bean-sauce-464282	\N	f	0	32	32	2024-10-17	9	256	8192	256	Black Bean Sauce
792	\N	Unenriched Medium Egg Noodles	https://www.eatthismuch.com/calories/egg-noodles,4912	\N	f	262176	28	38	2025-08-10	4	38	4096	38	Unenriched Medium Egg Noodles
793	\N	Mustard Seeds	https://www.eatthismuch.com/calories/mustard-seed-199	\N	f	0	28	6	2025-02-27	4	96	131072	96	Mustard Seeds
794	\N	Purple-Sprouting Broccoli	https://www.eatthismuch.com/food/nutrition/broccoli,1885	\N	f	0	91	91	2024-11-04	6	91	2	91	Purple-Sprouting Broccoli
795	\N	Cointreau	https://www.eatthismuch.com/food/nutrition/apples,1300/	\N	f	0	182	182	2025-04-12	0	240	0	240	Cointreau
796	\N	Tangerines	https://www.eatthismuch.com/calories/tangerines-1472	\N	f	0	88	88	2025-04-01	0	176	1	176	Tangerines
797	\N	Clementines | Tangerines	https://www.eatthismuch.com/calories/tangerines-1472	\N	f	0	88	88	2025-05-03	0	176	1	176	Clementines | Tangerines
798	\N	Clementines | Tangerines | Seedless Oranges	https://www.eatthismuch.com/calories/tangerines-1472	\N	f	0	88	88	2025-03-24	0	88	1	88	Clementines | Tangerines | Seedless Oranges
799	\N	Seedless Oranges	https://www.eatthismuch.com/calories/oranges-1463	\N	f	0	131	131	2025-04-20	0	131	1	131	Seedless Oranges
800	\N	Fresh Tarragon	https://www.eatthismuch.com/calories/tarragon-215	\N	f	0	28	2	2024-12-02	4	32	131072	32	Fresh Tarragon
801	\N	Fresh Mixed-Color Kale	https://www.eatthismuch.com/calories/kale,1995	\N	f	0	28	67	2025-12-13	4	67	2	67	Fresh Mixed-Color Kale
802	\N	Balti Curry Paste	https://www.eatthismuch.com/calories/balti-sauce-152832	\N	f	0	28	120	2024-11-24	4	180	256	180	Balti Curry Paste
803	\N	Red Split Lentils	https://www.eatthismuch.com/calories/lentils-3634	\N	f	0	192	192	2025-06-09	6	192	2048	192	Red Split Lentils
804	\N	Red Lentils	https://www.eatthismuch.com/calories/lentils-3634	\N	f	0	28	192	2025-05-24	4	192	2048	192	Red Lentils
805	\N	Protein Powder	https://www.eatthismuch.com/calories/protein-powder-1643743	\N	t	0	32	32	2025-06-17	0	128	-2147483648	128	Protein Powder
806	\N	Coconut Water	https://www.eatthismuch.com/calories/coconut-milk,2660	\N	f	0	240	240	2025-11-15	6	240	32	240	Coconut Water
807	\N	Almonds	https://www.eatthismuch.com/calories/almonds-2632	\N	f	0	28	143	2024-10-12	4	143	1048576	143	Almonds
808	\N	Frozen Blueberries | Frozen Blackberries	https://www.eatthismuch.com/calories/blueberries-frozen-1346	\N	f	0	155	155	2024-11-22	6	155	33554432	155	Frozen Blueberries | Frozen Blackberries
809	\N	Frozen Blackberries	https://www.eatthismuch.com/calories/blackberries-frozen-1342	\N	f	0	28	151	2025-01-20	4	151	33554432	151	Frozen Blackberries
810	\N	Chocolate Sauce	https://www.eatthismuch.com/calories/chocolate-sauce-2501421	\N	f	0	40	40	2024-12-01	9	320	32	320	Chocolate Sauce
811	\N	Mixed-Color Bell Peppers	https://www.eatthismuch.com/calories/yellow-peppers-2560	\N	f	0	186	186	2025-10-22	0	186	2	186	Mixed-Color Bell Peppers
812	\N	Bell Peppers	https://www.eatthismuch.com/calories/red-bell-pepper-2440	\N	f	0	119	119	2025-10-20	0	92	2	92	Bell Peppers
813	\N	Fresh Nectarines	https://www.eatthismuch.com/calories/nectarines-1458	\N	f	0	142	142	2024-09-25	0	142	1	142	Fresh Nectarines
814	\N	Fresh Peaches | Fresh Nectarines	https://www.eatthismuch.com/calories/peaches,1484	\N	f	0	150	150	2024-09-25	0	150	1	150	Fresh Peaches | Fresh Nectarines
815	\N	Frozen Podded Fava Beans	https://www.eatthismuch.com/recipe/nutrition/black-beans,3512	\N	f	0	194	194	2024-10-17	6	194	67108864	194	Frozen Podded Fava Beans
816	\N	Frozen Podded Lima Beans	https://www.eatthismuch.com/calories/lima-beans-3571	\N	f	0	28	202	2025-07-27	4	202	67108864	202	Frozen Podded Lima Beans
817	\N	Frozen Podded Snow Peas	https://www.eatthismuch.com/calories/peas-2062	\N	f	0	28	144	2025-07-27	4	144	67108864	144	Frozen Podded Snow Peas
818	\N	Frozen Podded Snap Peas	https://www.eatthismuch.com/calories/peas-2062	\N	f	0	28	144	2025-07-26	4	144	67108864	144	Frozen Podded Snap Peas
819	\N	Fresh Podded Green Peas | Frozen Podded Green Peas	aka. Fresh Peas. In pods. - https://www.eatthismuch.com/calories/peas-2060	\N	f	0	28	63	2025-01-15	4	63	2	63	Fresh Podded Green Peas | Frozen Podded Green Peas
820	\N	Fresh Podded Fava Beans | Frozen Podded Fava Beans	https://www.eatthismuch.com/calories/fava-beans-2580	\N	f	0	126	126	2024-10-17	6	126	2048	126	Fresh Podded Fava Beans | Frozen Podded Fava Beans
821	\N	Parsnips	https://www.eatthismuch.com/calories/parsnips-2058	\N	f	0	100	100	2025-04-19	0	100	2	100	Parsnips
822	\N	Light Vanilla Ice Cream	https://www.eatthismuch.com/calories/vanilla-ice-cream-4469	\N	f	4	152	152	2025-02-23	6	152	234881024	152	Light Vanilla Ice Cream
823	\N	Rich Vanilla Ice Cream	https://www.eatthismuch.com/calories/vanilla-ice-cream-4470	\N	f	4	214	214	2025-02-20	6	214	234881024	214	Rich Vanilla Ice Cream
824	\N	Bok Choy	https://www.eatthismuch.com/calories/bok-choy-129135	\N	f	0	840	420	2025-04-05	0	210	2	210	Bok Choy
825	\N	Frozen Snap Peas	https://www.eatthismuch.com/calories/peas-2069	\N	f	0	28	134	2025-01-23	4	134	67108864	134	Frozen Snap Peas
826	\N	Fresh Podded Snap Peas | Frozen Snap Peas	aka. Fresh Peas. In pods. - https://www.eatthismuch.com/calories/peas-2064	\N	f	0	28	145	2025-01-17	4	145	2	145	Fresh Podded Snap Peas | Frozen Snap Peas
827	\N	Fresh Podded Snap Peas	aka. Fresh Pea Pods. In pods.	\N	f	0	240	100	2024-11-04	6	240	2	240	Fresh Podded Snap Peas
828	\N	Fresh Podded Snap Peas | Frozen Podded Snap Peas	https://www.eatthismuch.com/calories/peas-2060	\N	f	0	63	63	2024-12-08	6	63	2	63	Fresh Podded Snap Peas | Frozen Podded Snap Peas
829	\N	Chili Jam	https://www.eatthismuch.com/calories/chili-sauce-857	\N	f	0	245	245	2024-10-13	6	245	16	245	Chili Jam
830	\N	Sun-Dried Tomato Paste	aka. Sun-Dried Tomato Puree. https://www.eatthismuch.com/calories/sun-dried-tomato-paste-1801202	\N	f	0	28	30	2025-04-04	4	240	256	240	Sun-Dried Tomato Paste
831	\N	Saffron	https://www.eatthismuch.com/calories/saffron-212	\N	f	0	28	0.7	2025-01-11	4	33.6	131072	33.6	Saffron
832	\N	Dried Sage	\N	\N	f	0	4	4	2024-09-26	7	64	1	64	Dried Sage
833	\N	Crushed Red Pepper Flakes	aka: Dried Red Pepper Flakes - https://www.eatthismuch.com/calories/crushed-red-pepper-flakes-5832	\N	t	0	28	1	2025-07-19	4	16	131072	16	Crushed Red Pepper Flakes
834	\N	Frozen Edamame Beans	https://www.eatthismuch.com/food/nutrition/edamame,1977/	\N	f	0	28	118	2025-07-25	4	118	67108864	118	Frozen Edamame Beans
835	\N	Sliced Fennel Salami	https://www.eatthismuch.com/calories/hard-salami,1805029	\N	f	0	5.6	28	2025-11-26	0	100	8	100	Sliced Fennel Salami
836	\N	Long Grain Rice	https://www.eatthismuch.com/calories/white-rice-4917	\N	f	4096	28	185	2026-01-02	4	185	1024	185	Long Grain Rice
837	\N	Mung Bean Sprouts	https://www.eatthismuch.com/calories/mung-beans-1860	\N	f	0	194	194	2024-10-17	6	194	2048	194	Mung Bean Sprouts
838	\N	Sugar-Free Milk Chocolate Chips (40%)	https://www.eatthismuch.com/calories/dark-chocolate-4766	\N	f	0	28	28	2024-12-10	4	168	16384	168	Sugar-Free Milk Chocolate Chips (40%)
839	\N	White Chocolate Chips	https://www.eatthismuch.com/calories/white-chocolate-4468	\N	f	0	28	170	2024-12-01	4	170	16384	170	White Chocolate Chips
840	\N	Sugar-Free White Chocolate Chips	https://www.eatthismuch.com/calories/white-chocolate-4468	\N	f	0	28	170	2025-01-20	4	170	16384	170	Sugar-Free White Chocolate Chips
841	\N	Large Mixed-Color Carrots	https://www.eatthismuch.com/calories/carrots,1914	\N	f	0	72	72	2025-08-27	0	128	2	128	Large Mixed-Color Carrots
842	\N	Garbanzo Beans	aka: Chickpeas -. https://www.eatthismuch.com/calories/mung-beans-3577	\N	f	0	28	207	2024-10-17	4	207	2048	207	Garbanzo Beans
843	\N	Brown Lentils	https://www.eatthismuch.com/calories/lentils,3634	\N	f	0	192	192	2025-05-25	6	192	2048	192	Brown Lentils
844	\N	Green Lentils	https://www.eatthismuch.com/calories/lentils-3566	\N	f	0	28	192	2025-06-07	4	192	2048	192	Green Lentils
845	\N	Agave	https://www.eatthismuch.com/calories/sweetener-syrup-agave-472499	\N	f	0	16	80	2025-09-06	0	112	3	112	Agave
846	\N	Gluten-Free Barbecue Sauce	https://www.eatthismuch.com/calories/barbecue-sauce-730	\N	f	0	36	18	2024-11-17	9	288	32	288	Gluten-Free Barbecue Sauce
847	\N	Ratatouille	https://www.eatthismuch.com/calories/pasta-sauce-849	\N	f	0	257	257	2025-03-27	6	257	256	257	Ratatouille
848	\N	Fresh Red Chilies | Fresh Yellow Chilies	https://www.eatthismuch.com/food/nutrition/red-peppers,2438/	\N	f	0	45	45	2024-11-29	0	90	2	90	Fresh Red Chilies | Fresh Yellow Chilies
849	\N	Long-Grain Brown Rice	https://www.eatthismuch.com/calories/brown-rice-4801	\N	f	4096	28	190	2024-11-22	4	190	1024	190	Long-Grain Brown Rice
850	\N	Frozen Green Beans	https://www.eatthismuch.com/calories/green-beans-1873	\N	f	0	28	121	2025-08-18	4	121	67108864	121	Frozen Green Beans
851	\N	Brazil Nuts	https://www.eatthismuch.com/calories/brazil-nuts-90109	\N	f	0	28	28	2025-03-06	4	224	1048576	224	Brazil Nuts
853	\N	Frozen Snow Peas	\N	\N	f	0	240	100	2024-11-24	6	240	0	240	Frozen Snow Peas
854	\N	Fresh Podded Snow Peas | Frozen Snow Peas	https://www.eatthismuch.com/calories/peas-2060	\N	f	0	28	63	2024-12-12	4	63	2	63	Fresh Podded Snow Peas | Frozen Snow Peas
855	\N	Fresh Podded Snow Peas | Frozen Podded Snow Peas	aka. Fresh Peas. In pods. - https://www.eatthismuch.com/calories/peas-2060	\N	f	0	28	63	2024-12-09	4	63	2	63	Fresh Podded Snow Peas | Frozen Podded Snow Peas
856	\N	Fresh Spinach | Fresh Kale	https://www.eatthismuch.com/calories/spinach-2170 - https://www.eatthismuch.com/calories/kale-1995	\N	f	0	28	30	2024-12-28	4	30	2	30	Fresh Spinach | Fresh Kale
857	\N	Frozen Raspberries	https://www.eatthismuch.com/calories/raspberries-1547	\N	f	0	123	123	2024-12-21	6	123	33554432	123	Frozen Raspberries
858	\N	Frozen Strawberries | Frozen Raspberries	https://www.eatthismuch.com/calories/strawberries-1560	\N	f	0	28	149	2024-12-31	4	149	33554432	149	Frozen Strawberries | Frozen Raspberries
859	\N	Dairy-Free Milk	https://www.eatthismuch.com/calories/almond-milk-5812	\N	f	0	240	240	2024-10-19	6	240	6	240	Dairy-Free Milk
860	\N	Water | Dairy-Free Milk	https://www.eatthismuch.com/calories/water-3203	\N	f	0	29.625	237	2024-12-26	9	237	29360128	237	Water | Dairy-Free Milk
861	\N	Fresh Mixed-Color Zucchini	https://www.eatthismuch.com/calories/zucchini-2183	\N	f	0	196	196	2025-03-06	0	196	2	196	Fresh Mixed-Color Zucchini
862	\N	Silken Tofu	https://www.eatthismuch.com/calories/tofu-3621	\N	f	32768	28	28	2024-11-03	4	252	8192	252	Silken Tofu
863	\N	Tofu	https://www.eatthismuch.com/calories/tofu-3621	\N	f	32768	28	28	2025-11-26	4	252	8192	252	Tofu
864	\N	Rosemary Focaccia	https://www.eatthismuch.com/calories/focaccia-italian-flatbread-plain-479584	\N	f	262176	57	57	2025-05-17	0	57	4	57	Rosemary Focaccia
865	\N	Canned White Beans	https://www.eatthismuch.com/recipe/nutrition/black-beans,3512	\N	f	0	194	194	2024-10-17	6	194	4	194	Canned White Beans
866	\N	Small Pork Sausages 	https://www.eatthismuch.com/calories/italian-sausage-912	\N	f	0	100	100	2025-08-06	0	100	268435456	100	Small Pork Sausages 
867	\N	Chipolata	https://www.eatthismuch.com/calories/italian-sausage-912	\N	f	0	100	100	2025-08-05	0	100	268435456	100	Chipolata
868	\N	Chipolata | Small Pork Sausages 	https://www.eatthismuch.com/calories/italian-sausage-912	\N	f	0	100	100	2025-08-07	0	100	268435456	100	Chipolata | Small Pork Sausages 
869	\N	Wild Salmon	https://www.eatthismuch.com/calories/atlantic-salmon-3329	\N	f	16	112	28	2025-11-01	0	224	134217728	224	Wild Salmon
870	\N	Flaxseed Oil	aka. Virgin Flaxseed Oil. https://www.eatthismuch.com/calories/flaxseed-oil-5700	\N	f	0	28	14	2025-01-19	9	224	65536	224	Flaxseed Oil
871	\N	Fresh Blueberries	https://www.eatthismuch.com/calories/blueberries-1343	\N	f	0	28	148	2024-11-28	4	148	1	148	Fresh Blueberries
872	\N	Broccoli Sprouts	https://www.eatthismuch.com/calories/broccoli-sprouts-2670889	\N	f	0	28	84	2025-01-21	4	224	2	224	Broccoli Sprouts
902	\N	Chamomile Tea Bag	https://www.eatthismuch.com/food/nutrition/tea-earl-grey,1598998/	\N	f	0	29.57	236.56	2025-08-03	0	236.56	0	236.56	Chamomile Tea Bag
903	\N	Radish Sprouts	https://www.eatthismuch.com/calories/radish-seeds-2315	\N	f	0	28	38	2025-01-14	4	38	2	38	Radish Sprouts
904	\N	Lean Sliced Ham	https://www.eatthismuch.com/calories/sliced-ham-904	\N	f	0	28	28	2024-12-10	0	224	268435456	224	Lean Sliced Ham
905	\N	Fresh Okra | Frozen Okra	https://www.eatthismuch.com/calories/okra-2038 | https://www.eatthismuch.com/calories/okra-2040	\N	f	0	14	100	2025-11-07	0	100	2	100	Fresh Okra | Frozen Okra
906	\N	Frozen Cauliflower Rice	aka. Riced Cauliflower - https://www.eatthismuch.com/calories/cauliflower-1923	\N	f	0	28	132	2025-09-12	4	132	67108864	132	Frozen Cauliflower Rice
907	\N	Unsweetened Coconut Flakes	aka Shredded Coconut. https://www.eatthismuch.com/calories/coconut-meat-2653	\N	f	0	28	80	2025-10-19	4	80	928	80	Unsweetened Coconut Flakes
908	\N	Raw Mixed Nuts | Raw Mixed Seeds	https://www.eatthismuch.com/calories/mixed-nuts-2672	\N	f	206849	28	28	2025-12-24	4	224	1048576	224	Raw Mixed Nuts | Raw Mixed Seeds
909	\N	Raw Mixed Nuts	https://www.eatthismuch.com/calories/mixed-nuts-2672	\N	f	131072	28	137	2025-12-21	4	137	1048576	137	Raw Mixed Nuts
910	\N	Bay Leaves	https://www.eatthismuch.com/calories/bay-leaf-179	\N	f	0	28	2	2025-03-09	4	32	3	32	Bay Leaves
911	\N	Curry Powder | Chili Powder	https://www.eatthismuch.com/calories/curry-powder-190 - https://www.eatthismuch.com/calories/chili-powder-184	\N	f	0	28	6	2024-12-26	4	96	131072	96	Curry Powder | Chili Powder
912	\N	Macadamia Nuts	https://www.eatthismuch.com/calories/macadamia-nuts-2670	\N	f	0	28	134	2024-12-28	4	134	1048576	134	Macadamia Nuts
913	\N	Cashew Nuts | Macadamia Nuts	https://www.eatthismuch.com/calories/cashew-nuts-2642	\N	f	0	28	137	2025-01-11	4	137	1048576	137	Cashew Nuts | Macadamia Nuts
914	\N	Brown Rice Noodles	https://www.eatthismuch.com/food/nutrition/rice-noodles,4886/	\N	f	4096	28	28	2025-07-29	4	224	4096	224	Brown Rice Noodles
915	\N	Thin Ciabatta Loaf	https://www.eatthismuch.com/calories/ciabatta-loaf,387825	\N	f	262176	257	257	2025-09-16	0	128.5	4	128.5	Thin Ciabatta Loaf
916	\N	Chicken Legs, Skin On, Bone In	https://www.eatthismuch.com/calories/chicken-leg-464	\N	f	0	167	167	2025-03-13	0	167	268435456	167	Chicken Legs, Skin On, Bone In
917	\N	Oranges | Blood Oranges	https://www.eatthismuch.com/calories/oranges-1463	\N	f	0	131	131	2025-03-30	0	131	1	131	Oranges | Blood Oranges
918	\N	Lean Stewing Beef	https://www.eatthismuch.com/calories/beef-for-stew-152355	\N	f	0	28	84	2025-01-12	4	224	268435456	224	Lean Stewing Beef
951	\N	Nut Butter | Seed Butter	Missing minor nutrients. https://www.eatthismuch.com/food/nutrition/butter,1	\N	t	0	14	14	2025-10-08	7	224	29360128	224	Nut Butter | Seed Butter
952	\N	Seed Butter	Missing minor nutrients. https://www.eatthismuch.com/food/nutrition/butter,1	\N	t	0	14	14	2025-10-05	7	224	29360128	224	Seed Butter
953	\N	Nut Butter	Missing minor nutrients. https://www.eatthismuch.com/food/nutrition/butter,1	\N	t	0	14	14	2025-10-09	7	224	29360128	224	Nut Butter
954	\N	Whole-Wheat Penne Pasta	https://www.eatthismuch.com/food/nutrition/penne-pasta,1581502/	\N	f	32	85	85	2025-02-05	6	85	4096	85	Whole-Wheat Penne Pasta
955	\N	Roast Ham	Not sliced. https://www.eatthismuch.com/calories/sliced-ham-905	\N	f	0	28	28	2024-12-10	4	224	268435456	224	Roast Ham
956	\N	Green Queen Olives	https://www.eatthismuch.com/calories/olives-1462	\N	f	0	28	134	2025-03-15	4	134	512	134	Green Queen Olives
957	\N	Kalamata Olives	https://www.eatthismuch.com/calories/kalamata-olives-1979222	\N	f	0	28	15	2025-03-17	4	112	512	112	Kalamata Olives
958	\N	Coriander Seeds	https://www.eatthismuch.com/calories/coriander-seed-188	\N	f	0	28	5	2025-12-17	4	80	131072	80	Coriander Seeds
959	\N	Salsa Verde	https://www.eatthismuch.com/food/nutrition/salsa,735/	\N	f	512	28	259	2025-10-04	4	259	256	259	Salsa Verde
960	\N	Long Grain White Rice	https://www.eatthismuch.com/calories/white-rice,4923	\N	f	4096	28	200	2025-10-03	4	200	1024	200	Long Grain White Rice
961	\N	Almond Meal	https://www.eatthismuch.com/calories/almond-milk-5812	\N	f	0	240	240	2024-10-19	6	240	4194304	240	Almond Meal
962	\N	Sliced Bresaola	https://www.eatthismuch.com/calories/sliced-ham-905	\N	f	0	28	28	2024-12-10	0	224	268435456	224	Sliced Bresaola
963	\N	Fresh Mixed-Color Endives	https://www.eatthismuch.com/food/nutrition/red-peppers,2438/	\N	f	0	45	45	2024-11-28	0	90	2	90	Fresh Mixed-Color Endives
964	\N	Coconut Oil	https://www.eatthismuch.com/calories/coconut-oil-265	\N	f	0	28	14	2024-12-09	4	224	65536	224	Coconut Oil
965	\N	Plain Coconut Yogurt	https://www.eatthismuch.com/calories/greek-yogurt-5810	\N	f	0	28	240	2025-11-16	4	240	29360128	240	Plain Coconut Yogurt
966	\N	Plain Coconut Milk | Plain Coconut Yogurt	https://www.eatthismuch.com/calories/coconut-milk,2660	\N	f	0	240	240	2025-11-10	6	240	4194304	240	Plain Coconut Milk | Plain Coconut Yogurt
967	\N	Gluten-Free Egg Noodles	https://www.eatthismuch.com/calories/egg-noodles,4912	\N	f	0	28	38	2025-08-08	4	38	4096	38	Gluten-Free Egg Noodles
968	\N	Apple Cider Vinegar | Lemon Juice	aka. Cider Vinegar - https://www.eatthismuch.com/calories/vinegar-222	\N	f	0	30	239	2025-01-07	9	239	32	239	Apple Cider Vinegar | Lemon Juice
969	\N	Salt & Pepper	Use partial/aggregate ingredients for nutrients.	\N	t	0	28	6	2024-11-12	4	96	131072	96	Salt & Pepper
970	\N	Jam Sugar	https://www.eatthismuch.com/calories/sugar-4644	\N	t	0	28	200	2024-12-14	4	200	114688	200	Jam Sugar
971	\N	Fresh Scotch Bonnet Chillies	https://www.eatthismuch.com/food/nutrition/red-peppers,2438/	\N	f	0	45	45	2024-11-28	0	90	2	90	Fresh Scotch Bonnet Chillies
972	\N	Pecans &| Cashews &| Almonds	https://www.eatthismuch.com/food/nutrition/pecans,2676/	\N	f	0	28	99	2024-11-18	4	99	1048576	99	Pecans &| Cashews &| Almonds
973	\N	Gluten-Free Teriyaki Sauce	https://www.eatthismuch.com/calories/teriyaki-sauce,711	\N	f	0	36	18	2025-12-06	9	288	8192	288	Gluten-Free Teriyaki Sauce
974	\N	Large Kale Leaves	https://www.eatthismuch.com/calories/cabbage-1902	\N	f	0	33	908	2025-01-20	0	99	2	99	Large Kale Leaves
975	\N	Whole Chicken	https://www.eatthismuch.com/calories/whole-chicken-134184	\N	f	0	1344	85	2025-03-18	0	224	268435456	224	Whole Chicken
976	\N	Water | Coconut Water	https://www.eatthismuch.com/calories/coconut-milk,2660	\N	f	0	30	240	2025-11-14	9	240	32	240	Water | Coconut Water
977	\N	Small White Potatoes	https://www.eatthismuch.com/calories/potato-2091?a=0.4607%3A3	\N	f	0	170	170	2025-06-08	0	170	2	170	Small White Potatoes
978	\N	White Potatoes	https://www.eatthismuch.com/calories/potato-2091	\N	f	0	369	369	2025-06-01	0	369	2	369	White Potatoes
979	\N	Dill | Chives	https://www.eatthismuch.com/food/nutrition/chives,1937/	\N	f	0	28	3	2025-06-23	4	48	3	48	Dill | Chives
980	\N	Broth | Water	https://www.eatthismuch.com/calories/beef-broth-2899468	\N	f	0	30	240	2025-06-26	9	240	928	240	Broth | Water
981	\N	Yambean (Jicama)	https://www.eatthismuch.com/calories/yambean-jicama-2270	\N	f	0	659	659	2025-11-02	0	125	1	125	Yambean (Jicama)
982	\N	Farfalle Pasta	https://www.eatthismuch.com/calories/farfalle-pasta-1923824	\N	f	262176	28	56	2025-02-15	4	84	4096	84	Farfalle Pasta
983	\N	Shelled Pistachios	https://www.eatthismuch.com/calories/pistachio-nuts-2682	\N	f	0	28	123	2024-10-12	4	123	1048576	123	Shelled Pistachios
984	\N	Shelled Unsalted Pistachios	https://www.eatthismuch.com/calories/pistachio-nuts-2682	\N	f	0	28	123	2024-10-12	4	123	1048576	123	Shelled Unsalted Pistachios
985	\N	Bacon Slices	https://www.eatthismuch.com/calories/bacon-1722	\N	f	0	12	28	2025-07-16	0	224	268435456	224	Bacon Slices
986	\N	Chickpea Flour	https://www.eatthismuch.com/calories/chickpeas,3554	\N	f	0	200	200	2025-12-01	6	200	2048	200	Chickpea Flour
987	\N	Sugar	https://www.eatthismuch.com/calories/sugar-4644	\N	t	0	28	200	2024-12-14	4	200	114688	200	Sugar
988	\N	Ground Turkey	https://www.eatthismuch.com/calories/ground-turkey-581	\N	f	0	28	29	2025-01-22	4	224	268435456	224	Ground Turkey
989	\N	Steak Sauce	https://www.eatthismuch.com/food/nutrition/a1-steak-sauce-original,1018572/	\N	f	0	16	16	2025-07-09	7	100	32	100	Steak Sauce
990	\N	Pumpkin Purée	https://www.eatthismuch.com/calories/pumpkin-seeds-1785111	\N	f	0	28	28	2024-12-04	4	149.33	1048576	149.33	Pumpkin Purée
991	\N	Coconut Aminos	https://www.eatthismuch.com/calories/organic-coconut-aminos-1609186	\N	f	0	30	15	2025-11-10	9	240	8192	240	Coconut Aminos
