410	\N	Tahini (Sesame Seed Paste)	https://www.eatthismuch.com/calories/tahini-162105	\N	f	0	28	28	2025-02-04	4	224	8192	224
411	\N	Shortbread Cookies	https://www.eatthismuch.com/calories/shortbread-cookies-1981045	\N	f	262176	9.5	57	2025-01-31	0	114	262144	114
412	\N	Double Espresso	https://www.eatthismuch.com/calories/espresso-102706	\N	t	0	240	100	2024-10-19	6	240	0	240
413	\N	All-Purpose Flour, GF	https://www.eatthismuch.com/calories/wheat-flour-4926	\N	t	0	28	125	2025-06-24	4	125	32768	125
414	\N	Bread Flour, Unenriched, GF	https://www.eatthismuch.com/food/nutrition/wheat-flours,4882/	\N	f	0	137	137	2024-11-14	6	137	32768	137
415	\N	Grilled Chicken Breast	https://www.eatthismuch.com/calories/chicken-breast-grilled-1632083	\N	f	0	28	84	2025-03-18	4	224	134217728	224
416	\N	Chedder Jack Cheese	https://www.eatthismuch.com/food/nutrition/shredded-cheddar-cheese,164892/	\N	f	256	28	28	2025-01-01	4	112	8388608	112
417	\N	Spring Mix	https://www.eatthismuch.com/calories/spring-mix,1847259	\N	f	0	42.5	85	2025-11-17	6	42.5	2	42.5
418	\N	Canned Corn	https://www.eatthismuch.com/calories/corn,1949	\N	f	2	164	164	2025-08-02	6	164	512	164
419	\N	Canned Black Beans	https://www.eatthismuch.com/recipe/nutrition/black-beans,3512	\N	f	0	28	194	2024-11-25	4	194	512	194
420	\N	Orange Juice	https://www.eatthismuch.com/calories/orange-juice-1468	\N	f	0	249	249	2025-04-05	0	249	524288	249
421	\N	Cornmeal	https://www.eatthismuch.com/food/nutrition/cornstarch,4792/	\N	t	2	7.68	7.68	2025-07-30	7	128	0	128
422	\N	Flaxseed	https://www.eatthismuch.com/calories/flaxseed-2710	\N	f	0	28	168	2025-02-27	4	168	1048576	168
423	\N	Half & Half	https://www.eatthismuch.com/calories/half-half-2178552	\N	f	0	240	36	2024-10-07	6	240	6	240
456	\N	Pickled Capers	https://www.eatthismuch.com/calories/capers-pickled,2884023	\N	f	0	5	5	2025-12-31	0	160	3	160
457	\N	Low Sodium Ketchup	https://www.eatthismuch.com/calories/ketchup,5816	\N	t	512	28	15	2025-09-21	4	240	32	240
458	\N	Tri-Color Tortilla Strips	https://www.eatthismuch.com/calories/tortilla-strips-tri-color,1610117	\N	f	0	112	7	2025-11-27	6	112	2097152	112
459	\N	Canned Mixed Vegetables	https://www.eatthismuch.com/calories/mixed-vegetables-2254	\N	f	0	28	245	2025-09-25	4	245	512	245
460	\N	Mixed Vegetables	https://www.eatthismuch.com/calories/mixed-vegetables,2256	\N	f	0	28	225	2025-09-24	4	225	67108864	225
461	\N	Pine Nuts	https://www.eatthismuch.com/calories/pine-nuts-2680	\N	f	0	28	135	2025-03-02	4	135	1048576	135
462	\N	Honeydew Melon	https://www.eatthismuch.com/calories/melons-1452	\N	f	0	1000	1000	2024-11-07	0	170	1	170
463	\N	Grapes	https://www.eatthismuch.com/calories/grapes,1416	\N	f	0	28	151	2025-09-26	4	151	1	151
464	\N	Seedless White Grapes	https://www.eatthismuch.com/calories/organic-white-seedless-table-grapes-3100885	\N	f	0	4.9	49	2025-01-02	0	98	1	98
465	\N	Grape Juice	https://www.eatthismuch.com/calories/grape-juice-1419	\N	f	0	31.625	253	2025-08-23	9	253	928	253
466	\N	White Grape Juice	https://www.eatthismuch.com/calories/grape-juice-1419	\N	f	0	32	253	2025-08-22	9	253	32	253
467	\N	Fresh Pineapple	https://www.eatthismuch.com/calories/pineapple-1513	\N	f	0	905	165	2024-11-20	0	165	1	165
468	\N	Wholegrain Mustard	https://www.eatthismuch.com/calories/mustard,220	\N	t	0	28	15	2025-09-21	4	240	32	240
469	\N	Clear Honey	https://www.eatthismuch.com/food/nutrition/honey,4620/	\N	t	0	42	21	2025-06-10	9	336	928	336
470	\N	Cloudy Honey	aka. Raw Honey. https://www.eatthismuch.com/food/nutrition/honey,4620/	\N	t	0	42	21	2025-06-11	9	336	928	336
471	\N	Whole Star Anise	https://www.eatthismuch.com/calories/anise-seed-177	\N	f	0	7	7	2025-12-15	0	112	131072	112
472	\N	Slices of Brioche Bread	https://www.eatthismuch.com/calories/brioche-bread-2871822	\N	f	32	40	40	2024-10-29	0	80	2	80
473	\N	Fresh Dill	https://www.eatthismuch.com/calories/dill-219	\N	f	0	28	0.6	2024-10-01	4	9.6	3	9.6
475	\N	White Wine Vinegar | Apple Cider Vinegar	https://www.eatthismuch.com/calories/white-wine-vinegar,27797 | https://www.eatthismuch.com/calories/vinegar-222	\N	f	0	240	15	2025-09-30	6	240	32	240
477	\N	Skim Milk	https://www.eatthismuch.com/calories/skim-milk-7096	\N	f	320	240	240	2024-12-03	6	240	4194304	240
478	\N	Green Grapes	https://www.eatthismuch.com/calories/grapes,1416	\N	f	0	28	151	2025-09-29	4	151	1	151
479	\N	Red Grapes	https://www.eatthismuch.com/calories/grapes,1416	\N	f	0	28	151	2025-09-28	4	151	1	151
480	\N	Seedless Green Grapes	https://www.eatthismuch.com/calories/grapes,1416	\N	f	0	28	151	2025-09-27	4	151	1	151
481	\N	Seedless Red Grapes	https://www.eatthismuch.com/calories/grapes,1416	\N	f	0	28	151	2025-09-29	4	151	1	151
482	\N	White Grapes	https://www.eatthismuch.com/calories/grapes-1416	\N	f	0	28	151	2025-11-15	4	151	1	151
483	\N	Seeded White Grapes	https://www.eatthismuch.com/calories/organic-white-seedless-table-grapes-3100885	\N	f	0	4.9	49	2024-12-15	0	98	1	98
484	\N	Seeded Red Grapes	https://www.eatthismuch.com/calories/grapes,1416	\N	f	0	28	151	2025-09-27	4	151	1	151
485	\N	Seeded Green Grapes	https://www.eatthismuch.com/calories/grapes,1416	\N	f	0	28	151	2025-09-30	4	151	1	151
486	\N	Short Grain Rice	https://www.eatthismuch.com/calories/white-rice,4923	\N	f	4096	28	200	2025-10-02	4	200	1024	200
487	\N	Tortillas, GF	https://www.eatthismuch.com/calories/tortillas-4267	\N	f	0	24	24	2025-06-07	0	96	16288	96
488	\N	80% Ground Beef	https://www.eatthismuch.com/calories/ground-beef-5421	\N	f	0	28	28	2024-10-26	4	224	8	224
489	\N	Salt & White Pepper	Use partial/aggregate ingredients for nutrients.	\N	t	0	28	14	2024-12-24	4	224	131072	224
490	\N	Ground Ginger	https://www.eatthismuch.com/calories/ginger,196	\N	f	0	28	5	2025-09-19	4	80	131072	80
491	\N	Gluten-Free Breadcrumbs	https://www.eatthismuch.com/calories/bread-crumbs-gluten-free-1726491	\N	f	0	11.25	30	2024-11-09	4	90	64	90
492	\N	Enriched Long Grain Rice	https://www.eatthismuch.com/calories/white-rice,4806	\N	f	4096	28	185	2024-09-19	4	185	1024	185
493	\N	Vanilla Bean	aka. Vanilla Pod.	\N	f	0	8	4	2025-11-19	0	224	1	224
494	\N	Chili Sauce	https://www.eatthismuch.com/calories/chili-sauce-857	\N	f	0	245	245	2024-10-13	6	245	3	245
495	\N	Dry Sherry	https://www.eatthismuch.com/calories/dessert-wine-3220	\N	f	0	30	103	2025-08-28	9	240	524288	240
496	\N	Light Soy Sauce	https://www.eatthismuch.com/calories/soy-sauce-3748	\N	f	294944	32	16	2024-12-01	9	256	8192	256
497	\N	Fresh Podded Snow Peas	https://www.eatthismuch.com/calories/snow-peas-129118	\N	f	0	28	100	2024-11-24	4	100	2	100
498	\N	Canned Baby Corn	https://www.eatthismuch.com/calories/corn-1946	\N	t	2	28	102	2025-08-01	4	145	512	145
499	\N	Peanut Oil	https://www.eatthismuch.com/calories/peanut-oil-263	\N	f	2048	28	14	2024-11-05	9	224	65536	224
500	\N	Regular Yogurt	aka Natural Yogurt; Plain Yogurt. https://www.eatthismuch.com/calories/plain-yogurt-96	\N	f	256	28	245	2024-10-16	4	245	29360128	245
501	\N	Ice Cubes	\N	\N	t	0	8	4	2025-11-19	0	224	0	224
502	\N	Light Corn Syrup	aka: Golden Syrup. https://www.eatthismuch.com/food/nutrition/corn-oil,300/	\N	f	2	13.6	13.6	2025-06-20	7	240	114688	240
503	\N	Dried Thyme	https://www.eatthismuch.com/calories/thyme-216	\N	f	0	28	3	2025-03-05	4	48	131072	48
504	\N	Cayenne Pepper	https://www.eatthismuch.com/calories/cayenne-pepper,206	\N	t	0	10	5	2025-12-22	4	80	131072	80
505	\N	Puy Lentils	https://www.eatthismuch.com/calories/lentils-3566	\N	f	0	192	192	2025-06-06	6	192	2048	192
506	\N	Dried Chervil	https://www.eatthismuch.com/calories/chervil-183	\N	f	0	2	2	2024-10-10	7	32	3	32
507	\N	Fresh Chervil | Fresh Parsley	https://www.eatthismuch.com/calories/parsley-2057	\N	f	0	28	4	2024-11-30	4	64	2	64
509	\N	Chicken Thighs	https://www.eatthismuch.com/calories/chicken-thigh-480	\N	f	0	94	94	2025-03-24	0	188	268435456	188
510	\N	Fennel Seeds	https://www.eatthismuch.com/calories/fennel-seed-193	\N	f	0	28	6	2025-02-26	4	96	131072	96
511	\N	Slices of American Cheese, fortified	https://www.eatthismuch.com/calories/american-cheese,42	\N	f	256	21	28	2024-09-21	0	224	6	224
512	\N	Italian Seasoning	https://www.eatthismuch.com/calories/italian-seasoning-2978637	\N	f	0	28	3	2025-11-18	4	96	131072	96
513	\N	Large New Potatoes	https://www.eatthismuch.com/calories/whole-new-potatoes-2504251	\N	f	512	79	158	2024-11-21	0	158	2	158
515	\N	Paprika | Cayenne Pepper	https://www.eatthismuch.com/calories/paprika-203 | https://www.eatthismuch.com/calories/cayenne-pepper-206	\N	t	0	12	6	2024-10-28	4	96	2048	96
516	\N	Vinegar	https://www.eatthismuch.com/calories/vinegar-227	\N	f	0	29.875	239	2024-11-09	9	239	32	239
517	\N	Light Brown Sugar	https://www.eatthismuch.com/food/nutrition/brown-sugar,4643	\N	f	0	28	145	2025-07-21	4	145	114688	145
518	\N	Crème Fraîche	https://www.eatthismuch.com/calories/creme-fraiche-1706554	\N	f	324	28	30	2024-11-16	4	240	29360128	240
519	\N	Fromage Frais	https://www.eatthismuch.com/calories/fromage-frais-163884	\N	f	0	100	100	2024-11-03	6	100	8388608	100
520	\N	Crème Fraîche | Fromage Frais	https://www.eatthismuch.com/calories/creme-fraiche-433603	\N	f	260	28	28	2024-12-16	4	224	29360128	224
546	\N	Vanilla Ice Cream	https://www.eatthismuch.com/calories/vanilla-ice-cream-4476	\N	f	4	28	132	2025-02-25	4	132	234881024	132
547	\N	Italian Salad Dressing	https://www.eatthismuch.com/calories/italian-dressing-271	\N	f	0	30	15	2025-08-20	9	240	32	240
548	\N	Small New Potatoes	https://www.eatthismuch.com/calories/whole-new-potatoes,100017	\N	f	0	52.7	158	2024-09-22	0	158	1	158
549	\N	Tandori Paste	https://www.eatthismuch.com/calories/tandoori-paste-198348	\N	f	0	28	30	2025-02-25	4	240	8192	240
550	\N	Lemon Grass Stalk	https://www.eatthismuch.com/calories/lemongrass-90852	\N	f	0	17	34	2025-03-05	0	68	2	68
551	\N	Orange Flower Water	\N	\N	f	0	182	182	2025-03-28	0	240	0	240
552	\N	Cinnamon Sticks	https://www.eatthismuch.com/calories/cinnamon-185	\N	f	0	25	8	2025-11-04	0	125	131072	125
553	\N	Clementines	https://www.eatthismuch.com/calories/clementines-1599	\N	f	0	74	74	2025-04-19	0	148	1	148
554	\N	Sweet Dessert Wine	https://www.eatthismuch.com/calories/wine,3068	\N	f	0	29.43	103	2025-12-30	9	235.44	524288	235.44
555	\N	Taco Shells	\N	\N	f	0	4520	152	2025-11-04	0	152	1	152
556	\N	Iceberg Lettuce Heads	\N	\N	f	0	539	57	2024-11-02	0	57	2	57
557	\N	Thai Fish Sauce	https://www.eatthismuch.com/calories/fish-sauce-747	\N	f	0	18	18	2024-10-06	7	288	3	288
558	\N	Lean Ground Beef | Lean Ground Turkey	https://www.eatthismuch.com/calories/ground-beef-5411	\N	f	0	28	28	2025-01-10	4	224	268435456	224
559	\N	Crumbled Queso Blanco | Crumbled Anjeado Cheese | Grated Chedder Cheese | Grated Monterey Jack Cheese	https://www.eatthismuch.com/food/nutrition/shredded-cheddar-cheese,164892/	\N	f	256	28	28	2025-12-30	4	224	8388608	224
560	\N	Rhubarb Compote	https://www.eatthismuch.com/calories/rhubarb-compot-2981817	\N	f	0	28	644	2024-11-27	4	224	16	224
561	\N	Gingernut Biscuits (Gingersnaps)	https://www.eatthismuch.com/calories/watermelon,1566	\N	f	262176	4520	152	2025-11-05	0	152	262144	152
562	\N	Double Cream	https://www.eatthismuch.com/calories/english-double-cream-3336811	\N	f	0	28	28	2025-08-12	9	224	4194304	224
563	\N	Unsalted Margarine	https://www.eatthismuch.com/calories/margarine-354	\N	t	0	112	14	2025-12-25	0	224	29360128	224
564	\N	Margarine	https://www.eatthismuch.com/calories/margarine-354	\N	t	0	112	14	2025-12-26	0	224	29360128	224
565	\N	Fresh Jalepeño Chilies	https://www.eatthismuch.com/calories/jalapeno-peppers-2586	\N	f	0	38	38	2024-10-20	0	114	1	114
566	\N	Slices of Roast Pork	\N	\N	f	0	9	54	2025-12-02	0	227	268435456	227
567	\N	Chedder Cheese | Monterey Jack Cheese	https://www.eatthismuch.com/calories/monterey-jack-cheese,136752	\N	f	256	28	28	2025-01-30	0	224	8388608	224
568	\N	Ready-Made Puff Pastry	https://www.eatthismuch.com/calories/puff-pastry-4245	\N	f	0	47	47	2025-10-30	0	47	29360128	47
569	\N	Ready-Made Custard	https://www.eatthismuch.com/calories/fresh-custard-148019	\N	f	0	125	125	2025-10-29	6	125	29360128	125
570	\N	Confectioners' Sugar	https://www.eatthismuch.com/calories/powdered-sugars-4645	\N	f	0	28	100	2024-10-09	4	100	114688	100
571	\N	Slices of American Cheese, unfortified	https://www.eatthismuch.com/calories/american-cheese,123	\N	f	256	21	28	2024-09-21	0	224	6	224
572	\N	Slices of American Cheese	https://www.eatthismuch.com/calories/american-cheese,5748	\N	f	256	21	28	2024-09-21	0	224	6	224
573	\N	Fresh Oregano	\N	\N	f	0	240	100	2024-09-21	6	240	0	240
574	\N	Coconut Flakes	aka Shredded Coconut. https://www.eatthismuch.com/calories/shredded-coconut,1987718	\N	f	0	28	15	2025-10-18	4	60	928	60
575	\N	Bacon Chops	Bacon chops, sometimes called bacon steaks, are thick cut chops, which are taken from whole bacon loins. In other words, a bacon chop is basically a super thick cut rasher of bacon. It comes from exactly the same place, and is produced the same way, as the bacon you put on your sandwich, it's just, well, thicker.	\N	f	0	8	8	2025-07-14	0	24	0	24
576	\N	Hard Cider	https://www.eatthismuch.com/calories/hard-cider-78370	\N	f	0	30	100	2024-11-10	9	240	32	240
577	\N	Fresh Thyme	https://www.eatthismuch.com/calories/thyme-223	\N	f	0	28	2	2025-03-02	4	32	3	32
578	\N	Thyme	https://www.eatthismuch.com/calories/thyme-223	\N	f	0	28	2	2025-02-28	4	32	3	32
579	\N	Chipotle Chilies in Adobo Sauce	https://www.eatthismuch.com/calories/chipotle-chilis-in-adobo-sauce-2396171	\N	f	0	45	45	2024-09-26	0	90	3	90
580	\N	Fresh Green Chilies	https://www.eatthismuch.com/calories/green-chiles-1665591	\N	f	0	60	30	2024-11-11	0	240	2	240
581	\N	Dried Parsley	https://www.eatthismuch.com/calories/parsley-204	\N	f	0	28	2	2024-09-26	4	32	131072	32
582	\N	Beef Tenderloin Fillets	Fillet is a type of cut. A smaller cut of meat. Fillet Mignon is a portion from the meat. https://www.eatthismuch.com/calories/filet-mignon-90197	\N	f	0	37.67	113	2024-10-17	4	113	8	113
584	\N	Light Cream	https://www.eatthismuch.com/calories/light-cream-50	\N	f	0	30	240	2025-08-13	9	240	4194304	240
585	\N	Capellini Pasta	https://www.eatthismuch.com/calories/spaghetti-4914	\N	f	32	28	28	2025-08-29	4	112	4096	112
586	\N	Chickpea Penne Pasta	https://www.eatthismuch.com/calories/penne-chickpea-pasta-2698055	\N	f	0	28	56	2025-02-16	4	84	4096	84
587	\N	Red Lentil Penne Pasta	https://www.eatthismuch.com/calories/penne-red-lentil-1772385	\N	f	0	28	56	2025-02-08	4	112	4096	112
588	\N	Dried Apricots	https://www.eatthismuch.com/calories/apricots-dried-1329	\N	f	0	28	130	2024-09-25	4	130	3	130
589	\N	Dried Peaches	https://www.eatthismuch.com/calories/peaches,1484	\N	f	0	150	150	2024-09-25	0	150	1	150
590	\N	Chestnuts	https://www.eatthismuch.com/calories/chestnuts-2651	\N	f	0	28	28	2025-03-10	4	224	1048576	224
591	\N	Hamburger Buns, GF	https://www.eatthismuch.com/calories/hamburger-buns-gluten-free-1786165	\N	f	0	79	79	2024-10-21	0	79	64	79
592	\N	Black Olive Tapenade	https://www.eatthismuch.com/food/nutrition/olive-oil,266/	\N	f	0	14	14	2025-03-19	7	240	0	240
593	\N	Thai Red Curry Paste	https://www.eatthismuch.com/calories/red-curry-paste-490608	\N	f	0	28	15	2024-12-29	4	240	8192	240
594	\N	Butternut Squash	https://www.eatthismuch.com/calories/squash-2291	\N	f	0	323	196	2025-11-05	0	113	2	113
595	\N	Mushrooms	https://www.eatthismuch.com/calories/mushrooms-2594	\N	f	0	15	86	2025-10-31	0	86	3	86
596	\N	Kaffir Lime Leaves	https://www.eatthismuch.com/calories/kaffir-lime-leaves-1612556	\N	f	0	15	30	2025-02-13	0	240	3	240
597	\N	Yellow Bell Peppers	https://www.eatthismuch.com/calories/yellow-peppers-2560	\N	f	0	186	186	2025-10-20	0	186	2	186
598	\N	Green Bell Peppers	https://www.eatthismuch.com/calories/green-bell-pepper-2080	\N	f	0	119	119	2025-10-21	0	119	2	119
599	\N	Orange Bell Peppers	https://www.eatthismuch.com/food/nutrition/red-bell-pepper,2440/	\N	f	0	119	119	2025-10-21	0	119	2	119
600	\N	Frozen Green Peas	aka. Podless Frozen Peas. - https://www.eatthismuch.com/calories/peas-2069	\N	f	0	28	134	2024-10-31	4	134	67108864	134
601	\N	Cajun Seasoning	https://www.eatthismuch.com/calories/spices-cajun-seasoning-128099	\N	f	0	28	1	2025-11-18	4	128	131072	128
602	\N	Hazelnuts	https://www.eatthismuch.com/calories/hazelnuts-123851	\N	f	0	28	32	2025-03-01	4	128	1048576	128
603	\N	Pork Italian Sausage, Raw	https://www.eatthismuch.com/calories/italian-sausage-912	\N	f	0	100	100	2025-08-07	0	100	268435456	100
604	\N	Slices of Panettone Bread	https://www.eatthismuch.com/calories/panettone-2312615	\N	f	786464	80	80	2025-05-23	0	80	4	80
605	\N	Butter | Sunflower Oil	\N	\N	t	0	14	14	2025-10-08	7	224	65536	224
606	\N	Butter | Oil	https://www.eatthismuch.com/calories/butter-121	\N	t	0	28	14	2025-10-09	4	224	114688	224
607	\N	Frozen Mixed-Berries	https://www.eatthismuch.com/calories/mixed-berries-87958	\N	f	0	28	140	2024-12-22	4	140	33554432	140
608	\N	Frozen Strawberries	https://www.eatthismuch.com/calories/strawberries-1560	\N	f	0	28	149	2025-01-16	4	149	33554432	149
609	\N	Slices of Whole Grain Bread, GF	https://www.eatthismuch.com/calories/gluten-free-whole-grain-bread-2114723	\N	f	0	26	26	2024-10-09	0	52	2	52
610	\N	Gammon Steaks	Gammon is meat that has been cured (by being salted, brined or smoked) and sold raw, whereas Ham is meat that has been dry-cured or cooked, and is sold ready to eat. In a nutshell; when you've cooked your Gammon, it becomes Ham. - https://www.eatthismuch.com/calories/gammon-7453	\N	f	0	453.592	453.592	2024-10-14	0	240	268435456	240
611	\N	Fresh Chervil	https://www.eatthismuch.com/calories/chervil-183	\N	f	0	2	2	2024-10-10	7	32	3	32
612	\N	Brown Sugar	https://www.eatthismuch.com/food/nutrition/brown-sugar,4643	\N	f	0	28	145	2025-07-22	4	145	114688	145
613	\N	Beef Broth	https://www.eatthismuch.com/calories/beef-broth-2899468	\N	f	0	240	240	2025-06-27	6	240	928	240
614	\N	Dark Chocolate Chips (70%)	https://www.eatthismuch.com/calories/dark-chocolate-4768	\N	f	0	28	168	2024-12-20	4	168	16384	168
615	\N	Tomato Sauce	https://www.eatthismuch.com/calories/tomato-sauce-2235	\N	f	512	245	245	2025-03-31	6	245	256	245
616	\N	Eliche Pasta	https://www.eatthismuch.com/calories/fusilli-pasta,2321079	\N	f	262176	28	80	2025-02-13	4	106.67	4096	106.67
617	\N	Rotini Pasta	https://www.eatthismuch.com/calories/pasta-rotini-127649	\N	f	262176	28	85	2025-02-09	4	68	4096	68
618	\N	Red Lentil Rotini Pasta	https://www.eatthismuch.com/calories/red-lentil-fusilli-2065791	\N	f	0	28	56	2025-02-10	4	75	4096	75
619	\N	Red Lentil Fusilli Pasta	https://www.eatthismuch.com/calories/red-lentil-fusilli-2065791	\N	f	0	28	56	2025-02-19	4	75	4096	75
620	\N	Chickpea Fusilli Pasta	https://www.eatthismuch.com/calories/chickpea-fusilli-pasta-4674274	\N	f	0	28	56	2025-02-06	4	74.67	4096	74.67
621	\N	Chickpea Rotini Pasta	https://www.eatthismuch.com/calories/penne-chickpea-pasta-2698055	\N	f	0	28	56	2025-02-18	4	84	4096	84
622	\N	Chickpea Eliche Pasta	https://www.eatthismuch.com/calories/chickpea-fusilli-pasta-4674274	\N	f	0	28	56	2025-02-08	4	74.67	4096	74.67
623	\N	Red Lentil Eliche Pasta	https://www.eatthismuch.com/calories/penne-red-lentil-1772385	\N	f	0	28	56	2025-02-07	4	112	4096	112
624	\N	Fresh Radicchio Leaves 	https://www.eatthismuch.com/calories/parsley-2057	\N	f	0	4	4	2024-09-26	7	64	3	64
625	\N	Fresh Blackberries	https://www.eatthismuch.com/calories/blackberries-1339	\N	f	0	28	144	2025-01-14	4	144	1	144
626	\N	Fresh Raspberries	https://www.eatthismuch.com/calories/raspberries-1547	\N	f	0	28	123	2024-12-18	4	123	1	123
627	\N	Medjool Dates	https://www.eatthismuch.com/calories/dates-1591	\N	f	0	24	24	2025-05-23	0	192	1	192
628	\N	Plain Coconut Milk	https://www.eatthismuch.com/calories/coconut-milk,2660	\N	f	0	30	240	2025-11-12	9	240	4194304	240
629	\N	Vanilla Coconut Milk	https://www.eatthismuch.com/calories/coconut-milk,2660	\N	f	0	30	240	2025-11-11	9	240	4194304	240
630	\N	Vanilla Almond Milk	https://www.eatthismuch.com/calories/almond-milk-5812	\N	f	0	240	240	2024-12-30	6	240	4194304	240
631	\N	Plain Almond Milk	https://www.eatthismuch.com/calories/almond-milk-5812	\N	f	0	240	240	2024-11-01	6	240	4194304	240
632	\N	Pink Lady Apples	https://www.eatthismuch.com/food/nutrition/apples,1300/	\N	f	0	182	182	2025-04-26	0	182	1	182
633	\N	Cosmic Crisp Apples	https://www.eatthismuch.com/food/nutrition/apples,1300/	\N	f	0	182	182	2025-03-26	0	182	1	182
634	\N	Honeycrisp Apples	https://www.eatthismuch.com/food/nutrition/apples,1300/	\N	f	0	182	182	2025-04-06	0	182	1	182
635	\N	Granny Smith Apples	https://www.eatthismuch.com/food/nutrition/apples,1300/	\N	f	0	182	182	2025-03-29	0	182	1	182
636	\N	Milk Chocolate Bar (40%)	https://www.eatthismuch.com/calories/dark-chocolate-4766	\N	f	0	28	28	2025-02-01	4	224	16384	224
637	\N	Milk Chocolate Chips (40%)	https://www.eatthismuch.com/calories/dark-chocolate-4766	\N	f	0	28	28	2024-12-15	4	224	16384	224
638	\N	Dark Chocolate (70%)	https://www.eatthismuch.com/calories/dark-chocolate-4768	\N	f	0	28	168	2024-12-25	4	168	16384	168
639	\N	Milk Chocolate (40%)	https://www.eatthismuch.com/calories/dark-chocolate-4766	\N	f	0	28	28	2025-02-02	4	168	16384	168
640	\N	Prunes	Dried Plums. https://www.eatthismuch.com/calories/prunes-1535	\N	f	0	132	132	2025-05-11	6	132	1	132
641	\N	Graham Crackers	https://www.eatthismuch.com/calories/graham-crackers-4097	\N	f	0	7	7	2025-02-17	0	50	262144	50
642	\N	Gluten-Free Graham Crackers	https://www.eatthismuch.com/calories/graham-crackers-4097	\N	f	0	7	7	2025-02-14	0	84	262144	84
643	\N	Ground Venison	https://www.eatthismuch.com/calories/ground-venison-all-natural-2136768	\N	f	0	28	113	2024-12-03	4	224	268435456	224
644	\N	Ground Pork	https://www.eatthismuch.com/calories/ground-pork-1786	\N	f	0	28	28	2024-12-06	4	224	268435456	224
645	\N	Peppers Sauce	https://www.eatthismuch.com/calories/peppers-sauce-856	\N	f	0	245	245	2024-10-13	6	245	3	245
646	\N	Marinara Sauce	https://www.eatthismuch.com/calories/pasta-sauce-849	\N	f	512	257	257	2025-04-13	6	257	256	257
647	\N	Rigatoni Pasta	https://www.eatthismuch.com/calories/pasta-rigatoni-127685	\N	f	32	28	85	2025-02-05	4	56.67	4096	56.67
648	\N	Chickpea Rigatoni Pasta	https://www.eatthismuch.com/calories/chickpea-fusilli-pasta-4674274	\N	f	0	28	56	2025-02-06	4	74.67	4096	74.67
649	\N	Red Lentil Rigatoni Pasta	https://www.eatthismuch.com/calories/penne-red-lentil-1772385	\N	f	0	28	56	2025-02-15	4	84	4096	84
650	\N	Yellow Pea Rigatoni Pasta	https://www.eatthismuch.com/calories/rotini-made-from-yellow-peas-2866887	\N	f	0	28	56	2025-02-11	4	84	4096	84
651	\N	Gluten-Free Rigatoni Pasta	https://www.eatthismuch.com/food/nutrition/penne-pasta,101928/	\N	f	0	28	56	2025-02-09	4	56	4096	56
652	\N	Rice Flour	https://www.eatthismuch.com/calories/rice-flour-4847	\N	f	4096	28	158	2025-01-24	4	158	7168	158
653	\N	White Rice Flour	https://www.eatthismuch.com/calories/rice-flour-4820	\N	f	4096	28	158	2025-01-08	4	158	32768	158
654	\N	Thin Egg Noodles	https://www.eatthismuch.com/calories/egg-noodles,4912	\N	f	262176	28	38	2025-08-09	4	38	4096	38
655	\N	Thick Egg Noodles	https://www.eatthismuch.com/calories/egg-noodles,4912	\N	f	262176	28	38	2025-08-11	4	38	4096	38
656	\N	Dark Sesame Oil	aka. Roasted Sesame Oil; Toasted Sesame Oil - https://www.eatthismuch.com/calories/sesame-oil-268	\N	f	0	28	14	2025-02-21	9	224	65536	224
657	\N	Sesame Oil	https://www.eatthismuch.com/calories/sesame-oil-268	\N	f	8192	28	14	2025-02-24	9	224	65536	224
658	\N	Romaine Lettuce Heads	https://www.eatthismuch.com/calories/lettuce-2013	\N	f	0	626	47	2024-10-15	0	47	2	47
659	\N	Baby Leeks	https://www.eatthismuch.com/calories/leeks-2008	\N	f	0	89	89	2025-10-15	0	89	2	89
660	\N	Fresh Sage	https://www.eatthismuch.com/calories/sage-213	\N	f	0	1	2	2024-09-26	3	32	3	32
661	\N	Fennel Bulbs	https://www.eatthismuch.com/calories/fennel-2566	\N	f	0	234	234	2025-03-14	0	234	2	234
662	\N	Single Espresso	https://www.eatthismuch.com/calories/espresso-102737	\N	t	0	240	100	2024-10-19	6	240	0	240
663	\N	Whole-Wheat Flour	https://www.eatthismuch.com/calories/wheat-flour-4926	\N	t	262176	28	125	2025-06-24	4	125	32768	125
664	\N	Whole Milk (Cow), enriched	https://www.eatthismuch.com/calories/whole-milk-65	\N	f	320	244	244	2024-10-20	6	244	4194304	244
665	\N	Whole Milk (Cow)	https://www.eatthismuch.com/calories/whole-milk-65	\N	f	320	244	244	2024-10-20	6	244	4194304	244
666	\N	Lemons, without Peel	https://www.eatthismuch.com/calories/lemons-1432	\N	f	0	108	108	2024-10-22	0	216	1	216
667	\N	Fat-Free Refried Beans	https://www.eatthismuch.com/calories/refried-beans-3653	\N	f	0	444	444	2024-10-23	6	444	0	444
668	\N	Refried Beans	https://www.eatthismuch.com/calories/refried-beans-3600	\N	f	0	444	444	2024-10-23	6	444	0	444
669	\N	Frozen Blueberries	https://www.eatthismuch.com/calories/blueberries-frozen-1346	\N	f	0	28	155	2024-11-28	4	155	33554432	155
670	\N	Frozen Wild Blueberries	https://www.eatthismuch.com/calories/blueberries-wild-1345	\N	f	0	28	140	2025-01-12	4	140	33554432	140
