913	\N	Cashew Nuts | Macadamia Nuts	Cashew Nuts | Macadamia Nuts	\N	f	0	28	100	2025-01-11	4	137	10	137	Cashew Nuts | Macadamia Nuts	\N	\N	0	0
914	\N	Brown Rice Noodles	Brown Rice Noodles	\N	f	4096	28	100	2025-07-29	4	224	4	224	Brown Rice Noodles	\N	\N	0	5
915	\N	Thin Ciabatta Loaf	Thin Ciabatta Loaf	\N	f	262176	257	100	2025-09-16	0	128.5	4	128.5	Thin Ciabatta Loaf	\N	\N	0	0
916	\N	Chicken Legs, Skin On, Bone In	Chicken Legs, Skin On, Bone In	\N	f	1048576	167	100	2025-03-13	0	167	10	167	Chicken Legs, Skin On, Bone In	\N	\N	0	0
917	\N	Oranges | Blood Oranges	Oranges | Blood Oranges	\N	f	0	131	100	2025-03-30	0	131	1	131	Orange	\N	\N	0	0
918	\N	Lean Stewing Beef	Lean Stewing Beef	\N	f	1048576	28	100	2025-01-12	4	224	10	224	Lean Stewing Beef	\N	\N	0	0
951	\N	Nut Butter | Seed Butter	Nut Butter | Seed Butter	Missing minor nutrients. https://www.eatthismuch.com/food/nutrition/butter,1	t	0	14	100	2025-10-08	7	224	10	224	Nut Butter | Seed Butter	\N	\N	0	0
952	\N	Seed Butter	Seed Butter	Missing minor nutrients. https://www.eatthismuch.com/food/nutrition/butter,1	t	0	14	100	2025-10-05	7	224	10	224	Seed Butter	\N	\N	0	0
953	\N	Nut Butter	Nut Butter	Missing minor nutrients. https://www.eatthismuch.com/food/nutrition/butter,1	t	0	14	100	2025-10-09	7	224	10	224	Nut Butter	\N	\N	0	0
954	\N	Whole-Wheat Penne Pasta	Whole-Wheat Penne Pasta	\N	f	262176	28	100	2025-02-05	4	85	4	85	Penne Pasta	\N	\N	0	5
955	\N	Roast Ham	Roast Ham	Not sliced.	f	0	28	100	2024-12-10	4	224	10	224	Roast Ham	https://www.eatthismuch.com/calories/sliced-ham-905	\N	0	0
956	\N	Green Queen Olives	Green Queen Olives	\N	f	0	28	100	2025-03-15	4	134	3	134	Olive	\N	\N	0	0
957	\N	Kalamata Olives	Kalamata Olives	\N	f	0	28	100	2025-03-17	4	112	3	112	Olive	\N	\N	0	0
958	\N	Coriander Seeds	Coriander Seeds	\N	f	0	28	100	2025-12-17	4	80	4	80	Coriander Seeds	\N	\N	0	12
959	\N	Salsa Verde	Salsa Verde	\N	f	512	28	100	2025-10-04	4	259	4	259	Salsa Verde	\N	\N	0	14
960	\N	Long Grain White Rice	Long Grain White Rice	\N	f	4096	28	100	2025-10-03	4	200	4	200	Rice	https://fdc.nal.usda.gov/food-details/2512381/nutrients	\N	0	4
961	\N	Almond Meal	Almond Meal	\N	f	0	28	100	2026-03-24	4	240	5	240	Almond Meal	\N	\N	0	18
962	\N	Sliced Bresaola	Sliced Bresaola	\N	f	0	28	100	2024-12-10	0	224	10	224	Sliced Bresaola	\N	\N	0	0
963	\N	Fresh Mixed-Color Endives	Fresh Mixed-Color Endives	\N	f	0	45	100	2024-11-28	0	90	2	90	Fresh Mixed-Color Endives	\N	\N	0	0
964	\N	Coconut Oil	Coconut Oil	\N	f	0	28	100	2024-12-09	4	224	5	224	Coconut Oil	https://fdc.nal.usda.gov/food-details/330458/nutrients	\N	0	11
965	\N	Plain Coconut Yogurt	Plain Coconut Yogurt	\N	f	0	28	100	2025-11-16	4	240	8	240	Yogurt	\N	\N	0	9
966	\N	Plain Coconut Milk | Plain Coconut Yogurt	Plain Coconut Milk | Plain Coconut Yogurt	\N	f	0	240	100	2025-11-10	6	240	8	240	Milk | Yogurt	\N	\N	0	9
967	\N	Gluten-Free Egg Noodles	Gluten-Free Egg Noodles	\N	f	0	28	100	2025-08-08	4	38	4	38	Gluten-Free Egg Noodles	\N	\N	0	5
968	\N	Apple Cider Vinegar | Lemon Juice	Apple Cider Vinegar | Lemon Juice	aka. Cider Vinegar - https://www.eatthismuch.com/calories/vinegar-222	f	0	30	100	2025-01-07	9	239	4	239	Apple Cider Vinegar | Lemon Juice	\N	\N	0	13
969	\N	Salt & Pepper	Salt & Pepper	Use partial/aggregate ingredients for nutrients.	t	0	28	100	2024-11-12	4	96	4	96	Salt & Pepper	\N	\N	0	12
970	\N	Jam Sugar	Jam Sugar	\N	t	0	28	100	2024-12-14	4	200	4	200	Jam Sugar	\N	\N	0	14
971	\N	Fresh Scotch Bonnet Chillies	Fresh Scotch Bonnet Chillies	\N	f	0	45	100	2024-11-28	0	90	2	90	Fresh Scotch Bonnet Chillies	\N	\N	0	0
972	\N	Pecans &| Cashews &| Almonds	Pecans &| Cashews &| Almonds	\N	f	0	28	100	2024-11-18	4	99	10	99	Pecans &| Cashews &| Almonds	\N	\N	0	0
973	\N	Gluten-Free Teriyaki Sauce	Gluten-Free Teriyaki Sauce	\N	f	0	36	100	2025-12-06	9	288	4	288	Gluten-Free Teriyaki Sauce	\N	\N	0	14
974	\N	Large Kale Leaves	Large Kale Leaves	\N	f	0	33	100	2025-01-20	0	99	2	99	Large Kale Leaves	\N	\N	0	0
975	\N	Whole Chicken	Whole Chicken	\N	f	1048576	1344	100	2025-03-18	0	224	10	224	Whole Chicken	\N	\N	0	0
976	\N	Water | Coconut Water	Water | Coconut Water	\N	f	0	30	100	2025-11-14	9	240	4	240	Water | Coconut Water	\N	\N	0	13
977	\N	Small White Potatoes	Small White Potatoes	\N	f	0	170	100	2025-06-08	0	150	2	150	Potato	\N	\N	0	0
978	\N	White Potatoes	White Potatoes	\N	f	0	28	100	2025-06-01	4	150	2	150	Potato	\N	\N	0	0
979	\N	Dill | Chives	Dill | Chives	\N	f	0	28	100	2025-06-23	4	48	3	48	Dill | Chives	\N	\N	0	0
980	\N	Broth | Water	Broth | Water	\N	f	0	30	100	2025-06-26	9	240	4	240	Broth | Water	\N	\N	0	13
981	\N	Yambean (Jicama)	Yambean (Jicama)	\N	f	0	659	100	2025-11-02	0	125	1	125	Yambean (Jicama)	\N	\N	0	0
982	\N	Farfalle Pasta	Farfalle Pasta	\N	f	262176	28	100	2025-02-15	4	84	4	84	Farfalle Pasta	\N	\N	0	5
983	\N	Shelled Pistachios	Shelled Pistachios	Shelled means without shells.	f	131072	28	100	2026-02-16	4	123	10	123	Pistachio	\N	\N	0	0
984	\N	Shelled Unsalted Pistachios	Shelled Unsalted Pistachios	Shelled means without shells.	f	131072	28	100	2026-02-17	4	123	10	123	Pistachio	\N	\N	0	0
985	\N	Bacon Slices	Bacon Slices	Raw bacon slices weigh more than 12 grams.	f	1048576	14	100	2025-07-16	0	224	10	224	Bacon Slice	\N	\N	0	0
986	\N	Chickpea Flour	Chickpea Flour	\N	f	0	28	100	2025-12-01	4	200	5	200	Chickpea Flour	\N	\N	0	15
987	\N	Sugar	Sugar	\N	t	0	28	100	2024-12-14	4	200	4	200	Sugar	\N	\N	0	14
988	\N	Ground Turkey	Ground Turkey	\N	f	1048576	28	100	2025-01-22	4	224	10	224	Ground Turkey	\N	\N	0	0
989	\N	Steak Sauce	Steak Sauce	\N	f	0	16	100	2025-07-09	7	100	4	100	Steak Sauce	\N	\N	0	13
990	\N	Pumpkin Purée	Pumpkin Purée	\N	f	0	28	100	2024-12-04	4	149.33	10	149.33	Pumpkin Purée	\N	\N	0	0
991	\N	Coconut Aminos	Coconut Aminos	\N	f	0	30	100	2025-11-10	9	240	4	240	Coconut Aminos	\N	\N	0	14
992	\N	Mascarpone Cheese	Mascarpone Cheese	\N	f	256	28	100	2025-07-06	4	224	10	224	Mascarpone Cheese	\N	\N	0	0
993	\N	Hot Water	Hot Water	\N	t	0	30	100	2025-06-13	9	240	10	240	Hot Water	\N	\N	0	0
994	\N	Chlorophyll	Chlorophyll	\N	t	0	28	100	2025-06-14	4	224	10	224	Chlorophyll	\N	Too obscure; can get via food.	0	0
995	\N	Cashew Butter	Cashew Butter	\N	f	0	28	100	2024-11-02	4	240	10	240	Cashew Butter	https://fdc.nal.usda.gov/food-details/170163/nutrients	\N	0	0
996	\N	Crushed Pineapple	Crushed Pineapple	\N	f	0	905	100	2024-11-20	0	165	1	165	Crushed Pineapple	\N	\N	0	0
997	\N	Sliced Pineapple	Sliced Pineapple	\N	f	0	905	100	2024-11-20	0	165	1	165	Sliced Pineapple	\N	\N	0	0
998	\N	Diced Pineapple	Diced Pineapple	\N	f	0	905	100	2024-11-20	0	165	1	165	Diced Pineapple	\N	\N	0	0
999	\N	Vegetable Broth	Vegetable Broth	\N	f	0	240	100	2025-06-28	6	240	4	240	Vegetable Broth	\N	\N	0	13
1000	\N	Chicken Broth | Vegetable Broth	Chicken Broth | Vegetable Broth	\N	f	1048576	240	100	2025-06-27	6	240	4	240	Chicken Broth | Vegetable Broth	\N	\N	0	13
1001	\N	Fresh Cavolo Nero	Fresh Cavolo Nero	aka Tuscan Kale; Black Cabbage  https://www.eatthismuch.com/calories/kale,1995	f	0	28	100	2025-12-13	4	67	2	67	Fresh Cavolo Nero	\N	\N	0	0
1002	\N	Ricotta Cheese	Ricotta Cheese	\N	f	256	28	100	2025-07-04	4	224	10	224	Ricotta Cheese	\N	\N	0	0
1003	\N	Bone-In Pork Chops	Bone-In Pork Chops	\N	f	1048576	178	100	2025-07-13	0	178	10	178	Bone-In Pork Chops	\N	\N	0	0
1004	\N	Coconut Milk | Coconut Yogurt	Coconut Milk | Coconut Yogurt	\N	f	0	240	100	2025-11-13	6	240	8	240	Milk | Yogurt	\N	\N	0	9
1006	\N	Coconut Yogurt	Coconut Yogurt	\N	f	0	28	100	2025-11-13	4	240	8	240	Yogurt	\N	\N	0	9
1007	\N	Coconut Cream | Coconut Yogurt	Coconut Cream | Coconut Yogurt	aka Coconut Spread. https://www.eatthismuch.com/calories/coconut-cream,2658	f	0	30	100	2025-12-11	4	240	8	240	Cream | Yogurt	\N	\N	0	9
1008	\N	Fresh Mixed-Berries	Fresh Mixed-Berries	\N	f	0	28	100	2024-12-22	4	140	1	140	Fresh Mixed-Berries	\N	\N	0	0
1009	\N	Green Bananas	Green Bananas	\N	f	0	118	100	2025-03-11	0	118	1	118	Banana	\N	\N	0	0
1010	\N	Extra Virgin Coconut Oil	Extra Virgin Coconut Oil	\N	f	0	28	100	2024-12-09	4	224	5	224	Coconut Oil	https://fdc.nal.usda.gov/food-details/330458/nutrients	\N	0	11
1043	\N	Green Apples	Green Apples	\N	f	0	182	100	2025-03-29	0	182	1	182	Apple	\N	\N	0	0
1044	\N	Maca Powder	Maca Powder	\N	f	0	240	100	2025-06-19	6	240	4	240	Maca Powder	\N	\N	0	17
1045	\N	Frozen Pizza	Frozen Pizza	\N	f	0	741.333333	100	2026-03-10	0	139	10	139	Frozen Pizza	\N	\N	0	0
1046	\N	Organic Creamy Peanut Butter	Organic Creamy Peanut Butter	Missing minor nutrients. https://www.eatthismuch.com/calories/peanut-butter-3735	f	2048	32	100	2025-10-27	4	256	128	256	Organic Creamy Peanut Butter	\N	\N	0	0
1047	\N	Package Oatmeal	Package Oatmeal	\N	f	0	40	100	2025-08-16	0	120	4	120	Package Oatmeal	\N	\N	0	14
1048	\N	Purely Elizabeth Banana Nut Oatmeal	Purely Elizabeth Banana Nut Oatmeal	\N	f	0	40	100	2025-08-15	0	120	4	120	Purely Elizabeth Banana Nut Oatmeal	\N	\N	0	14
1049	\N	Purely Elizabeth Dark Chocolate Chunk Oatmeal	Purely Elizabeth Dark Chocolate Chunk Oatmeal	\N	f	1024	40	100	2025-08-13	0	120	4	120	Purely Elizabeth Dark Chocolate Chunk Oatmeal	\N	\N	0	14
1050	\N	Purely Elizabeth Blueberry Flax Oatmeal	Purely Elizabeth Blueberry Flax Oatmeal	\N	f	0	40	100	2025-08-17	0	120	4	120	Purely Elizabeth Blueberry Flax Oatmeal	\N	\N	0	14
1051	\N	Purely Elizabeth Classic Cinnamon Oatmeal	Purely Elizabeth Classic Cinnamon Oatmeal	\N	f	0	40	100	2025-08-14	0	120	4	120	Purely Elizabeth Classic Cinnamon Oatmeal	\N	\N	0	14
1052	\N	Purely Elizabeth Original Oatmeal	Purely Elizabeth Original Oatmeal	\N	f	0	40	100	2025-08-16	0	120	4	120	Purely Elizabeth Original Oatmeal	\N	\N	0	14
1053	\N	Avocado Oil | Coconut Oil	Avocado Oil | Coconut Oil	\N	f	0	28	100	2024-12-17	9	224	5	224	Avocado Oil | Coconut Oil	\N	\N	0	11
1054	\N	Baby Potatoes	Baby Potatoes	\N	f	0	170	100	2025-06-01	0	170	2	170	Potato	\N	\N	0	0
1055	\N	Jif Natural Creamy Peanut Butter	Jif Natural Creamy Peanut Butter	\N	f	2048	32	100	2025-10-24	4	256	128	256	Jif Natural Creamy Peanut Butter	\N	\N	0	0
1056	\N	Schnucks Creamy Peanut Butter	Schnucks Creamy Peanut Butter	\N	f	2048	32	100	2025-10-24	4	256	128	256	Schnucks Creamy Peanut Butter	\N	\N	0	0
1057	\N	Loaves of White Pita (Unenriched)	Loaves of White Pita (Unenriched)	\N	f	262176	64	100	2025-05-17	0	64	4	64	Loaves of White Pita (Unenriched)	\N	\N	0	0
1058	\N	Loaves of White Pita (Enriched)	Loaves of White Pita (Enriched)	\N	f	262176	64	100	2025-05-17	0	64	4	64	Loaves of White Pita (Enriched)	\N	\N	0	0
1059	\N	Loaves of Flatbread, GF	Loaves of Flatbread, GF	\N	f	0	64	100	2025-05-18	0	64	4	64	Loaves of Flatbread, GF	\N	\N	0	0
1060	\N	Rice Wine | Dry Sherry	Rice Wine | Dry Sherry	\N	f	0	28	100	2024-12-13	9	224	4	224	Rice Wine | Dry Sherry	\N	\N	0	14
1061	\N	Turkey Breasts	Turkey Breasts	\N	f	1048576	780	100	2025-03-27	0	260	10	260	Turkey Breasts	\N	\N	0	0
1062	\N	Blueberries	Blueberries	\N	f	0	28	100	2024-11-28	4	148	1	148	Blueberries	\N	\N	0	0
1063	\N	Fresh Green Zucchini	Fresh Green Zucchini	\N	f	0	196	100	2025-03-07	0	196	2	196	Zucchini	\N	\N	0	0
1064	\N	Fresh Yellow Zucchini	Fresh Yellow Zucchini	\N	f	0	196	100	2025-03-07	0	196	2	196	Zucchini	\N	\N	0	0
1065	\N	Purple Onions	Purple Onions	\N	f	0	110	100	2024-12-25	0	110	2	110	Onion	\N	\N	0	0
1066	\N	Red Onions | Purple Onions	Red Onions | Purple Onions	\N	f	0	110	100	2024-12-25	0	110	2	110	Onion	\N	\N	0	0
1067	\N	Food Grade Liquid Bentonite Clay	Food Grade Liquid Bentonite Clay	\N	f	294944	32	100	2024-10-27	9	256	4	256	Food Grade Liquid Bentonite Clay	\N	\N	0	14
1068	\N	Boneless Skinless Turkey Breasts	Boneless Skinless Turkey Breasts	\N	f	1048576	26	100	2025-03-27	0	208	10	208	Boneless Skinless Turkey Breasts	\N	\N	0	0
1069	\N	Walnuts	Walnuts	Use partial ingredients.	f	131072	28	100	2026-01-29	4	120	10	100	Walnut	https://fdc.nal.usda.gov/food-details/2346394/nutrients	\N	0	0
1070	\N	English Walnuts	English Walnuts	\N	f	131072	28	100	2026-01-30	4	120	10	100	Walnut	\N	\N	0	0
1071	\N	Dried Tarragon	Dried Tarragon	\N	f	0	28	100	2024-12-02	4	32	4	32	Dried Tarragon	\N	\N	0	12
1072	\N	Tarragon	Tarragon	\N	f	0	28	100	2024-12-02	4	32	4	32	Tarragon	\N	\N	0	12
1073	\N	Leaves of Romaine Lettuce | Leaves of Butter Lettuce	Leaves of Romaine Lettuce | Leaves of Butter Lettuce	Use partial ingredients.	f	0	23.5	100	2026-02-28	0	47	2	47	Lettuce	\N	\N	0	0
1074	\N	Leaves of Butter Lettuce	Leaves of Butter Lettuce	aka. Leaves of Butterhead Lettuce. https://www.eatthismuch.com/calories/lettuce-2012	f	0	10	100	2025-12-29	0	55	2	55	Lettuce	\N	\N	0	0
1075	\N	Dried Basil	Dried Basil	\N	f	0	28	100	2025-01-10	4	32	4	32	Basil	\N	\N	0	12
1076	\N	Mixed-Color Beets	Mixed-Color Beets	\N	f	0	82	100	2025-04-27	0	82	2	82	Mixed-Color Beets	\N	\N	0	0
1077	\N	Gold Beets	Gold Beets	\N	f	0	82	100	2025-04-27	0	82	2	82	Gold Beets	\N	\N	0	0
1078	\N	Red Beets	Red Beets	\N	f	0	82	100	2025-04-27	0	82	2	82	Red Beets	https://fdc.nal.usda.gov/food-details/2685576/nutrients	\N	0	0
1079	\N	Heirloom Tomatoes	Heirloom Tomatoes	\N	f	512	111	100	2024-11-05	0	111	2	111	Tomato	\N	\N	0	0
1080	\N	Broccoli Crowns	Broccoli Crowns	Does not include the stalk	f	0	608	100	2024-11-04	0	91	2	91	Broccoli	https://fdc.nal.usda.gov/food-details/747447/nutrients	\N	0	0
1081	\N	Broccolini Crowns	Broccolini Crowns	Does not include the stalk.	f	0	608	100	2024-11-04	0	91	2	91	Broccolini	https://www.eatthismuch.com/calories/broccoli-1885	\N	0	0
1082	\N	Green Olives	Green Olives	\N	f	0	28	100	2025-03-19	4	134	3	134	Olive	\N	\N	0	0
1083	\N	Olives	Olives	\N	f	0	28	100	2025-03-19	4	134	3	134	Olive	\N	\N	0	0
1084	\N	Mixed Roasting Vegetables	Mixed Roasting Vegetables	\N	f	0	28	100	2025-09-23	4	225	2	225	Mixed Roasting Vegetables	\N	\N	0	0
1085	\N	Frozen Mixed Roasting Vegetables	Frozen Mixed Roasting Vegetables	\N	f	0	28	100	2025-09-25	4	225	10	225	Frozen Mixed Roasting Vegetables	\N	\N	0	0
1086	\N	Green Beans	Green Beans	\N	f	0	28	100	2025-08-19	4	100	2	100	Green Beans	https://fdc.nal.usda.gov/food-details/2346400/nutrients	\N	0	0
1087	\N	Sliced Almonds	Sliced Almonds	\N	f	1	28	100	2026-02-18	4	92	10	92	Almond	\N	\N	0	0
1088	\N	Tomatoes	Tomatoes	\N	f	512	123	100	2024-11-05	0	180	2	180	Tomato	\N	\N	0	0
1089	\N	Smoked Salmon	Smoked Salmon	\N	f	16	112	100	2025-10-28	0	136	10	136	Smoked Salmon	\N	\N	0	0
1090	\N	Mozzarella Cheese, DF	Mozzarella Cheese, DF	Dairy-Free. https://www.eatthismuch.com/calories/mozzarella-cheese,26	f	0	28	100	2025-12-15	4	224	10	224	Mozzarella Cheese, DF	\N	\N	0	0
1091	\N	9" Pie Crust, GF, DF	9" Pie Crust, GF, DF	Gluten-Free. Dairy-Free. https://www.eatthismuch.com/food/nutrition/pie-crust,4292/	f	0	194	100	2025-07-12	0	194	0	194	9" Pie Crust, GF, DF	\N	\N	0	0
1092	\N	Sparkling Water	Sparkling Water	\N	t	0	240	100	2025-06-12	6	240	5	240	Sparkling Water	\N	\N	0	16
1093	\N	Capers	Capers	\N	f	0	28	100	2025-12-31	4	144	3	144	Capers	\N	\N	0	0
1094	\N	Collagen Peptides	Collagen Peptides	aka: Collagen Powder. https://www.eatthismuch.com/calories/collagen-powder-3116322	t	0	28	100	2025-06-17	4	224	-2147483648	224	Collagen Peptides	\N	\N	0	0
1095	\N	Escarole	Escarole	aka. Sprouting Cress. https://www.eatthismuch.com/calories/watercress-2261	f	0	28	100	2025-01-15	4	34	2	34	Escarole	\N	\N	0	0
1096	\N	Turnip Greens	Turnip Greens	aka. Turnip Tops. https://www.eatthismuch.com/calories/watercress-2261	f	0	28	100	2025-01-15	4	34	2	34	Turnip Greens	\N	\N	0	0
1097	\N	Radish Greens	Radish Greens	aka. Radish Tops. https://www.eatthismuch.com/calories/watercress-2261	f	0	28	100	2025-01-15	4	34	2	34	Radish Greens	\N	\N	0	0
1098	\N	Dandelion Greens	Dandelion Greens	aka. Sprouting Cress. https://www.eatthismuch.com/calories/watercress-2261	f	0	28	100	2025-01-15	4	34	2	34	Dandelion Greens	\N	\N	0	0
1099	\N	Mixed Greens	Mixed Greens	\N	f	0	39	100	2025-02-01	6	39	2	39	Mixed Greens	\N	\N	0	0
1100	\N	Cheese	Cheese	\N	f	256	28	100	2025-07-07	4	224	10	224	Cheese	\N	\N	0	0
1101	\N	Pitted Frozen Cherries	Pitted Frozen Cherries	\N	f	0	28	100	2025-09-08	4	259	10	259	Pitted Frozen Cherries	\N	\N	0	0
1102	\N	Honey | Maple Syrup	Honey | Maple Syrup	\N	f	0	40	100	2025-06-13	9	320	4	320	Honey | Maple Syrup	\N	\N	0	13
1103	\N	Beef Tallow	Beef Tallow	\N	f	0	4	100	2024-12-11	0	128	4	128	Beef Tallow	\N	\N	0	12
1104	\N	Coconut Oil | Beef Tallow	Coconut Oil | Beef Tallow	\N	f	0	4	100	2024-12-11	0	128	4	128	Coconut Oil | Beef Tallow	\N	\N	0	12
1105	\N	Smoked Kielbasa Sausage	Smoked Kielbasa Sausage	\N	f	1048576	28	100	2025-02-22	4	224	10	224	Smoked Kielbasa Sausage	\N	\N	0	0
1106	\N	Arrowroot Starch	Arrowroot Starch	\N	f	0	13	100	2025-07-11	7	130	4	130	Arrowroot Starch	\N	\N	0	14
1107	\N	Skinless Haddock Tenderloin Fillets	Skinless Haddock Tenderloin Fillets	Fillet is a type of cut. A smaller cut of meat.	f	16	28	100	2024-11-15	4	224	10	224	Skinless Haddock Tenderloin Fillets	https://www.eatthismuch.com/calories/pork-tenderloin-1785	\N	0	0
1108	\N	Low Sodium Baking Powder	Low Sodium Baking Powder	\N	t	0	28	100	2025-06-18	4	240	4	240	Low Sodium Baking Powder	\N	\N	0	14
1109	\N	Potatoes | Sweet Potatoes | Butternut Squash	Potatoes | Sweet Potatoes | Butternut Squash	\N	f	0	369	100	2025-05-25	0	150	2	150	Potatoes | Sweet Potatoes | Butternut Squash	\N	\N	0	0
1110	\N	Ginger | Turmeric	Ginger | Turmeric	\N	f	0	5	100	2025-09-18	7	80	3	80	Ginger | Tumeric	\N	\N	0	0
1111	\N	Shrimp	Shrimp	\N	f	0	182	100	2025-03-29	0	182	1	182	Shrimp	\N	\N	0	0
1112	\N	Skirt Steaks	Skirt Steaks	\N	f	1048576	453.592	100	2026-02-26	1	240	9	240	Skirt Steaks	\N	\N	0	7
1113	\N	Whitefish	Whitefish	\N	f	0	28	100	2026-02-06	4	224	10	224	Whitefish	\N	\N	0	0
1114	\N	Cauliflower	Cauliflower	\N	f	0	28	100	2025-09-13	4	107	2	107	Cauliflower	https://fdc.nal.usda.gov/food-details/2685573/nutrients	\N	0	0
1116	\N	Cabbage	Cabbage	\N	f	0	33	100	2025-01-20	0	99	2	99	Cabbage	\N	\N	0	0
1117	\N	Pumpkin Pie Spice	Pumpkin Pie Spice	\N	f	0	28	100	2024-12-04	4	149.33	10	149.33	Pumpkin Pie Spice	\N	\N	0	0
1118	\N	Mixed-Color Baby Beets	Mixed-Color Baby Beets	\N	f	0	82	100	2025-04-27	0	82	2	82	Mixed-Color Baby Beets	\N	\N	0	0
1119	\N	Creamy Horseradish	Creamy Horseradish	aka: Prepared Horseradish. Prepared horseradish is the stuff you buy in the little bottle at the grocery store. The horseradish is cooked with vinegar and a few other ingredients to add a touch of acidity and to mellow out some of the spiciness.	f	0	28	100	2024-10-24	4	100	4	100	Horseradish	\N	\N	0	13
1120	\N	Reduced-Fat Crème Fraîche	Reduced-Fat Crème Fraîche	\N	f	324	28	100	2024-11-16	4	240	10	240	Reduced-Fat Crème Fraîche	\N	\N	0	0
1121	\N	Bresaola	Bresaola	\N	f	0	28	100	2024-12-10	4	224	10	224	Bresaola	\N	\N	0	0
1122	\N	Green Cabbage | Purple Cabbage	Green Cabbage | Purple Cabbage	\N	f	0	33	100	2025-01-20	0	99	2	99	Cabbage	\N	\N	0	0
1123	\N	Chicken Eggs | Duck Eggs	Chicken Eggs | Duck Eggs	\N	f	0	50	100	2024-11-03	0	200	10	200	Chicken Eggs | Duck Eggs	\N	\N	0	0
1124	\N	Fresh Baby Lettuce	Fresh Baby Lettuce	\N	f	0	28	100	2025-02-02	4	30	2	30	Lettuce	\N	\N	0	0
1125	\N	Garlic Bulbs	Garlic Bulbs	\N	f	0	36	100	2025-11-21	0	136	3	136	Garlic Bulbs	\N	\N	0	0
1126	\N	Purple Cabbage Heads	Purple Cabbage Heads	aka: Red Cabbage Heads. https://www.eatthismuch.com/calories/cabbage-1902	f	0	908	100	2024-11-06	0	89	2	89	Cabbage	\N	\N	0	0
1127	\N	Roasted Cashew Nuts	Roasted Cashew Nuts	\N	f	0	137	100	2025-03-10	6	137	10	137	Roasted Cashew Nuts	\N	\N	0	0
1128	\N	Dry-Roasted Peanuts	Dry-Roasted Peanuts	\N	f	2048	28	100	2026-02-17	4	146	10	146	Peanut	\N	\N	0	0
1129	\N	Almond Butter	Almond Butter	Probably found near the peanut butters.	f	1	28	100	2026-03-26	4	250	4	250	Almond Butter	\N	\N	0	13
1130	\N	Ribeye Steaks	Ribeye Steaks	\N	f	1048576	376	100	2026-02-27	0	376	9	376	Ribeye Steaks	\N	\N	0	7
1131	\N	Gorgonzola Cheese	Gorgonzola Cheese	\N	f	256	28	100	2025-07-07	4	224	10	224	Gorgonzola Cheese	\N	\N	0	0
1132	\N	Microgreens	Microgreens	\N	f	0	28	100	2025-09-04	4	112	2	112	Microgreens	\N	\N	0	0
1133	\N	Romaine Lettuce	Romaine Lettuce	\N	f	0	28	100	2026-03-05	4	47	2	47	Lettuce	\N	\N	0	0
1134	\N	Flaky Sea Salt	Flaky Sea Salt	\N	t	0	6	100	2025-07-24	8	288	4	288	Salt	\N	\N	0	12
1135	\N	Coarse Sea Salt	Coarse Sea Salt	\N	t	0	6	100	2025-07-24	8	288	4	288	Salt	\N	\N	0	12
1136	\N	Flaky Sea Salt | Coarse Sea Salt	Flaky Sea Salt | Coarse Sea Salt	\N	t	0	6	100	2025-07-24	8	288	4	288	Salt	\N	\N	0	12
1167	\N	Green Queen Olives, Pitted	Green Queen Olives, Pitted	\N	f	0	28	100	2025-03-15	4	134	3	134	Olive	\N	\N	0	0
1168	\N	Kalamata Olives, Pitted	Kalamata Olives, Pitted	\N	f	0	28	100	2025-03-17	4	112	3	112	Olive	\N	\N	0	0
1169	\N	Green Olives, Pitted	Green Olives, Pitted	\N	f	0	28	100	2025-03-19	4	134	3	134	Olive	\N	\N	0	0
1170	\N	Olives, pitted	Olives, pitted	\N	f	0	28	100	2025-03-19	4	134	3	134	Olive	\N	\N	0	0
1171	\N	Black Olives, Pitted	Black Olives, Pitted	\N	f	0	28	100	2025-03-19	4	134	3	134	Olive	\N	\N	0	0
1172	\N	Frozen Lima Beans	Frozen Lima Beans	\N	f	0	28	100	2025-07-28	4	202	10	202	Frozen Lima Beans	\N	\N	0	0
1173	\N	Pea Sprouts	Pea Sprouts	\N	f	0	28	100	2024-12-10	4	88	2	88	Pea Sprouts	\N	\N	0	0
1174	\N	Dandy Blend	Dandy Blend	\N	f	0	237	100	2025-05-31	6	237	4	237	Dandy Blend	\N	\N	0	12
1175	\N	Swiss Cheese	Swiss Cheese	\N	f	256	28	100	2026-03-08	4	224	10	224	Swiss Cheese	https://fdc.nal.usda.gov/food-details/746767/nutrients	\N	0	0
1176	\N	Slices of Swiss Cheese	Slices of Swiss Cheese	\N	f	256	28	100	2026-03-06	4	224	10	224	Slices of Swiss Cheese	\N	\N	0	0
1177	\N	Provolone Cheese	Provolone Cheese	\N	f	256	28	100	2026-03-07	4	224	10	224	Provolone Cheese	https://fdc.nal.usda.gov/food-details/2647440/nutrients	\N	0	0
1178	\N	Slices of Provolone Cheese	Slices of Provolone Cheese	\N	f	256	28	100	2026-03-04	4	224	10	224	Slices of Provolone Cheese	\N	\N	0	0
1179	\N	Slices of Applewood Smoked Cheddar Cheese	Slices of Applewood Smoked Cheddar Cheese	\N	f	256	28	100	2026-03-08	4	224	10	224	Chedder Cheese	https://fdc.nal.usda.gov/food-details/328637/nutrients	\N	0	0
