824	\N	Bok Choy	\N	\N	f	0	840	420	2025-04-05	0	210	2	210	Bok Choy	https://www.eatthismuch.com/calories/bok-choy-129135
825	\N	Frozen Snap Peas	\N	\N	f	0	28	134	2025-01-23	4	134	67108864	134	Frozen Snap Peas	https://www.eatthismuch.com/calories/peas-2069
826	\N	Fresh Podded Snap Peas | Frozen Snap Peas	aka. Fresh Peas. In pods. - https://www.eatthismuch.com/calories/peas-2064	\N	f	0	28	145	2025-01-17	4	145	2	145	Fresh Podded Snap Peas | Frozen Snap Peas	\N
827	\N	Fresh Podded Snap Peas	aka. Fresh Pea Pods. In pods.	\N	f	0	240	100	2024-11-04	6	240	2	240	Fresh Podded Snap Peas	\N
828	\N	Fresh Podded Snap Peas | Frozen Podded Snap Peas	\N	\N	f	0	63	63	2024-12-08	6	63	2	63	Fresh Podded Snap Peas | Frozen Podded Snap Peas	https://www.eatthismuch.com/calories/peas-2060
829	\N	Chili Jam	\N	\N	f	0	28	245	2026-02-22	4	245	16	245	Chili Jam	https://www.eatthismuch.com/calories/chili-sauce-857
830	\N	Sun-Dried Tomato Paste	aka. Sun-Dried Tomato Puree. https://www.eatthismuch.com/calories/sun-dried-tomato-paste-1801202	\N	f	0	28	30	2025-04-04	4	240	256	240	Tomato Paste	\N
831	\N	Saffron	\N	\N	f	0	28	0.7	2025-01-11	4	33.6	131072	33.6	Saffron	https://www.eatthismuch.com/calories/saffron-212
832	\N	Dried Sage	\N	\N	f	0	1	2	2026-01-19	3	32	131072	32	Sage	https://www.eatthismuch.com/calories/sage-213
833	\N	Crushed Red Pepper Flakes	aka: Dried Red Pepper Flakes - https://www.eatthismuch.com/calories/crushed-red-pepper-flakes-5832	\N	t	0	28	1	2025-07-19	4	16	131072	16	Crushed Red Pepper Flakes	\N
834	\N	Frozen Edamame Beans	\N	\N	f	0	28	118	2025-07-25	4	118	67108864	118	Frozen Edamame Beans	https://www.eatthismuch.com/food/nutrition/edamame,1977/
835	\N	Sliced Fennel Salami	\N	\N	f	0	5.6	28	2025-11-26	0	100	8	100	Sliced Fennel Salami	https://www.eatthismuch.com/calories/hard-salami,1805029
836	\N	Long Grain Rice	\N	\N	f	4096	28	185	2026-01-02	4	185	1024	185	Long Grain Rice	https://www.eatthismuch.com/calories/white-rice-4917
837	\N	Mung Bean Sprouts	\N	\N	f	0	194	194	2024-10-17	6	194	2048	194	Mung Bean Sprouts	https://www.eatthismuch.com/calories/mung-beans-1860
838	\N	Sugar-Free Milk Chocolate Chips (40%)	\N	\N	f	0	28	28	2024-12-10	4	168	16384	168	Chocolate Chip	https://www.eatthismuch.com/calories/dark-chocolate-4766
839	\N	White Chocolate Chips	\N	\N	f	0	28	170	2024-12-01	4	170	16384	170	Chocolate Chips	https://www.eatthismuch.com/calories/white-chocolate-4468
840	\N	Sugar-Free White Chocolate Chips	\N	\N	f	0	28	170	2025-01-20	4	170	16384	170	Chocolate Chips	https://www.eatthismuch.com/calories/white-chocolate-4468
841	\N	Large Mixed-Color Carrots	\N	\N	f	0	72	72	2025-08-27	0	128	2	128	Large Mixed-Color Carrots	https://www.eatthismuch.com/calories/carrots,1914
842	\N	Garbanzo Beans	aka: Chickpeas -. https://www.eatthismuch.com/calories/mung-beans-3577	\N	f	0	28	207	2024-10-17	4	207	2048	207	Garbanzo Beans	\N
843	\N	Brown Lentils	\N	\N	f	0	192	192	2025-05-25	6	192	2048	192	Brown Lentils	https://www.eatthismuch.com/calories/lentils,3634
844	\N	Green Lentils	\N	\N	f	0	28	192	2025-06-07	4	192	2048	192	Green Lentils	https://www.eatthismuch.com/calories/lentils-3566
845	\N	Agave	\N	\N	f	0	16	80	2025-09-06	0	112	3	112	Agave	https://www.eatthismuch.com/calories/sweetener-syrup-agave-472499
846	\N	Gluten-Free Barbecue Sauce	\N	\N	f	0	36	18	2024-11-17	9	288	32	288	Gluten-Free Barbecue Sauce	https://www.eatthismuch.com/calories/barbecue-sauce-730
847	\N	Ratatouille	\N	\N	f	0	257	257	2025-03-27	6	257	256	257	Ratatouille	https://www.eatthismuch.com/calories/pasta-sauce-849
848	\N	Fresh Red Chilies | Fresh Yellow Chilies	\N	\N	f	0	45	45	2024-11-29	0	90	2	90	Fresh Red Chilies | Fresh Yellow Chilies	https://www.eatthismuch.com/food/nutrition/red-peppers,2438/
849	\N	Long-Grain Brown Rice	\N	\N	f	4096	28	190	2024-11-22	4	190	1024	190	Long-Grain Brown Rice	https://www.eatthismuch.com/calories/brown-rice-4801
850	\N	Frozen Green Beans	\N	\N	f	0	28	121	2025-08-18	4	121	67108864	121	Frozen Green Beans	https://www.eatthismuch.com/calories/green-beans-1873
851	\N	Brazil Nuts	\N	\N	f	0	28	28	2025-03-06	4	224	1048576	224	Brazil Nuts	https://www.eatthismuch.com/calories/brazil-nuts-90109
853	\N	Frozen Snow Peas	\N	\N	f	0	240	100	2024-11-24	6	240	0	240	Frozen Snow Peas	\N
854	\N	Fresh Podded Snow Peas | Frozen Snow Peas	\N	\N	f	0	28	63	2024-12-12	4	63	2	63	Fresh Podded Snow Peas | Frozen Snow Peas	https://www.eatthismuch.com/calories/peas-2060
855	\N	Fresh Podded Snow Peas | Frozen Podded Snow Peas	aka. Fresh Peas. In pods. - https://www.eatthismuch.com/calories/peas-2060	\N	f	0	28	63	2024-12-09	4	63	2	63	Fresh Podded Snow Peas | Frozen Podded Snow Peas	\N
856	\N	Fresh Spinach | Fresh Kale	\N	\N	f	0	28	30	2024-12-28	4	30	2	30	Fresh Spinach | Fresh Kale	https://www.eatthismuch.com/calories/spinach-2170 - https://www.eatthismuch.com/calories/kale-1995
857	\N	Frozen Raspberries	\N	\N	f	0	123	123	2024-12-21	6	123	33554432	123	Frozen Raspberries	https://www.eatthismuch.com/calories/raspberries-1547
858	\N	Frozen Strawberries | Frozen Raspberries	\N	\N	f	0	28	149	2024-12-31	4	149	33554432	149	Frozen Strawberries | Frozen Raspberries	https://www.eatthismuch.com/calories/strawberries-1560
859	\N	Dairy-Free Milk	\N	\N	f	0	240	240	2024-10-19	6	240	6	240	Dairy-Free Milk	https://www.eatthismuch.com/calories/almond-milk-5812
860	\N	Water | Dairy-Free Milk	\N	\N	f	0	29.625	237	2024-12-26	9	237	29360128	237	Water | Dairy-Free Milk	https://www.eatthismuch.com/calories/water-3203
861	\N	Fresh Mixed-Color Zucchini	\N	\N	f	0	196	196	2025-03-06	0	196	2	196	Zucchini	https://www.eatthismuch.com/calories/zucchini-2183
862	\N	Silken Tofu	\N	\N	f	32768	28	28	2024-11-03	4	252	8192	252	Silken Tofu	https://www.eatthismuch.com/calories/tofu-3621
863	\N	Tofu	\N	\N	f	32768	28	28	2025-11-26	4	252	8192	252	Tofu	https://www.eatthismuch.com/calories/tofu-3621
864	\N	Rosemary Focaccia	\N	\N	f	262176	57	57	2025-05-17	0	57	4	57	Rosemary Focaccia	https://www.eatthismuch.com/calories/focaccia-italian-flatbread-plain-479584
865	\N	Canned White Beans	\N	\N	f	0	194	194	2024-10-17	6	194	4	194	Canned White Beans	https://www.eatthismuch.com/recipe/nutrition/black-beans,3512
866	\N	Small Pork Sausages 	\N	\N	f	1048576	100	100	2025-08-06	0	100	268435456	100	Small Pork Sausages 	https://www.eatthismuch.com/calories/italian-sausage-912
867	\N	Chipolata	\N	\N	f	0	100	100	2025-08-05	0	100	268435456	100	Chipolata	https://www.eatthismuch.com/calories/italian-sausage-912
868	\N	Chipolata | Small Pork Sausages 	\N	\N	f	1048576	100	100	2025-08-07	0	100	268435456	100	Chipolata | Small Pork Sausages 	https://www.eatthismuch.com/calories/italian-sausage-912
869	\N	Wild Salmon	\N	\N	f	16	112	28	2025-11-01	0	224	134217728	224	Wild Salmon	https://www.eatthismuch.com/calories/atlantic-salmon-3329
870	\N	Flaxseed Oil	aka. Virgin Flaxseed Oil. https://www.eatthismuch.com/calories/flaxseed-oil-5700	\N	f	0	28	14	2025-01-19	9	224	65536	224	Flaxseed Oil	\N
871	\N	Fresh Blueberries	\N	\N	f	0	28	148	2024-11-28	4	148	1	148	Fresh Blueberries	https://www.eatthismuch.com/calories/blueberries-1343
872	\N	Broccoli Sprouts	\N	\N	f	0	28	84	2025-01-21	4	224	2	224	Broccoli	https://www.eatthismuch.com/calories/broccoli-sprouts-2670889
902	\N	Chamomile Tea Bag	\N	\N	f	0	29.57	236.56	2025-08-03	0	236.56	0	236.56	Chamomile Tea Bag	https://www.eatthismuch.com/food/nutrition/tea-earl-grey,1598998/
903	\N	Radish Sprouts	\N	\N	f	0	28	38	2025-01-14	4	38	2	38	Radish Sprouts	https://www.eatthismuch.com/calories/radish-seeds-2315
904	\N	Lean Sliced Ham	\N	\N	f	0	28	28	2024-12-10	0	224	268435456	224	Lean Sliced Ham	https://www.eatthismuch.com/calories/sliced-ham-904
905	\N	Fresh Okra | Frozen Okra	\N	\N	f	0	14	100	2025-11-07	0	100	2	100	Fresh Okra | Frozen Okra	https://www.eatthismuch.com/calories/okra-2038 | https://www.eatthismuch.com/calories/okra-2040
906	\N	Frozen Cauliflower Rice	aka. Riced Cauliflower - https://www.eatthismuch.com/calories/cauliflower-1923	\N	f	0	28	132	2025-09-12	4	132	67108864	132	Frozen Cauliflower Rice	\N
907	\N	Unsweetened Coconut Flakes	aka Shredded Coconut. https://www.eatthismuch.com/calories/coconut-meat-2653	\N	f	0	28	80	2025-10-19	4	80	928	80	Unsweetened Coconut Flakes	\N
908	\N	Raw Mixed Nuts | Raw Mixed Seeds	\N	\N	f	206849	28	28	2025-12-24	4	224	1048576	224	Raw Mixed Nuts | Raw Mixed Seeds	https://www.eatthismuch.com/calories/mixed-nuts-2672
909	\N	Raw Mixed Nuts	\N	\N	f	131072	28	137	2025-12-21	4	137	1048576	137	Raw Mixed Nuts	https://www.eatthismuch.com/calories/mixed-nuts-2672
910	\N	Bay Leaves	\N	\N	f	0	28	2	2025-03-09	4	32	3	32	Bay Leaves	https://www.eatthismuch.com/calories/bay-leaf-179
911	\N	Curry Powder | Chili Powder	\N	\N	f	0	28	6	2024-12-26	4	96	131072	96	Curry Powder | Chili Powder	https://www.eatthismuch.com/calories/curry-powder-190 - https://www.eatthismuch.com/calories/chili-powder-184
912	\N	Macadamia Nuts	\N	\N	f	0	28	134	2024-12-28	4	134	1048576	134	Macadamia Nuts	https://www.eatthismuch.com/calories/macadamia-nuts-2670
913	\N	Cashew Nuts | Macadamia Nuts	\N	\N	f	0	28	137	2025-01-11	4	137	1048576	137	Cashew Nuts | Macadamia Nuts	https://www.eatthismuch.com/calories/cashew-nuts-2642
914	\N	Brown Rice Noodles	\N	\N	f	4096	28	28	2025-07-29	4	224	4096	224	Brown Rice Noodles	https://www.eatthismuch.com/food/nutrition/rice-noodles,4886/
915	\N	Thin Ciabatta Loaf	\N	\N	f	262176	257	257	2025-09-16	0	128.5	4	128.5	Thin Ciabatta Loaf	https://www.eatthismuch.com/calories/ciabatta-loaf,387825
916	\N	Chicken Legs, Skin On, Bone In	\N	\N	f	1048576	167	167	2025-03-13	0	167	268435456	167	Chicken Legs, Skin On, Bone In	https://www.eatthismuch.com/calories/chicken-leg-464
917	\N	Oranges | Blood Oranges	\N	\N	f	0	131	131	2025-03-30	0	131	1	131	Orange	https://www.eatthismuch.com/calories/oranges-1463
918	\N	Lean Stewing Beef	\N	\N	f	0	28	84	2025-01-12	4	224	268435456	224	Lean Stewing Beef	https://www.eatthismuch.com/calories/beef-for-stew-152355
951	\N	Nut Butter | Seed Butter	Missing minor nutrients. https://www.eatthismuch.com/food/nutrition/butter,1	\N	t	0	14	14	2025-10-08	7	224	29360128	224	Nut Butter | Seed Butter	\N
952	\N	Seed Butter	Missing minor nutrients. https://www.eatthismuch.com/food/nutrition/butter,1	\N	t	0	14	14	2025-10-05	7	224	29360128	224	Seed Butter	\N
953	\N	Nut Butter	Missing minor nutrients. https://www.eatthismuch.com/food/nutrition/butter,1	\N	t	0	14	14	2025-10-09	7	224	29360128	224	Nut Butter	\N
954	\N	Whole-Wheat Penne Pasta	\N	\N	f	32	85	85	2025-02-05	6	85	4096	85	Whole-Wheat Penne Pasta	https://www.eatthismuch.com/food/nutrition/penne-pasta,1581502/
955	\N	Roast Ham	Not sliced. https://www.eatthismuch.com/calories/sliced-ham-905	\N	f	0	28	28	2024-12-10	4	224	268435456	224	Roast Ham	\N
956	\N	Green Queen Olives	\N	\N	f	0	28	134	2025-03-15	4	134	3	134	Olive	https://www.eatthismuch.com/calories/olives-1462
957	\N	Kalamata Olives	\N	\N	f	0	28	15	2025-03-17	4	112	3	112	Olive	https://www.eatthismuch.com/calories/kalamata-olives-1979222
958	\N	Coriander Seeds	\N	\N	f	0	28	5	2025-12-17	4	80	131072	80	Coriander Seeds	https://www.eatthismuch.com/calories/coriander-seed-188
959	\N	Salsa Verde	\N	\N	f	512	28	259	2025-10-04	4	259	256	259	Salsa Verde	https://www.eatthismuch.com/food/nutrition/salsa,735/
960	\N	Long Grain White Rice	\N	\N	f	4096	28	200	2025-10-03	4	200	1024	200	Long Grain White Rice	https://www.eatthismuch.com/calories/white-rice,4923
961	\N	Almond Meal	\N	\N	f	0	240	240	2024-10-19	6	240	4194304	240	Almond Meal	https://www.eatthismuch.com/calories/almond-milk-5812
962	\N	Sliced Bresaola	\N	\N	f	0	28	28	2024-12-10	0	224	268435456	224	Sliced Bresaola	https://www.eatthismuch.com/calories/sliced-ham-905
963	\N	Fresh Mixed-Color Endives	\N	\N	f	0	45	45	2024-11-28	0	90	2	90	Fresh Mixed-Color Endives	https://www.eatthismuch.com/food/nutrition/red-peppers,2438/
964	\N	Coconut Oil	\N	\N	f	0	28	14	2024-12-09	4	224	65536	224	Coconut Oil	https://www.eatthismuch.com/calories/coconut-oil-265
965	\N	Plain Coconut Yogurt	\N	\N	f	0	28	240	2025-11-16	4	240	29360128	240	Yogurt	https://www.eatthismuch.com/calories/greek-yogurt-5810
966	\N	Plain Coconut Milk | Plain Coconut Yogurt	\N	\N	f	0	240	240	2025-11-10	6	240	4194304	240	Milk | Yogurt	https://www.eatthismuch.com/calories/coconut-milk,2660
967	\N	Gluten-Free Egg Noodles	\N	\N	f	0	28	38	2025-08-08	4	38	4096	38	Gluten-Free Egg Noodles	https://www.eatthismuch.com/calories/egg-noodles,4912
968	\N	Apple Cider Vinegar | Lemon Juice	aka. Cider Vinegar - https://www.eatthismuch.com/calories/vinegar-222	\N	f	0	30	239	2025-01-07	9	239	32	239	Apple Cider Vinegar | Lemon Juice	\N
969	\N	Salt & Pepper	Use partial/aggregate ingredients for nutrients.	\N	t	0	28	6	2024-11-12	4	96	131072	96	Salt & Pepper	\N
970	\N	Jam Sugar	\N	\N	t	0	28	200	2024-12-14	4	200	114688	200	Jam Sugar	https://www.eatthismuch.com/calories/sugar-4644
971	\N	Fresh Scotch Bonnet Chillies	\N	\N	f	0	45	45	2024-11-28	0	90	2	90	Fresh Scotch Bonnet Chillies	https://www.eatthismuch.com/food/nutrition/red-peppers,2438/
972	\N	Pecans &| Cashews &| Almonds	\N	\N	f	0	28	99	2024-11-18	4	99	1048576	99	Pecans &| Cashews &| Almonds	https://www.eatthismuch.com/food/nutrition/pecans,2676/
973	\N	Gluten-Free Teriyaki Sauce	\N	\N	f	0	36	18	2025-12-06	9	288	8192	288	Gluten-Free Teriyaki Sauce	https://www.eatthismuch.com/calories/teriyaki-sauce,711
974	\N	Large Kale Leaves	\N	\N	f	0	33	908	2025-01-20	0	99	2	99	Large Kale Leaves	https://www.eatthismuch.com/calories/cabbage-1902
975	\N	Whole Chicken	\N	\N	f	1048576	1344	85	2025-03-18	0	224	268435456	224	Whole Chicken	https://www.eatthismuch.com/calories/whole-chicken-134184
976	\N	Water | Coconut Water	\N	\N	f	0	30	240	2025-11-14	9	240	32	240	Water | Coconut Water	https://www.eatthismuch.com/calories/coconut-milk,2660
977	\N	Small White Potatoes	\N	\N	f	0	170	369	2025-06-08	0	150	2	150	Potato	https://www.eatthismuch.com/calories/white-potato-2093
978	\N	White Potatoes	\N	\N	f	0	28	369	2025-06-01	4	150	2	150	Potato	https://www.eatthismuch.com/calories/white-potato-2093
979	\N	Dill | Chives	\N	\N	f	0	28	3	2025-06-23	4	48	3	48	Dill | Chives	https://www.eatthismuch.com/food/nutrition/chives,1937/
980	\N	Broth | Water	\N	\N	f	0	30	240	2025-06-26	9	240	928	240	Broth | Water	https://www.eatthismuch.com/calories/beef-broth-2899468
981	\N	Yambean (Jicama)	\N	\N	f	0	659	659	2025-11-02	0	125	1	125	Yambean (Jicama)	https://www.eatthismuch.com/calories/yambean-jicama-2270
982	\N	Farfalle Pasta	\N	\N	f	262176	28	56	2025-02-15	4	84	4096	84	Farfalle Pasta	https://www.eatthismuch.com/calories/farfalle-pasta-1923824
983	\N	Shelled Pistachios	Shelled means without shells.	\N	f	131072	28	123	2026-02-16	4	123	1048576	123	Pistachio	https://www.eatthismuch.com/calories/pistachio-nuts-2682
984	\N	Shelled Unsalted Pistachios	Shelled means without shells.	\N	f	131072	28	123	2026-02-17	4	123	1048576	123	Pistachio	https://www.eatthismuch.com/calories/pistachio-nuts-2682
985	\N	Bacon Slices	Raw bacon slices weigh more than 12 grams.	\N	f	1048576	14	28	2025-07-16	0	224	268435456	224	Bacon Slice	https://www.eatthismuch.com/calories/bacon-1722
986	\N	Chickpea Flour	\N	\N	f	0	200	200	2025-12-01	6	200	2048	200	Chickpea Flour	https://www.eatthismuch.com/calories/chickpeas,3554
987	\N	Sugar	\N	\N	t	0	28	200	2024-12-14	4	200	114688	200	Sugar	https://www.eatthismuch.com/calories/sugar-4644
988	\N	Ground Turkey	\N	\N	f	1048576	28	29	2025-01-22	4	224	268435456	224	Ground Turkey	https://www.eatthismuch.com/calories/ground-turkey-581
989	\N	Steak Sauce	\N	\N	f	0	16	16	2025-07-09	7	100	32	100	Steak Sauce	https://www.eatthismuch.com/food/nutrition/a1-steak-sauce-original,1018572/
990	\N	Pumpkin Purée	\N	\N	f	0	28	28	2024-12-04	4	149.33	1048576	149.33	Pumpkin Purée	https://www.eatthismuch.com/calories/pumpkin-seeds-1785111
991	\N	Coconut Aminos	\N	\N	f	0	30	15	2025-11-10	9	240	8192	240	Coconut Aminos	https://www.eatthismuch.com/calories/organic-coconut-aminos-1609186
992	\N	Mascarpone Cheese	\N	\N	f	256	28	28	2025-07-06	4	224	8388608	224	Mascarpone Cheese	https://www.eatthismuch.com/calories/mascarpone-fresh-cheese-129296
993	\N	Hot Water	\N	\N	t	0	30	240	2025-06-13	9	240	4294967296	240	Hot Water	\N
994	\N	Chlorophyll	\N	\N	t	0	28	224	2025-06-14	4	224	2147483648	224	Chlorophyll	\N
995	\N	Cashew Butter	\N	\N	f	0	240	100	2024-11-02	6	240	4194304	240	Cashew Butter	https://www.eatthismuch.com/calories/cashew-milk-2895383
996	\N	Crushed Pineapple	\N	\N	f	0	905	165	2024-11-20	0	165	1	165	Crushed Pineapple	https://www.eatthismuch.com/calories/pineapple-1513
997	\N	Sliced Pineapple	\N	\N	f	0	905	165	2024-11-20	0	165	1	165	Sliced Pineapple	https://www.eatthismuch.com/calories/pineapple-1513
998	\N	Diced Pineapple	\N	\N	f	0	905	165	2024-11-20	0	165	1	165	Diced Pineapple	https://www.eatthismuch.com/calories/pineapple-1513
999	\N	Vegetable Broth	\N	\N	f	0	240	240	2025-06-28	6	240	928	240	Vegetable Broth	https://www.eatthismuch.com/calories/fat-free-chicken-broth,2151436
1000	\N	Chicken Broth | Vegetable Broth	\N	\N	f	1048576	240	240	2025-06-27	6	240	928	240	Chicken Broth | Vegetable Broth	https://www.eatthismuch.com/calories/fat-free-chicken-broth,2151436
1001	\N	Fresh Cavolo Nero	aka Tuscan Kale; Black Cabbage  https://www.eatthismuch.com/calories/kale,1995	\N	f	0	28	67	2025-12-13	4	67	2	67	Fresh Cavolo Nero	\N
1002	\N	Ricotta Cheese	\N	\N	f	256	28	28	2025-07-04	4	224	8388608	224	Ricotta Cheese	https://www.eatthismuch.com/calories/ricotta-cheese-37
1003	\N	Bone-In Pork Chops	\N	\N	f	1048576	178	178	2025-07-13	0	178	268435456	178	Bone-In Pork Chops	https://www.eatthismuch.com/calories/pork-loin-center-loin-chops-1646
1004	\N	Coconut Milk | Coconut Yogurt	\N	\N	f	0	240	240	2025-11-13	6	240	4194304	240	Milk | Yogurt	https://www.eatthismuch.com/calories/coconut-milk,2660
1006	\N	Coconut Yogurt	\N	\N	f	0	28	240	2025-11-13	4	240	29360128	240	Yogurt	https://www.eatthismuch.com/calories/greek-yogurt-5810
1007	\N	Coconut Cream | Coconut Yogurt	aka Coconut Spread. https://www.eatthismuch.com/calories/coconut-cream,2658	\N	f	0	30	240	2025-12-11	4	240	29360128	240	Cream | Yogurt	\N
1008	\N	Fresh Mixed-Berries	\N	\N	f	0	28	140	2024-12-22	4	140	1	140	Fresh Mixed-Berries	https://www.eatthismuch.com/calories/mixed-berries-87958
1009	\N	Green Bananas	\N	\N	f	0	118	118	2025-03-11	0	118	1	118	Banana	https://www.eatthismuch.com/calories/banana-1337
1010	\N	Extra Virgin Coconut Oil	\N	\N	f	0	28	14	2024-12-09	4	224	65536	224	Coconut Oil	https://www.eatthismuch.com/calories/coconut-oil-265
1043	\N	Green Apples	\N	\N	f	0	182	182	2025-03-29	0	182	1	182	Apple	https://www.eatthismuch.com/food/nutrition/apples,1300/
1044	\N	Maca Powder	\N	\N	f	0	240	100	2025-06-19	6	240	16384	240	Maca Powder	\N
1045	\N	Frozen Pizza	\N	\N	f	0	741.333333	139	2024-10-16	0	139	234881024	139	Frozen Pizza	https://www.eatthismuch.com/calories/pizza-rising-crust-four-cheese-original-4628381
1046	\N	Organic Creamy Peanut Butter	Missing minor nutrients. https://www.eatthismuch.com/calories/peanut-butter-3735	\N	f	2048	32	16	2025-10-27	4	256	128	256	Organic Creamy Peanut Butter	\N
1047	\N	Package Oatmeal	\N	\N	f	0	40	40	2025-08-16	0	120	16288	120	Package Oatmeal	https://www.eatthismuch.com/calories/superfood-oatmeal-organic-recipe-no-05-original-2154500
1048	\N	Purely Elizabeth Banana Nut Oatmeal	\N	\N	f	0	40	40	2025-08-15	0	120	16288	120	Purely Elizabeth Banana Nut Oatmeal	https://www.eatthismuch.com/calories/superfood-oatmeal-organic-recipe-no-05-original-2154500
1049	\N	Purely Elizabeth Dark Chocolate Chunk Oatmeal	\N	\N	f	1024	40	40	2025-08-13	0	120	16288	120	Purely Elizabeth Dark Chocolate Chunk Oatmeal	https://www.eatthismuch.com/calories/superfood-oatmeal-organic-recipe-no-05-original-2154500
1050	\N	Purely Elizabeth Blueberry Flax Oatmeal	\N	\N	f	0	40	40	2025-08-17	0	120	16288	120	Purely Elizabeth Blueberry Flax Oatmeal	https://www.eatthismuch.com/calories/superfood-oatmeal-organic-recipe-no-05-original-2154500
1051	\N	Purely Elizabeth Classic Cinnamon Oatmeal	\N	\N	f	0	40	40	2025-08-14	0	120	16288	120	Purely Elizabeth Classic Cinnamon Oatmeal	https://www.eatthismuch.com/calories/superfood-oatmeal-organic-recipe-no-05-original-2154500
1052	\N	Purely Elizabeth Original Oatmeal	\N	\N	f	0	40	40	2025-08-16	0	120	16288	120	Purely Elizabeth Original Oatmeal	https://www.eatthismuch.com/calories/superfood-oatmeal-organic-recipe-no-05-original-2154500
1053	\N	Avocado Oil | Coconut Oil	\N	\N	f	0	28	14	2024-12-17	9	224	65536	224	Avocado Oil | Coconut Oil	https://www.eatthismuch.com/calories/olive-oil-266 - https://www.eatthismuch.com/calories/avocado-oil-328
1054	\N	Baby Potatoes	\N	\N	f	0	170	170	2025-06-01	0	170	2	170	Potato	https://www.eatthismuch.com/calories/potato-2091?a=0.4607%3A3
1055	\N	Jif Natural Creamy Peanut Butter	\N	\N	f	2048	32	16	2025-10-24	4	256	128	256	Jif Natural Creamy Peanut Butter	https://www.eatthismuch.com/calories/peanut-butter,3595
1056	\N	Schnucks Creamy Peanut Butter	\N	\N	f	2048	32	16	2025-10-24	4	256	128	256	Schnucks Creamy Peanut Butter	https://www.eatthismuch.com/calories/peanut-butter,3595
1057	\N	Loaves of White Pita (Unenriched)	\N	\N	f	262176	64	64	2025-05-17	0	64	4	64	Loaves of White Pita (Unenriched)	https://www.eatthismuch.com/calories/pita-bread-4002
1058	\N	Loaves of White Pita (Enriched)	\N	\N	f	262176	64	64	2025-05-17	0	64	4	64	Loaves of White Pita (Enriched)	https://www.eatthismuch.com/calories/pita-bread-4002
1059	\N	Loaves of Flatbread, GF	\N	\N	f	0	64	64	2025-05-18	0	64	4	64	Loaves of Flatbread, GF	https://www.eatthismuch.com/calories/pita-bread-4002
1060	\N	Rice Wine | Dry Sherry	\N	\N	f	0	28	14	2024-12-13	9	224	8192	224	Rice Wine | Dry Sherry	https://www.eatthismuch.com/calories/mirin,1837647
1061	\N	Turkey Breasts	\N	\N	f	1048576	780	780	2025-03-27	0	260	268435456	260	Turkey Breasts	https://www.eatthismuch.com/calories/turkey-breast-560
1062	\N	Blueberries	\N	\N	f	0	28	148	2024-11-28	4	148	1	148	Blueberries	https://www.eatthismuch.com/calories/blueberries-1343
1063	\N	Fresh Green Zucchini	\N	\N	f	0	196	196	2025-03-07	0	196	2	196	Zucchini	https://www.eatthismuch.com/calories/zucchini-2183
1064	\N	Fresh Yellow Zucchini	\N	\N	f	0	196	196	2025-03-07	0	196	2	196	Zucchini	https://www.eatthismuch.com/calories/zucchini-2183
1065	\N	Purple Onions	\N	\N	f	0	110	110	2024-12-25	0	110	2	110	Onion	https://www.eatthismuch.com/calories/onions-2042
1066	\N	Red Onions | Purple Onions	\N	\N	f	0	110	110	2024-12-25	0	110	2	110	Onion	https://www.eatthismuch.com/calories/onions-2042
1067	\N	Food Grade Liquid Bentonite Clay	\N	\N	f	294944	32	16	2024-10-27	9	256	8192	256	Food Grade Liquid Bentonite Clay	https://www.eatthismuch.com/calories/soy-sauce,3618
1068	\N	Boneless Skinless Turkey Breasts	\N	\N	f	1048576	26	26	2025-03-27	0	208	268435456	208	Boneless Skinless Turkey Breasts	https://www.eatthismuch.com/calories/sliced-turkey-948
1069	\N	Walnuts	Use partial ingredients.	\N	f	131072	28	100	2026-01-29	4	120	1048576	100	Walnut	https://www.eatthismuch.com/calories/walnuts-2685
1070	\N	English Walnuts	\N	\N	f	131072	28	100	2026-01-30	4	120	1048576	100	Walnut	https://www.eatthismuch.com/calories/walnuts-2685
1071	\N	Dried Tarragon	\N	\N	f	0	28	2	2024-12-02	4	32	131072	32	Dried Tarragon	https://www.eatthismuch.com/calories/tarragon-215
1072	\N	Tarragon	\N	\N	f	0	28	2	2024-12-02	4	32	131072	32	Tarragon	https://www.eatthismuch.com/calories/tarragon-215
1073	\N	Leaves of Romaine Lettuce | Leaves of Butter Lettuce	\N	\N	f	0	23.5	47	2024-10-15	0	47	2	47	Lettuce	https://www.eatthismuch.com/calories/lettuce-2013
1074	\N	Leaves of Butter Lettuce	aka. Leaves of Butterhead Lettuce. https://www.eatthismuch.com/calories/lettuce-2012	\N	f	0	10	55	2025-12-29	0	55	2	55	Lettuce	\N
1075	\N	Dried Basil	\N	\N	f	0	28	2	2025-01-10	4	32	131072	32	Dried Basil	https://www.eatthismuch.com/calories/basil-178
1076	\N	Mixed-Color Beets	\N	\N	f	0	82	82	2025-04-27	0	82	2	82	Mixed-Color Beets	https://www.eatthismuch.com/calories/beets-1877
1077	\N	Gold Beets	\N	\N	f	0	82	82	2025-04-27	0	82	2	82	Gold Beets	https://www.eatthismuch.com/calories/beets-1877
1078	\N	Red Beets	\N	\N	f	0	82	82	2025-04-27	0	82	2	82	Red Beets	https://www.eatthismuch.com/calories/beets-1877
