906	\N	Frozen Cauliflower Rice	aka. Riced Cauliflower - https://www.eatthismuch.com/calories/cauliflower-1923	\N	f	0	28	100	2025-09-12	4	132	10	132	Frozen Cauliflower Rice	\N	Frozen Cauliflower Rice	0	0
907	\N	Unsweetened Coconut Flakes	aka Shredded Coconut. https://www.eatthismuch.com/calories/coconut-meat-2653	\N	f	0	28	100	2025-10-19	4	80	4	80	Unsweetened Coconut Flakes	\N	Unsweetened Coconut Flakes	0	13
908	\N	Raw Mixed Nuts | Raw Mixed Seeds	\N	\N	f	206849	28	100	2025-12-24	4	224	10	224	Raw Mixed Nuts | Raw Mixed Seeds	\N	Raw Mixed Nuts | Raw Mixed Seeds	0	0
909	\N	Raw Mixed Nuts	\N	\N	f	131072	28	100	2025-12-21	4	137	10	137	Raw Mixed Nuts	\N	Raw Mixed Nuts	0	0
910	\N	Bay Leaves	\N	\N	f	0	28	100	2025-03-09	4	32	3	32	Bay Leaves	\N	Bay Leaves	0	0
911	\N	Curry Powder | Chili Powder	\N	\N	f	0	28	100	2024-12-26	4	96	4	96	Curry Powder | Chili Powder	\N	Curry Powder | Chili Powder	0	12
912	\N	Macadamia Nuts	\N	\N	f	0	28	100	2024-12-28	4	134	10	134	Macadamia Nuts	\N	Macadamia Nuts	0	0
913	\N	Cashew Nuts | Macadamia Nuts	\N	\N	f	0	28	100	2025-01-11	4	137	10	137	Cashew Nuts | Macadamia Nuts	\N	Cashew Nuts | Macadamia Nuts	0	0
914	\N	Brown Rice Noodles	\N	\N	f	4096	28	100	2025-07-29	4	224	4	224	Brown Rice Noodles	\N	Brown Rice Noodles	0	5
915	\N	Thin Ciabatta Loaf	\N	\N	f	262176	257	100	2025-09-16	0	128.5	4	128.5	Thin Ciabatta Loaf	\N	Thin Ciabatta Loaf	0	0
916	\N	Chicken Legs, Skin On, Bone In	\N	\N	f	1048576	167	100	2025-03-13	0	167	10	167	Chicken Legs, Skin On, Bone In	\N	Chicken Legs, Skin On, Bone In	0	0
917	\N	Oranges | Blood Oranges	\N	\N	f	0	131	100	2025-03-30	0	131	1	131	Orange	\N	Oranges | Blood Oranges	0	0
918	\N	Lean Stewing Beef	\N	\N	f	1048576	28	100	2025-01-12	4	224	10	224	Lean Stewing Beef	\N	Lean Stewing Beef	0	0
951	\N	Nut Butter | Seed Butter	Missing minor nutrients. https://www.eatthismuch.com/food/nutrition/butter,1	\N	t	0	14	100	2025-10-08	7	224	10	224	Nut Butter | Seed Butter	\N	Nut Butter | Seed Butter	0	0
952	\N	Seed Butter	Missing minor nutrients. https://www.eatthismuch.com/food/nutrition/butter,1	\N	t	0	14	100	2025-10-05	7	224	10	224	Seed Butter	\N	Seed Butter	0	0
953	\N	Nut Butter	Missing minor nutrients. https://www.eatthismuch.com/food/nutrition/butter,1	\N	t	0	14	100	2025-10-09	7	224	10	224	Nut Butter	\N	Nut Butter	0	0
954	\N	Whole-Wheat Penne Pasta	\N	\N	f	32	85	100	2025-02-05	6	85	4	85	Whole-Wheat Penne Pasta	\N	Whole-Wheat Penne Pasta	0	5
955	\N	Roast Ham	Not sliced.	\N	f	0	28	100	2024-12-10	4	224	10	224	Roast Ham	https://www.eatthismuch.com/calories/sliced-ham-905	Roast Ham	0	0
956	\N	Green Queen Olives	\N	\N	f	0	28	100	2025-03-15	4	134	3	134	Olive	\N	Green Queen Olives	0	0
957	\N	Kalamata Olives	\N	\N	f	0	28	100	2025-03-17	4	112	3	112	Olive	\N	Kalamata Olives	0	0
958	\N	Coriander Seeds	\N	\N	f	0	28	100	2025-12-17	4	80	4	80	Coriander Seeds	\N	Coriander Seeds	0	12
959	\N	Salsa Verde	\N	\N	f	512	28	100	2025-10-04	4	259	4	259	Salsa Verde	\N	Salsa Verde	0	14
960	\N	Long Grain White Rice	\N	\N	f	4096	28	100	2025-10-03	4	200	4	200	Rice	https://fdc.nal.usda.gov/food-details/2512381/nutrients	Long Grain White Rice	0	4
961	\N	Almond Meal	\N	\N	f	0	240	100	2024-10-19	6	240	10	240	Almond Meal	\N	Almond Meal	0	0
962	\N	Sliced Bresaola	\N	\N	f	0	28	100	2024-12-10	0	224	10	224	Sliced Bresaola	\N	Sliced Bresaola	0	0
963	\N	Fresh Mixed-Color Endives	\N	\N	f	0	45	100	2024-11-28	0	90	2	90	Fresh Mixed-Color Endives	\N	Fresh Mixed-Color Endives	0	0
964	\N	Coconut Oil	\N	\N	f	0	28	100	2024-12-09	4	224	5	224	Coconut Oil	https://fdc.nal.usda.gov/food-details/330458/nutrients	Coconut Oil	0	11
965	\N	Plain Coconut Yogurt	\N	\N	f	0	28	100	2025-11-16	4	240	10	240	Yogurt	\N	Plain Coconut Yogurt	0	0
966	\N	Plain Coconut Milk | Plain Coconut Yogurt	\N	\N	f	0	240	100	2025-11-10	6	240	10	240	Milk | Yogurt	\N	Plain Coconut Milk | Plain Coconut Yogurt	0	0
967	\N	Gluten-Free Egg Noodles	\N	\N	f	0	28	100	2025-08-08	4	38	4	38	Gluten-Free Egg Noodles	\N	Gluten-Free Egg Noodles	0	5
968	\N	Apple Cider Vinegar | Lemon Juice	aka. Cider Vinegar - https://www.eatthismuch.com/calories/vinegar-222	\N	f	0	30	100	2025-01-07	9	239	4	239	Apple Cider Vinegar | Lemon Juice	\N	Apple Cider Vinegar | Lemon Juice	0	13
969	\N	Salt & Pepper	Use partial/aggregate ingredients for nutrients.	\N	t	0	28	100	2024-11-12	4	96	4	96	Salt & Pepper	\N	Salt & Pepper	0	12
970	\N	Jam Sugar	\N	\N	t	0	28	100	2024-12-14	4	200	4	200	Jam Sugar	\N	Jam Sugar	0	14
971	\N	Fresh Scotch Bonnet Chillies	\N	\N	f	0	45	100	2024-11-28	0	90	2	90	Fresh Scotch Bonnet Chillies	\N	Fresh Scotch Bonnet Chillies	0	0
972	\N	Pecans &| Cashews &| Almonds	\N	\N	f	0	28	100	2024-11-18	4	99	10	99	Pecans &| Cashews &| Almonds	\N	Pecans &| Cashews &| Almonds	0	0
973	\N	Gluten-Free Teriyaki Sauce	\N	\N	f	0	36	100	2025-12-06	9	288	4	288	Gluten-Free Teriyaki Sauce	\N	Gluten-Free Teriyaki Sauce	0	14
974	\N	Large Kale Leaves	\N	\N	f	0	33	100	2025-01-20	0	99	2	99	Large Kale Leaves	\N	Large Kale Leaves	0	0
975	\N	Whole Chicken	\N	\N	f	1048576	1344	100	2025-03-18	0	224	10	224	Whole Chicken	\N	Whole Chicken	0	0
976	\N	Water | Coconut Water	\N	\N	f	0	30	100	2025-11-14	9	240	4	240	Water | Coconut Water	\N	Water | Coconut Water	0	13
977	\N	Small White Potatoes	\N	\N	f	0	170	100	2025-06-08	0	150	2	150	Potato	\N	Small White Potatoes	0	0
978	\N	White Potatoes	\N	\N	f	0	28	100	2025-06-01	4	150	2	150	Potato	\N	White Potatoes	0	0
979	\N	Dill | Chives	\N	\N	f	0	28	100	2025-06-23	4	48	3	48	Dill | Chives	\N	Dill | Chives	0	0
980	\N	Broth | Water	\N	\N	f	0	30	100	2025-06-26	9	240	4	240	Broth | Water	\N	Broth | Water	0	13
981	\N	Yambean (Jicama)	\N	\N	f	0	659	100	2025-11-02	0	125	1	125	Yambean (Jicama)	\N	Yambean (Jicama)	0	0
982	\N	Farfalle Pasta	\N	\N	f	262176	28	100	2025-02-15	4	84	4	84	Farfalle Pasta	\N	Farfalle Pasta	0	5
983	\N	Shelled Pistachios	Shelled means without shells.	\N	f	131072	28	100	2026-02-16	4	123	10	123	Pistachio	\N	Shelled Pistachios	0	0
984	\N	Shelled Unsalted Pistachios	Shelled means without shells.	\N	f	131072	28	100	2026-02-17	4	123	10	123	Pistachio	\N	Shelled Unsalted Pistachios	0	0
985	\N	Bacon Slices	Raw bacon slices weigh more than 12 grams.	\N	f	1048576	14	100	2025-07-16	0	224	10	224	Bacon Slice	\N	Bacon Slices	0	0
986	\N	Chickpea Flour	\N	\N	f	0	28	100	2025-12-01	4	200	5	200	Chickpea Flour	\N	Chickpea Flour	0	15
987	\N	Sugar	\N	\N	t	0	28	100	2024-12-14	4	200	4	200	Sugar	\N	Sugar	0	14
988	\N	Ground Turkey	\N	\N	f	1048576	28	100	2025-01-22	4	224	10	224	Ground Turkey	\N	Ground Turkey	0	0
989	\N	Steak Sauce	\N	\N	f	0	16	100	2025-07-09	7	100	4	100	Steak Sauce	\N	Steak Sauce	0	13
990	\N	Pumpkin Purée	\N	\N	f	0	28	100	2024-12-04	4	149.33	10	149.33	Pumpkin Purée	\N	Pumpkin Purée	0	0
991	\N	Coconut Aminos	\N	\N	f	0	30	100	2025-11-10	9	240	4	240	Coconut Aminos	\N	Coconut Aminos	0	14
992	\N	Mascarpone Cheese	\N	\N	f	256	28	100	2025-07-06	4	224	10	224	Mascarpone Cheese	\N	Mascarpone Cheese	0	0
993	\N	Hot Water	\N	\N	t	0	30	100	2025-06-13	9	240	10	240	Hot Water	\N	Hot Water	0	0
994	\N	Chlorophyll	\N	Too obscure; can get via food.	t	0	28	100	2025-06-14	4	224	10	224	Chlorophyll	\N	Chlorophyll	0	0
995	\N	Cashew Butter	\N	\N	f	0	28	100	2024-11-02	4	240	10	240	Cashew Butter	https://fdc.nal.usda.gov/food-details/170163/nutrients	Cashew Butter	0	0
996	\N	Crushed Pineapple	\N	\N	f	0	905	100	2024-11-20	0	165	1	165	Crushed Pineapple	\N	Crushed Pineapple	0	0
997	\N	Sliced Pineapple	\N	\N	f	0	905	100	2024-11-20	0	165	1	165	Sliced Pineapple	\N	Sliced Pineapple	0	0
998	\N	Diced Pineapple	\N	\N	f	0	905	100	2024-11-20	0	165	1	165	Diced Pineapple	\N	Diced Pineapple	0	0
999	\N	Vegetable Broth	\N	\N	f	0	240	100	2025-06-28	6	240	4	240	Vegetable Broth	\N	Vegetable Broth	0	13
1000	\N	Chicken Broth | Vegetable Broth	\N	\N	f	1048576	240	100	2025-06-27	6	240	4	240	Chicken Broth | Vegetable Broth	\N	Chicken Broth | Vegetable Broth	0	13
1001	\N	Fresh Cavolo Nero	aka Tuscan Kale; Black Cabbage  https://www.eatthismuch.com/calories/kale,1995	\N	f	0	28	100	2025-12-13	4	67	2	67	Fresh Cavolo Nero	\N	Fresh Cavolo Nero	0	0
1002	\N	Ricotta Cheese	\N	\N	f	256	28	100	2025-07-04	4	224	10	224	Ricotta Cheese	\N	Ricotta Cheese	0	0
1003	\N	Bone-In Pork Chops	\N	\N	f	1048576	178	100	2025-07-13	0	178	10	178	Bone-In Pork Chops	\N	Bone-In Pork Chops	0	0
1004	\N	Coconut Milk | Coconut Yogurt	\N	\N	f	0	240	100	2025-11-13	6	240	10	240	Milk | Yogurt	\N	Coconut Milk | Coconut Yogurt	0	0
1006	\N	Coconut Yogurt	\N	\N	f	0	28	100	2025-11-13	4	240	10	240	Yogurt	\N	Coconut Yogurt	0	0
1007	\N	Coconut Cream | Coconut Yogurt	aka Coconut Spread. https://www.eatthismuch.com/calories/coconut-cream,2658	\N	f	0	30	100	2025-12-11	4	240	10	240	Cream | Yogurt	\N	Coconut Cream | Coconut Yogurt	0	0
1008	\N	Fresh Mixed-Berries	\N	\N	f	0	28	100	2024-12-22	4	140	1	140	Fresh Mixed-Berries	\N	Fresh Mixed-Berries	0	0
1009	\N	Green Bananas	\N	\N	f	0	118	100	2025-03-11	0	118	1	118	Banana	\N	Green Bananas	0	0
1010	\N	Extra Virgin Coconut Oil	\N	\N	f	0	28	100	2024-12-09	4	224	5	224	Coconut Oil	https://fdc.nal.usda.gov/food-details/330458/nutrients	Extra Virgin Coconut Oil	0	11
1043	\N	Green Apples	\N	\N	f	0	182	100	2025-03-29	0	182	1	182	Apple	\N	Green Apples	0	0
1044	\N	Maca Powder	\N	\N	f	0	240	100	2025-06-19	6	240	4	240	Maca Powder	\N	Maca Powder	0	17
1045	\N	Frozen Pizza	\N	\N	f	0	741.333333	100	2026-03-10	0	139	10	139	Frozen Pizza	\N	Frozen Pizza	0	0
1046	\N	Organic Creamy Peanut Butter	Missing minor nutrients. https://www.eatthismuch.com/calories/peanut-butter-3735	\N	f	2048	32	100	2025-10-27	4	256	128	256	Organic Creamy Peanut Butter	\N	Organic Creamy Peanut Butter	0	0
1047	\N	Package Oatmeal	\N	\N	f	0	40	100	2025-08-16	0	120	4	120	Package Oatmeal	\N	Package Oatmeal	0	14
1048	\N	Purely Elizabeth Banana Nut Oatmeal	\N	\N	f	0	40	100	2025-08-15	0	120	4	120	Purely Elizabeth Banana Nut Oatmeal	\N	Purely Elizabeth Banana Nut Oatmeal	0	14
1049	\N	Purely Elizabeth Dark Chocolate Chunk Oatmeal	\N	\N	f	1024	40	100	2025-08-13	0	120	4	120	Purely Elizabeth Dark Chocolate Chunk Oatmeal	\N	Purely Elizabeth Dark Chocolate Chunk Oatmeal	0	14
1050	\N	Purely Elizabeth Blueberry Flax Oatmeal	\N	\N	f	0	40	100	2025-08-17	0	120	4	120	Purely Elizabeth Blueberry Flax Oatmeal	\N	Purely Elizabeth Blueberry Flax Oatmeal	0	14
1051	\N	Purely Elizabeth Classic Cinnamon Oatmeal	\N	\N	f	0	40	100	2025-08-14	0	120	4	120	Purely Elizabeth Classic Cinnamon Oatmeal	\N	Purely Elizabeth Classic Cinnamon Oatmeal	0	14
1052	\N	Purely Elizabeth Original Oatmeal	\N	\N	f	0	40	100	2025-08-16	0	120	4	120	Purely Elizabeth Original Oatmeal	\N	Purely Elizabeth Original Oatmeal	0	14
1053	\N	Avocado Oil | Coconut Oil	\N	\N	f	0	28	100	2024-12-17	9	224	5	224	Avocado Oil | Coconut Oil	\N	Avocado Oil | Coconut Oil	0	11
1054	\N	Baby Potatoes	\N	\N	f	0	170	100	2025-06-01	0	170	2	170	Potato	\N	Baby Potatoes	0	0
1055	\N	Jif Natural Creamy Peanut Butter	\N	\N	f	2048	32	100	2025-10-24	4	256	128	256	Jif Natural Creamy Peanut Butter	\N	Jif Natural Creamy Peanut Butter	0	0
1056	\N	Schnucks Creamy Peanut Butter	\N	\N	f	2048	32	100	2025-10-24	4	256	128	256	Schnucks Creamy Peanut Butter	\N	Schnucks Creamy Peanut Butter	0	0
1057	\N	Loaves of White Pita (Unenriched)	\N	\N	f	262176	64	100	2025-05-17	0	64	4	64	Loaves of White Pita (Unenriched)	\N	Loaves of White Pita (Unenriched)	0	0
1058	\N	Loaves of White Pita (Enriched)	\N	\N	f	262176	64	100	2025-05-17	0	64	4	64	Loaves of White Pita (Enriched)	\N	Loaves of White Pita (Enriched)	0	0
1059	\N	Loaves of Flatbread, GF	\N	\N	f	0	64	100	2025-05-18	0	64	4	64	Loaves of Flatbread, GF	\N	Loaves of Flatbread, GF	0	0
1060	\N	Rice Wine | Dry Sherry	\N	\N	f	0	28	100	2024-12-13	9	224	4	224	Rice Wine | Dry Sherry	\N	Rice Wine | Dry Sherry	0	14
1061	\N	Turkey Breasts	\N	\N	f	1048576	780	100	2025-03-27	0	260	10	260	Turkey Breasts	\N	Turkey Breasts	0	0
1062	\N	Blueberries	\N	\N	f	0	28	100	2024-11-28	4	148	1	148	Blueberries	\N	Blueberries	0	0
1063	\N	Fresh Green Zucchini	\N	\N	f	0	196	100	2025-03-07	0	196	2	196	Zucchini	\N	Fresh Green Zucchini	0	0
1064	\N	Fresh Yellow Zucchini	\N	\N	f	0	196	100	2025-03-07	0	196	2	196	Zucchini	\N	Fresh Yellow Zucchini	0	0
1065	\N	Purple Onions	\N	\N	f	0	110	100	2024-12-25	0	110	2	110	Onion	\N	Purple Onions	0	0
1066	\N	Red Onions | Purple Onions	\N	\N	f	0	110	100	2024-12-25	0	110	2	110	Onion	\N	Red Onions | Purple Onions	0	0
1067	\N	Food Grade Liquid Bentonite Clay	\N	\N	f	294944	32	100	2024-10-27	9	256	4	256	Food Grade Liquid Bentonite Clay	\N	Food Grade Liquid Bentonite Clay	0	14
1068	\N	Boneless Skinless Turkey Breasts	\N	\N	f	1048576	26	100	2025-03-27	0	208	10	208	Boneless Skinless Turkey Breasts	\N	Boneless Skinless Turkey Breasts	0	0
1069	\N	Walnuts	Use partial ingredients.	\N	f	131072	28	100	2026-01-29	4	120	10	100	Walnut	https://fdc.nal.usda.gov/food-details/2346394/nutrients	Walnuts	0	0
1070	\N	English Walnuts	\N	\N	f	131072	28	100	2026-01-30	4	120	10	100	Walnut	\N	English Walnuts	0	0
1071	\N	Dried Tarragon	\N	\N	f	0	28	100	2024-12-02	4	32	4	32	Dried Tarragon	\N	Dried Tarragon	0	12
1072	\N	Tarragon	\N	\N	f	0	28	100	2024-12-02	4	32	4	32	Tarragon	\N	Tarragon	0	12
1073	\N	Leaves of Romaine Lettuce | Leaves of Butter Lettuce	Use partial ingredients.	\N	f	0	23.5	100	2026-02-28	0	47	2	47	Lettuce	\N	Leaves of Romaine Lettuce | Leaves of Butter Lettuce	0	0
1074	\N	Leaves of Butter Lettuce	aka. Leaves of Butterhead Lettuce. https://www.eatthismuch.com/calories/lettuce-2012	\N	f	0	10	100	2025-12-29	0	55	2	55	Lettuce	\N	Leaves of Butter Lettuce	0	0
1075	\N	Dried Basil	\N	\N	f	0	28	100	2025-01-10	4	32	4	32	Basil	\N	Dried Basil	0	12
1076	\N	Mixed-Color Beets	\N	\N	f	0	82	100	2025-04-27	0	82	2	82	Mixed-Color Beets	\N	Mixed-Color Beets	0	0
1077	\N	Gold Beets	\N	\N	f	0	82	100	2025-04-27	0	82	2	82	Gold Beets	\N	Gold Beets	0	0
1078	\N	Red Beets	\N	\N	f	0	82	100	2025-04-27	0	82	2	82	Red Beets	https://fdc.nal.usda.gov/food-details/2685576/nutrients	Red Beets	0	0
1079	\N	Heirloom Tomatoes	\N	\N	f	512	111	100	2024-11-05	0	111	2	111	Tomato	\N	Heirloom Tomatoes	0	0
1080	\N	Broccoli Crowns	Does not include the stalk	\N	f	0	608	100	2024-11-04	0	91	2	91	Broccoli	https://fdc.nal.usda.gov/food-details/747447/nutrients	Broccoli Crowns	0	0
1081	\N	Broccolini Crowns	Does not include the stalk.	\N	f	0	608	100	2024-11-04	0	91	2	91	Broccolini	https://www.eatthismuch.com/calories/broccoli-1885	Broccolini Crowns	0	0
1082	\N	Green Olives	\N	\N	f	0	28	100	2025-03-19	4	134	3	134	Olive	\N	Green Olives	0	0
1083	\N	Olives	\N	\N	f	0	28	100	2025-03-19	4	134	3	134	Olive	\N	Olives	0	0
1084	\N	Mixed Roasting Vegetables	\N	\N	f	0	28	100	2025-09-23	4	225	2	225	Mixed Roasting Vegetables	\N	Mixed Roasting Vegetables	0	0
1085	\N	Frozen Mixed Roasting Vegetables	\N	\N	f	0	28	100	2025-09-25	4	225	10	225	Frozen Mixed Roasting Vegetables	\N	Frozen Mixed Roasting Vegetables	0	0
1086	\N	Green Beans	\N	\N	f	0	28	100	2025-08-19	4	100	2	100	Green Beans	https://fdc.nal.usda.gov/food-details/2346400/nutrients	Green Beans	0	0
1087	\N	Sliced Almonds	\N	\N	f	1	28	100	2026-02-18	4	92	10	92	Almond	\N	Sliced Almonds	0	0
1088	\N	Tomatoes	\N	\N	f	512	123	100	2024-11-05	0	180	2	180	Tomato	\N	Tomatoes	0	0
1089	\N	Smoked Salmon	\N	\N	f	16	112	100	2025-10-28	0	136	10	136	Smoked Salmon	\N	Smoked Salmon	0	0
1090	\N	Mozzarella Cheese, DF	Dairy-Free. https://www.eatthismuch.com/calories/mozzarella-cheese,26	\N	f	0	28	100	2025-12-15	4	224	10	224	Mozzarella Cheese, DF	\N	Mozzarella Cheese, DF	0	0
1091	\N	9" Pie Crust, GF, DF	Gluten-Free. Dairy-Free. https://www.eatthismuch.com/food/nutrition/pie-crust,4292/	\N	f	0	194	100	2025-07-12	0	194	0	194	9" Pie Crust, GF, DF	\N	9" Pie Crust, GF, DF	0	0
1092	\N	Sparkling Water	\N	\N	t	0	240	100	2025-06-12	6	240	5	240	Sparkling Water	\N	Sparkling Water	0	16
1093	\N	Capers	\N	\N	f	0	28	100	2025-12-31	4	144	3	144	Capers	\N	Capers	0	0
1094	\N	Collagen Peptides	aka: Collagen Powder. https://www.eatthismuch.com/calories/collagen-powder-3116322	\N	t	0	28	100	2025-06-17	4	224	-2147483648	224	Collagen Peptides	\N	Collagen Peptides	0	0
1095	\N	Escarole	aka. Sprouting Cress. https://www.eatthismuch.com/calories/watercress-2261	\N	f	0	28	100	2025-01-15	4	34	2	34	Escarole	\N	Escarole	0	0
1096	\N	Turnip Greens	aka. Turnip Tops. https://www.eatthismuch.com/calories/watercress-2261	\N	f	0	28	100	2025-01-15	4	34	2	34	Turnip Greens	\N	Turnip Greens	0	0
1097	\N	Radish Greens	aka. Radish Tops. https://www.eatthismuch.com/calories/watercress-2261	\N	f	0	28	100	2025-01-15	4	34	2	34	Radish Greens	\N	Radish Greens	0	0
1098	\N	Dandelion Greens	aka. Sprouting Cress. https://www.eatthismuch.com/calories/watercress-2261	\N	f	0	28	100	2025-01-15	4	34	2	34	Dandelion Greens	\N	Dandelion Greens	0	0
1099	\N	Mixed Greens	\N	\N	f	0	39	100	2025-02-01	6	39	2	39	Mixed Greens	\N	Mixed Greens	0	0
1100	\N	Cheese	\N	\N	f	256	28	100	2025-07-07	4	224	10	224	Cheese	\N	Cheese	0	0
1101	\N	Pitted Frozen Cherries	\N	\N	f	0	28	100	2025-09-08	4	259	10	259	Pitted Frozen Cherries	\N	Pitted Frozen Cherries	0	0
1102	\N	Honey | Maple Syrup	\N	\N	f	0	40	100	2025-06-13	9	320	4	320	Honey | Maple Syrup	\N	Honey | Maple Syrup	0	13
1103	\N	Beef Tallow	\N	\N	f	0	4	100	2024-12-11	0	128	4	128	Beef Tallow	\N	Beef Tallow	0	12
1104	\N	Coconut Oil | Beef Tallow	\N	\N	f	0	4	100	2024-12-11	0	128	4	128	Coconut Oil | Beef Tallow	\N	Coconut Oil | Beef Tallow	0	12
1105	\N	Smoked Kielbasa Sausage	\N	\N	f	1048576	28	100	2025-02-22	4	224	10	224	Smoked Kielbasa Sausage	\N	Smoked Kielbasa Sausage	0	0
1106	\N	Arrowroot Starch	\N	\N	f	0	13	100	2025-07-11	7	130	4	130	Arrowroot Starch	\N	Arrowroot Starch	0	14
1107	\N	Skinless Haddock Tenderloin Fillets	Fillet is a type of cut. A smaller cut of meat.	\N	f	16	28	100	2024-11-15	4	224	10	224	Skinless Haddock Tenderloin Fillets	https://www.eatthismuch.com/calories/pork-tenderloin-1785	Skinless Haddock Tenderloin Fillets	0	0
1108	\N	Low Sodium Baking Powder	\N	\N	t	0	28	100	2025-06-18	4	240	4	240	Low Sodium Baking Powder	\N	Low Sodium Baking Powder	0	14
1109	\N	Potatoes | Sweet Potatoes | Butternut Squash	\N	\N	f	0	369	100	2025-05-25	0	150	2	150	Potatoes | Sweet Potatoes | Butternut Squash	\N	Potatoes | Sweet Potatoes | Butternut Squash	0	0
1110	\N	Ginger | Turmeric	\N	\N	f	0	5	100	2025-09-18	7	80	3	80	Ginger | Tumeric	\N	Ginger | Turmeric	0	0
1111	\N	Shrimp	\N	\N	f	0	182	100	2025-03-29	0	182	1	182	Shrimp	\N	Shrimp	0	0
1112	\N	Skirt Steaks	\N	\N	f	1048576	453.592	100	2026-02-26	1	240	9	240	Skirt Steaks	\N	Skirt Steaks	0	7
1113	\N	Whitefish	\N	\N	f	0	28	100	2026-02-06	4	224	10	224	Whitefish	\N	Whitefish	0	0
1114	\N	Cauliflower	\N	\N	f	0	28	100	2025-09-13	4	107	2	107	Cauliflower	https://fdc.nal.usda.gov/food-details/2685573/nutrients	Cauliflower	0	0
1116	\N	Cabbage	\N	\N	f	0	33	100	2025-01-20	0	99	2	99	Cabbage	\N	Cabbage	0	0
1117	\N	Pumpkin Pie Spice	\N	\N	f	0	28	100	2024-12-04	4	149.33	10	149.33	Pumpkin Pie Spice	\N	Pumpkin Pie Spice	0	0
1118	\N	Mixed-Color Baby Beets	\N	\N	f	0	82	100	2025-04-27	0	82	2	82	Mixed-Color Baby Beets	\N	Mixed-Color Baby Beets	0	0
1119	\N	Creamy Horseradish	aka: Prepared Horseradish. Prepared horseradish is the stuff you buy in the little bottle at the grocery store. The horseradish is cooked with vinegar and a few other ingredients to add a touch of acidity and to mellow out some of the spiciness.	\N	f	0	28	100	2024-10-24	4	100	4	100	Creamy Horseradish	\N	Creamy Horseradish	0	13
1120	\N	Reduced-Fat Crème Fraîche	\N	\N	f	324	28	100	2024-11-16	4	240	10	240	Reduced-Fat Crème Fraîche	\N	Reduced-Fat Crème Fraîche	0	0
1121	\N	Bresaola	\N	\N	f	0	28	100	2024-12-10	4	224	10	224	Bresaola	\N	Bresaola	0	0
1122	\N	Green Cabbage | Purple Cabbage	\N	\N	f	0	33	100	2025-01-20	0	99	2	99	Cabbage	\N	Green Cabbage | Purple Cabbage	0	0
1123	\N	Chicken Eggs | Duck Eggs	\N	\N	f	0	50	100	2024-11-03	0	200	10	200	Chicken Eggs | Duck Eggs	\N	Chicken Eggs | Duck Eggs	0	0
1124	\N	Fresh Baby Lettuce	\N	\N	f	0	28	100	2025-02-02	4	30	2	30	Lettuce	\N	Fresh Baby Lettuce	0	0
1125	\N	Garlic Bulbs	\N	\N	f	0	36	100	2025-11-21	0	136	3	136	Garlic Bulbs	\N	Garlic Bulbs	0	0
1126	\N	Purple Cabbage Heads	aka: Red Cabbage Heads. https://www.eatthismuch.com/calories/cabbage-1902	\N	f	0	908	100	2024-11-06	0	89	2	89	Cabbage	\N	Purple Cabbage Heads	0	0
1127	\N	Roasted Cashew Nuts	\N	\N	f	0	137	100	2025-03-10	6	137	10	137	Roasted Cashew Nuts	\N	Roasted Cashew Nuts	0	0
1128	\N	Dry-Roasted Peanuts	\N	\N	f	2048	28	100	2026-02-17	4	146	10	146	Peanut	\N	Dry-Roasted Peanuts	0	0
1129	\N	Almond Butter	\N	\N	f	1	28	100	2024-10-19	4	250	4	250	Almond Butter	https://fdc.nal.usda.gov/food-details/2262074/nutrients	Almond Butter	0	13
1130	\N	Ribeye Steaks	\N	\N	f	1048576	376	100	2026-02-27	0	376	9	376	Ribeye Steaks	\N	Ribeye Steaks	0	7
1131	\N	Gorgonzola Cheese	\N	\N	f	256	28	100	2025-07-07	4	224	10	224	Gorgonzola Cheese	\N	Gorgonzola Cheese	0	0
1132	\N	Microgreens	\N	\N	f	0	28	100	2025-09-04	4	112	2	112	Microgreens	\N	Microgreens	0	0
1133	\N	Romaine Lettuce	\N	\N	f	0	28	100	2026-03-05	4	47	2	47	Lettuce	\N	Romaine Lettuce	0	0
1134	\N	Flaky Sea Salt	\N	\N	t	0	6	100	2025-07-24	8	288	4	288	Salt	\N	Flaky Sea Salt	0	12
1135	\N	Coarse Sea Salt	\N	\N	t	0	6	100	2025-07-24	8	288	4	288	Salt	\N	Coarse Sea Salt	0	12
1136	\N	Flaky Sea Salt | Coarse Sea Salt	\N	\N	t	0	6	100	2025-07-24	8	288	4	288	Salt	\N	Flaky Sea Salt | Coarse Sea Salt	0	12
1167	\N	Green Queen Olives, Pitted	\N	\N	f	0	28	100	2025-03-15	4	134	3	134	Olive	\N	Green Queen Olives, Pitted	0	0
1168	\N	Kalamata Olives, Pitted	\N	\N	f	0	28	100	2025-03-17	4	112	3	112	Olive	\N	Kalamata Olives, Pitted	0	0
1169	\N	Green Olives, Pitted	\N	\N	f	0	28	100	2025-03-19	4	134	3	134	Olive	\N	Green Olives, Pitted	0	0
1170	\N	Olives, pitted	\N	\N	f	0	28	100	2025-03-19	4	134	3	134	Olive	\N	Olives, pitted	0	0
1171	\N	Black Olives, Pitted	\N	\N	f	0	28	100	2025-03-19	4	134	3	134	Olive	\N	Black Olives, Pitted	0	0
1172	\N	Frozen Lima Beans	\N	\N	f	0	28	100	2025-07-28	4	202	10	202	Frozen Lima Beans	\N	Frozen Lima Beans	0	0
