492	\N	Enriched Long Grain Rice	\N	\N	f	4096	28	100	2026-01-03	4	185	1024	185	Rice	\N
493	\N	Vanilla Bean	aka. Vanilla Pod.	\N	f	0	8	100	2025-11-19	0	224	1	224	Vanilla Bean	\N
494	\N	Chili Sauce	\N	\N	f	0	28	100	2026-02-21	4	245	256	245	Chili Sauce	\N
495	\N	Dry Sherry	\N	\N	f	0	30	100	2025-08-28	9	240	524288	240	Dry Sherry	\N
496	\N	Light Soy Sauce	\N	\N	f	294944	32	100	2024-12-01	9	256	8192	256	Light Soy Sauce	\N
497	\N	Fresh Podded Snow Peas	\N	\N	f	0	28	100	2024-11-24	4	100	2	100	Fresh Podded Snow Peas	\N
498	\N	Canned Baby Corn	\N	\N	t	2	28	100	2025-08-01	4	145	512	145	Canned Baby Corn	\N
499	\N	Peanut Oil	\N	\N	f	2048	28	100	2024-11-05	9	224	65536	224	Peanut Oil	https://fdc.nal.usda.gov/food-details/1750348/nutrients
500	\N	Regular Yogurt	aka Natural Yogurt; Plain Yogurt. https://www.eatthismuch.com/calories/plain-yogurt-96	\N	f	256	28	100	2026-03-09	4	245	29360128	245	Yogurt	\N
501	\N	Ice Cubes	\N	\N	t	0	8	100	2025-11-19	0	224	4294967296	224	Ice Cubes	\N
502	\N	Light Corn Syrup	aka: Golden Syrup. https://www.eatthismuch.com/food/nutrition/corn-oil,300/	\N	f	2	13.6	100	2025-06-20	7	240	114688	240	Light Corn Syrup	\N
503	\N	Dried Thyme	\N	\N	f	0	28	100	2025-03-05	4	48	131072	48	Dried Thyme	\N
504	\N	Cayenne Pepper	\N	\N	t	0	10	100	2025-12-22	4	80	131072	80	Cayenne Pepper	\N
505	\N	Puy Lentils	\N	\N	f	0	28	100	2025-06-06	4	192	2048	192	Lentil	\N
506	\N	Dried Chervil	\N	\N	f	0	1	100	2026-02-13	3	32	131072	32	Chervil	\N
507	\N	Fresh Chervil | Fresh Parsley	\N	\N	f	0	28	100	2024-11-30	4	64	2	64	Fresh Chervil | Fresh Parsley	\N
509	\N	Chicken Thighs	\N	\N	f	1048576	94	100	2025-03-24	0	188	268435456	188	Chicken Thighs	\N
510	\N	Fennel Seeds	\N	\N	f	0	28	100	2025-02-26	4	96	131072	96	Fennel Seeds	\N
511	\N	Slices of American Cheese, Fortified	\N	\N	f	4	28	100	2026-01-07	0	224	8388608	224	American Cheese	\N
512	\N	Italian Seasoning	\N	\N	f	0	28	100	2025-11-18	4	96	131072	96	Italian Seasoning	\N
513	\N	Large New Potatoes	\N	\N	f	512	79	100	2024-11-21	0	158	2	158	Potato	\N
515	\N	Paprika | Cayenne Pepper	\N	\N	t	0	12	100	2024-10-28	4	96	2048	96	Paprika | Cayenne Pepper	\N
516	\N	Vinegar	\N	\N	f	0	29.875	100	2024-11-09	9	239	32	239	Vinegar	\N
517	\N	Light Brown Sugar	\N	\N	f	0	28	100	2025-07-21	4	145	114688	145	Brown Sugar	https://fdc.nal.usda.gov/food-details/168833/nutrients
518	\N	Crème Fraîche	\N	\N	f	324	28	100	2024-11-16	4	240	29360128	240	Crème Fraîche	\N
519	\N	Fromage Frais	\N	\N	f	0	100	100	2024-11-03	6	100	8388608	100	Fromage Frais	\N
520	\N	Crème Fraîche | Fromage Frais	\N	\N	f	260	28	100	2024-12-16	4	224	29360128	224	Crème Fraîche | Fromage Frais	\N
546	\N	Vanilla Ice Cream	\N	\N	f	4	28	100	2025-02-25	4	132	234881024	132	Ice Cream	\N
547	\N	Italian Salad Dressing	\N	\N	f	0	30	100	2025-08-20	9	240	32	240	Italian Salad Dressing	\N
548	\N	Small New Potatoes	New potatoes typically come already bagged, so using ounces.	\N	f	0	28	100	2026-01-08	4	150	2	150	Potato	\N
549	\N	Tandori Paste	\N	\N	f	0	28	100	2025-02-25	4	240	8192	240	Tandori Paste	\N
550	\N	Lemon Grass Stalks	\N	\N	f	0	17	100	2025-03-05	0	68	2	68	Lemon Grass Stalk	\N
551	\N	Orange Flower Water	\N	\N	f	0	182	100	2025-03-28	0	240	4294967296	240	Orange Flower Water	\N
552	\N	Cinnamon Sticks	\N	\N	f	0	25	100	2025-11-04	0	125	131072	125	Cinnamon Sticks	\N
553	\N	Clementines	\N	\N	f	0	74	100	2025-04-19	0	148	1	148	Clementines	\N
554	\N	Sweet Dessert Wine	\N	\N	f	0	29.43	100	2025-12-30	9	235.44	524288	235.44	Sweet Dessert Wine	\N
555	\N	Taco Shells	\N	\N	f	0	4520	100	2025-11-04	0	152	1	152	Taco Shells	\N
556	\N	Iceberg Lettuce Heads	\N	\N	f	0	539	100	2024-11-02	0	57	2	57	Lettuce	\N
557	\N	Thai Fish Sauce	\N	\N	f	0	36	100	2026-02-05	9	288	256	288	Thai Fish Sauce	\N
558	\N	Lean Ground Beef | Lean Ground Turkey	\N	\N	f	1048576	28	100	2025-01-10	4	224	268435456	224	Lean Ground Beef | Lean Ground Turkey	\N
559	\N	Crumbled Queso Blanco | Crumbled Anjeado Cheese | Grated Cheddar Cheese | Grated Monterey Jack Cheese	\N	\N	f	256	28	100	2025-12-30	4	224	8388608	224	Crumbled Queso Blanco | Crumbled Anjeado Cheese | Grated Chedder Cheese | Grated Monterey Jack Cheese	\N
560	\N	Rhubarb Compote	\N	\N	f	0	28	100	2024-11-27	4	224	16	224	Rhubarb Compote	\N
561	\N	Gingernut Biscuits (Gingersnaps)	\N	\N	f	262176	4520	100	2025-11-05	0	152	262144	152	Gingernut Biscuits (Gingersnaps)	\N
562	\N	Double Cream	\N	\N	f	0	28	100	2025-08-12	9	224	4194304	224	Double Cream	\N
563	\N	Unsalted Margarine	\N	\N	t	0	112	100	2025-12-25	0	224	29360128	224	Unsalted Margarine	\N
564	\N	Margarine	\N	\N	t	0	112	100	2025-12-26	0	224	29360128	224	Margarine	\N
565	\N	Fresh Jalapeño Chilies	\N	\N	f	0	38	100	2024-10-20	0	114	1	114	Fresh Jalepeño Chilies	\N
566	\N	Slices of Roast Pork	\N	\N	f	1048576	9	100	2025-12-02	0	227	268435456	227	Slices of Roast Pork	\N
567	\N	Cheddar Cheese | Monterey Jack Cheese	\N	\N	f	256	28	100	2025-01-30	0	224	8388608	224	Chedder Cheese | Monterey Jack Cheese	\N
568	\N	Ready-Made Puff Pastry	\N	\N	f	0	47	100	2025-10-30	0	47	29360128	47	Ready-Made Puff Pastry	\N
569	\N	Ready-Made Custard	\N	\N	f	4	28	100	2025-10-29	4	125	29360128	125	Ready-Made Custard	\N
570	\N	Confectioners' Sugar	\N	\N	f	0	28	100	2026-02-12	4	100	114688	100	Sugar	\N
571	\N	Slices of American Cheese, Unfortified	\N	\N	f	4	28	100	2026-01-04	0	224	8388608	224	American Cheese	\N
572	\N	Slices of American Cheese	\N	\N	f	4	21	100	2026-01-05	0	224	8388608	224	American Cheese	\N
573	\N	Fresh Oregano	\N	\N	f	0	1	100	2026-01-07	3	96	3	48	Oregano	\N
574	\N	Coconut Flakes	aka Shredded Coconut. https://www.eatthismuch.com/calories/shredded-coconut,1987718	\N	f	0	28	100	2025-10-18	4	60	928	60	Coconut Flakes	\N
575	\N	Bacon Chops	Bacon chops, sometimes called bacon steaks, are thick cut chops, which are taken from whole bacon loins. In other words, a bacon chop is basically a super thick cut rasher of bacon. It comes from exactly the same place, and is produced the same way, as the bacon you put on your sandwich, it's just, well, thicker.	\N	f	1048576	8	100	2025-07-14	0	24	0	24	Bacon Chops	\N
576	\N	Hard Cider	\N	\N	f	0	30	100	2024-11-10	9	240	32	240	Hard Cider	\N
577	\N	Fresh Thyme	\N	\N	f	0	28	100	2025-03-02	4	32	3	32	Fresh Thyme	\N
578	\N	Thyme	\N	\N	f	0	28	100	2025-02-28	4	32	3	32	Thyme	\N
579	\N	Chipotle Chilies in Adobo Sauce	Yes, this is something you can buy.	\N	f	0	28	100	2026-01-20	4	248	512	248	Chipotle Chilies in Adobo Sauce	\N
580	\N	Fresh Green Chilies	\N	\N	f	0	60	100	2024-11-11	0	240	2	240	Fresh Green Chilies	\N
581	\N	Dried Parsley	\N	\N	f	0	1	100	2026-01-20	3	32	131072	32	Parsley	\N
582	\N	Beef Tenderloin Fillets	Fillet is a type of cut. A smaller cut of meat. Fillet Mignon is a portion from the meat. https://www.eatthismuch.com/calories/filet-mignon-90197	\N	f	1048576	37.67	100	2024-10-17	4	113	8	113	Beef Tenderloin Fillets	\N
584	\N	Light Cream	\N	\N	f	0	30	100	2025-08-13	9	240	4194304	240	Light Cream	\N
585	\N	Capellini Pasta	\N	\N	f	32	28	100	2025-08-29	4	112	4096	112	Capellini Pasta	\N
586	\N	Chickpea Penne Pasta	\N	\N	f	0	28	100	2025-02-16	4	84	4096	84	Chickpea Penne Pasta	\N
587	\N	Red Lentil Penne Pasta	\N	\N	f	0	28	100	2025-02-08	4	112	4096	112	Red Lentil Penne Pasta	\N
588	\N	Dried Apricots	\N	\N	f	0	28	100	2026-01-14	4	130	3	130	Dried Apricots	\N
589	\N	Dried Peaches	\N	\N	f	0	28	100	2026-01-11	4	160	3	160	Dried Peach	https://fdc.nal.usda.gov/food-details/169934/nutrients
590	\N	Chestnuts	\N	\N	f	0	28	100	2025-03-10	4	224	1048576	224	Chestnuts	\N
591	\N	Hamburger Buns, GF	\N	\N	f	0	79	100	2024-10-21	0	79	64	79	Hamburger Buns, GF	\N
592	\N	Black Olive Tapenade	\N	\N	f	0	14	100	2025-03-19	7	240	0	240	Black Olive Tapenade	\N
593	\N	Thai Red Curry Paste	\N	\N	f	0	28	100	2024-12-29	4	240	8192	240	Thai Red Curry Paste	\N
594	\N	Butternut Squash	\N	\N	f	0	323	100	2025-11-05	0	113	2	113	Squash	\N
595	\N	Mushrooms	\N	\N	f	0	15	100	2025-10-31	0	86	3	86	Mushroom	\N
596	\N	Kaffir Lime Leaves	\N	\N	f	0	15	100	2025-02-13	0	240	3	240	Kaffir Lime Leaves	\N
597	\N	Yellow Bell Peppers	\N	\N	f	0	186	100	2025-10-20	0	186	2	186	Bell Pepper	https://fdc.nal.usda.gov/food-details/2258589/nutrients
598	\N	Green Bell Peppers	\N	\N	f	0	119	100	2025-10-21	0	119	2	119	Bell Pepper	\N
599	\N	Orange Bell Peppers	\N	\N	f	0	119	100	2025-10-21	0	119	2	119	Bell Pepper	\N
600	\N	Frozen Green Peas	aka. Podless Frozen Peas. - https://www.eatthismuch.com/calories/peas-2069	\N	f	0	28	100	2024-10-31	4	134	67108864	134	Green Peas	\N
601	\N	Cajun Seasoning	\N	\N	f	0	28	100	2025-11-18	4	128	131072	128	Cajun Seasoning	\N
602	\N	Hazelnuts	\N	\N	f	0	28	100	2025-03-01	4	128	1048576	128	Hazelnuts	\N
603	\N	Pork Italian Sausage, Raw	\N	\N	f	1048576	100	100	2025-08-07	0	100	268435456	100	Pork Italian Sausage, Raw	\N
604	\N	Slices of Panettone Bread	\N	\N	f	786464	80	100	2025-05-23	0	80	4	80	Slices of Panettone Bread	\N
605	\N	Butter | Sunflower Oil	Use partial ingredients.	\N	t	0	14	100	2025-10-08	7	224	65536	224	Butter | Sunflower Oil	\N
606	\N	Butter | Oil	\N	\N	t	0	28	100	2025-10-09	4	224	114688	224	Butter | Oil	\N
607	\N	Frozen Mixed-Berries	\N	\N	f	0	28	100	2024-12-22	4	140	33554432	140	Frozen Mixed-Berries	\N
608	\N	Frozen Strawberries	\N	\N	f	0	28	100	2025-01-16	4	149	33554432	149	Frozen Strawberries	\N
609	\N	Slices of Gluten-Free Whole-Grain Bread	\N	\N	f	0	26	100	2026-02-11	0	52	64	52	Whole-Grain Bread	\N
610	\N	Gammon Steaks	Gammon is meat that has been cured (by being salted, brined or smoked) and sold raw, whereas Ham is meat that has been dry-cured or cooked, and is sold ready to eat. In a nutshell; when you've cooked your Gammon, it becomes Ham. - https://www.eatthismuch.com/calories/gammon-7453	\N	f	1048576	453.592	100	2026-02-24	0	240	268435456	240	Gammon Steaks	\N
611	\N	Fresh Chervil	\N	\N	f	0	28	100	2026-02-13	4	32	3	32	Chervil	\N
612	\N	Brown Sugar	\N	\N	f	0	28	100	2025-07-22	4	145	114688	145	Brown Sugar	\N
613	\N	Beef Broth	\N	\N	f	0	240	100	2025-06-27	6	240	928	240	Beef Broth	\N
614	\N	Dark Chocolate Chips (70%)	\N	\N	f	0	28	100	2024-12-20	4	168	16384	168	Chocolate Chip	https://fdc.nal.usda.gov/food-details/170273/nutrients
615	\N	Tomato Sauce	\N	\N	f	512	245	100	2025-03-31	6	245	256	245	Tomato Sauce	\N
616	\N	Eliche Pasta	\N	\N	f	262176	28	100	2025-02-13	4	106.67	4096	106.67	Eliche Pasta	\N
617	\N	Rotini Pasta	\N	\N	f	262176	28	100	2025-02-09	4	68	4096	68	Rotini Pasta	\N
618	\N	Red Lentil Rotini Pasta	\N	\N	f	0	28	100	2025-02-10	4	75	4096	75	Red Lentil Rotini Pasta	\N
619	\N	Red Lentil Fusilli Pasta	\N	\N	f	0	28	100	2025-02-19	4	75	4096	75	Red Lentil Fusilli Pasta	\N
620	\N	Chickpea Fusilli Pasta	\N	\N	f	0	28	100	2025-02-06	4	74.67	4096	74.67	Chickpea Fusilli Pasta	\N
621	\N	Chickpea Rotini Pasta	\N	\N	f	0	28	100	2025-02-18	4	84	4096	84	Chickpea Rotini Pasta	\N
622	\N	Chickpea Eliche Pasta	\N	\N	f	0	28	100	2025-02-08	4	74.67	4096	74.67	Chickpea Eliche Pasta	\N
623	\N	Red Lentil Eliche Pasta	\N	\N	f	0	28	100	2025-02-07	4	112	4096	112	Red Lentil Eliche Pasta	\N
624	\N	Fresh Radicchio Leaves 	\N	\N	f	0	8	100	2026-01-22	0	40	2	40	Radicchio	\N
625	\N	Fresh Blackberries	\N	\N	f	0	28	100	2025-01-14	4	144	1	144	Fresh Blackberries	https://fdc.nal.usda.gov/food-details/2727581/nutrients
626	\N	Fresh Raspberries	\N	\N	f	0	28	100	2024-12-18	4	123	1	123	Raspberry	https://fdc.nal.usda.gov/food-details/2346410/nutrients
627	\N	Medjool Dates	\N	\N	f	0	24	100	2025-05-23	0	192	1	192	Medjool Dates	https://fdc.nal.usda.gov/food-details/168191/nutrients
628	\N	Plain Coconut Milk	\N	\N	f	0	30	100	2025-11-12	9	240	4194304	240	Plain Coconut Milk	\N
629	\N	Vanilla Coconut Milk	\N	\N	f	0	30	100	2025-11-11	9	240	4194304	240	Vanilla Coconut Milk	\N
630	\N	Vanilla Almond Milk	\N	\N	f	0	240	100	2024-12-30	6	240	4194304	240	Vanilla Almond Milk	\N
631	\N	Plain Almond Milk	\N	\N	f	0	240	100	2024-11-01	6	240	4194304	240	Plain Almond Milk	\N
632	\N	Pink Lady Apples	\N	\N	f	0	182	100	2025-04-26	0	182	1	182	Apple	\N
633	\N	Cosmic Crisp Apples	\N	\N	f	0	182	100	2025-03-26	0	182	1	182	Apple	\N
634	\N	Honeycrisp Apples	\N	\N	f	0	182	100	2025-04-06	0	182	1	182	Apple	\N
635	\N	Granny Smith Apples	\N	\N	f	0	182	100	2025-03-29	0	182	1	182	Apple	\N
636	\N	Milk Chocolate Bar (40%)	\N	\N	f	0	28	100	2025-02-01	4	224	16384	224	Chocolate Bar	\N
637	\N	Milk Chocolate Chips (40%)	\N	\N	f	0	28	100	2024-12-15	4	224	16384	224	Chocolate Chip	\N
638	\N	Dark Chocolate (70%)	\N	\N	f	0	28	100	2024-12-25	4	168	16384	168	Chocolate	https://fdc.nal.usda.gov/food-details/170273/nutrients
639	\N	Milk Chocolate (40%)	\N	\N	f	0	28	100	2025-02-02	4	168	16384	168	Chocolate	https://fdc.nal.usda.gov/food-details/170271/nutrients
640	\N	Prunes	Dried Plums. 	\N	f	0	28	100	2025-05-11	4	132	1	132	Prunes	https://fdc.nal.usda.gov/food-details/168162/nutrients
641	\N	Graham Crackers	\N	\N	f	0	7	100	2025-02-17	0	50	262144	50	Graham Crackers	\N
642	\N	Gluten-Free Graham Crackers	\N	\N	f	0	7	100	2025-02-14	0	84	262144	84	Gluten-Free Graham Crackers	\N
643	\N	Ground Venison	\N	\N	f	0	28	100	2024-12-03	4	224	268435456	224	Ground Venison	\N
644	\N	Ground Pork	\N	\N	f	1048576	28	100	2024-12-06	4	224	268435456	224	Ground Pork	\N
645	\N	Chili Pepper Sauce	\N	\N	f	0	28	100	2026-02-23	4	245	256	245	Chili Pepper Sauce	\N
646	\N	Marinara Sauce	\N	\N	f	512	257	100	2025-04-13	6	257	256	257	Marinara Sauce	\N
647	\N	Rigatoni Pasta	\N	\N	f	32	28	100	2025-02-05	4	56.67	4096	56.67	Rigatoni Pasta	\N
648	\N	Chickpea Rigatoni Pasta	\N	\N	f	0	28	100	2025-02-06	4	74.67	4096	74.67	Chickpea Rigatoni Pasta	\N
649	\N	Red Lentil Rigatoni Pasta	\N	\N	f	0	28	100	2025-02-15	4	84	4096	84	Red Lentil Rigatoni Pasta	\N
650	\N	Yellow Pea Rigatoni Pasta	\N	\N	f	0	28	100	2025-02-11	4	84	4096	84	Yellow Pea Rigatoni Pasta	\N
651	\N	Gluten-Free Rigatoni Pasta	\N	\N	f	0	28	100	2025-02-09	4	56	4096	56	Gluten-Free Rigatoni Pasta	\N
652	\N	Rice Flour	\N	\N	f	4096	28	100	2025-01-24	4	158	7168	158	Rice Flour	\N
653	\N	White Rice Flour	\N	\N	f	4096	28	100	2025-01-08	4	158	32768	158	White Rice Flour	\N
654	\N	Thin Egg Noodles	\N	\N	f	262176	28	100	2025-08-09	4	38	4096	38	Thin Egg Noodles	\N
655	\N	Thick Egg Noodles	\N	\N	f	262176	28	100	2025-08-11	4	38	4096	38	Thick Egg Noodles	\N
656	\N	Dark Sesame Oil	aka. Roasted Sesame Oil; Toasted Sesame Oil - https://www.eatthismuch.com/calories/sesame-oil-268	\N	f	0	28	100	2025-02-21	9	224	65536	224	Sesame Oil	\N
657	\N	Sesame Oil	\N	\N	f	8192	28	100	2025-02-24	9	224	65536	224	Sesame Oil	https://fdc.nal.usda.gov/food-details/171016/nutrients
658	\N	Romaine Lettuce Heads	\N	\N	f	0	626	100	2026-02-27	0	47	2	47	Lettuce	\N
659	\N	Baby Leeks	\N	\N	f	0	89	100	2025-10-15	0	89	2	89	Baby Leeks	\N
660	\N	Fresh Sage	\N	\N	f	0	1	100	2026-01-17	3	32	3	32	Sage	\N
661	\N	Fennel Bulbs	\N	\N	f	0	234	100	2025-03-14	0	234	2	234	Fennel Bulbs	\N
662	\N	Single Espresso	\N	\N	t	0	240	100	2024-10-19	6	240	0	240	Single Espresso	\N
663	\N	Whole-Wheat Flour	\N	\N	t	262176	28	100	2025-06-24	4	125	32768	125	Whole-Wheat Flour	\N
664	\N	Whole Milk (Cow), enriched	\N	\N	f	320	244	100	2024-10-20	6	244	4194304	244	Whole Milk (Cow), enriched	\N
665	\N	Whole Milk (Cow)	\N	\N	f	320	244	100	2024-10-20	6	244	4194304	244	Whole Milk (Cow)	\N
666	\N	Lemons, without Peel	\N	\N	f	0	108	100	2024-10-22	0	216	1	216	Lemon	\N
667	\N	Fat-Free Refried Beans	\N	\N	f	0	444	100	2024-10-23	6	444	0	444	Fat-Free Refried Beans	\N
668	\N	Refried Beans	\N	\N	f	0	28	100	2024-10-23	4	238	512	238	Refried Beans	\N
669	\N	Frozen Blueberries	\N	\N	f	0	28	100	2024-11-28	4	155	33554432	155	Frozen Blueberries	\N
670	\N	Frozen Wild Blueberries	\N	\N	f	0	28	100	2025-01-12	4	140	33554432	140	Frozen Wild Blueberries	\N
671	\N	Beets	\N	\N	f	0	82	100	2025-04-27	0	82	2	82	Beets	\N
673	\N	Vanilla Sugar	\N	\N	f	0	28	100	2024-12-08	4	336	114688	336	Vanilla Sugar	\N
674	\N	Red Radish	\N	\N	f	0	100	100	2024-10-24	0	100	1	100	Red Radish	\N
675	\N	Fresh Okra	\N	\N	f	0	12.5	100	2025-11-02	0	100	2	100	Fresh Okra	\N
676	\N	Avocado Oil | Olive Oil	\N	\N	f	0	28	100	2024-12-17	9	224	65536	224	Oil	\N
677	\N	Fresh Rosemary	\N	\N	f	0	1	100	2026-01-17	3	27	3	27	Rosemary	\N
678	\N	Beef Gelatin	\N	\N	f	0	20	100	2025-06-19	4	160	4	160	Beef Gelatin	\N
679	\N	Coconut Butter | Coconut Cream	\N	\N	f	0	28	100	2025-01-06	4	224	114688	224	Coconut Butter | Coconut Cream	\N
680	\N	Coconut Butter	aka. Coconut Manna. https://www.eatthismuch.com/calories/coconut-manna-coconut-butter-2352648	\N	f	0	28	100	2024-11-13	4	224	29360128	224	Coconut Butter	\N
681	\N	Stevia Powder	\N	\N	f	0	28	100	2025-07-16	4	224	114688	224	Stevia Powder	\N
682	\N	Natural Peppermint Flavor (Alcohol-Free)	\N	\N	t	0	15	100	2025-06-18	7	240	3	240	Natural Peppermint Flavor (Alcohol-Free)	\N
683	\N	Mint Extract	\N	\N	t	0	24	100	2026-01-01	9	192	114688	192	Mint Extract	\N
684	\N	Monk Fruit Powder	\N	\N	f	0	28	100	2025-07-19	4	192	114688	192	Monk Fruit Powder	\N
685	\N	Monk Fruit Powder | Stevia Powder	\N	\N	f	0	7.5	100	2025-07-17	7	120	114688	120	Monk Fruit Powder | Stevia Powder	\N
686	\N	Sugar-Free Dark Chocolate (70%)	\N	\N	f	0	28	100	2025-02-03	4	224	16384	224	Chocolate	\N
687	\N	Sugar-Free Dark Chocolate Chips (70%)	\N	\N	f	0	28	100	2025-01-31	4	168	16384	168	Chocolate Chip	\N
688	\N	Sugar-Free Dark Chocolate Bar (70%)	\N	\N	f	0	84	100	2025-01-10	0	168	16384	168	Chocolate Bar	\N
689	\N	Frozen Okra	\N	\N	f	0	14	100	2025-11-03	0	224	67108864	224	Frozen Okra	\N
690	\N	Honey | Coconut Sugar | Stevia	\N	\N	f	0	28	100	2025-01-24	4	336	32	336	Honey | Coconut Sugar | Stevia	\N
691	\N	Dry Cauliflower Rice	aka. Riced Cauliflower. https://www.eatthismuch.com/calories/riced-cauliflower-1894086	\N	f	0	113.33	100	2025-09-11	6	113.33	1024	113.33	Dry Cauliflower Rice	\N
692	\N	Sea Salt & Black Pepper	Use partial/aggregate ingredients for nutrients.	\N	t	0	28	100	2025-07-23	4	192	131072	192	Salt & Black Pepper	\N
693	\N	Iodized Salt & Black Pepper	Use partial/aggregate ingredients for nutrients.	\N	t	0	8	100	2025-12-09	8	256	131072	256	Salt & Black Pepper	\N
694	\N	Marinated Artichoke Hearts	\N	\N	f	0	16	100	2025-09-04	0	112	1	112	Marinated Artichoke Hearts	\N
695	\N	Dark Sesame Seeds	aka Unhulled Sesame Seeds.  https://www.eatthismuch.com/calories/sesame-seeds-2617	\N	f	8192	28	100	2025-02-20	4	144	131072	144	Sesame Seed	\N
696	\N	Sprouts	\N	\N	f	0	28	100	2025-09-05	4	112	2	112	Sprouts	\N
697	\N	Fennel Sprouts	\N	\N	f	0	28	100	2025-09-05	4	87	2	87	Fennel Sprouts	\N
698	\N	Cabbage Sprouts	\N	\N	f	0	28	100	2025-09-06	4	70	2	70	Cabbage	\N
699	\N	Turmeric	\N	\N	t	0	28	100	2025-11-22	4	112	131072	112	Tumeric	\N
700	\N	Canned Mixed Beans	\N	\N	f	0	28	100	2025-12-25	4	140	512	140	Canned Mixed Beans	\N
701	\N	Dry Mixed Beans	\N	\N	f	0	28	100	2025-12-22	4	140	2048	140	Dry Mixed Beans	\N
702	\N	Low Sodium Pasta Sauce	\N	\N	f	512	257	100	2025-04-20	6	257	256	257	Low Sodium Pasta Sauce	\N
703	\N	Cabbage Leaves	\N	\N	f	0	33	100	2025-01-20	0	99	2	99	Cabbage	\N
704	\N	Savoy Cabbage Heads	\N	\N	f	0	908	100	2024-12-19	0	70	2	70	Cabbage	\N
705	\N	Napa Cabbage Heads	\N	\N	f	0	872	100	2025-01-13	0	109	2	109	Cabbage	\N
706	\N	Napa Cabbage Leaves	\N	\N	f	0	28	100	2024-12-04	0	109	2	109	Cabbage	\N
707	\N	Savoy Cabbage Leaves	\N	\N	f	0	28	100	2024-11-25	0	70	2	70	Cabbage	\N
708	\N	Ghee	Type of clarified butter.	\N	f	4	28	100	2025-10-07	4	224	29360128	224	Ghee	https://fdc.nal.usda.gov/food-details/171314/nutrients
709	\N	Chives | Green Onions	\N	\N	f	0	28	100	2025-06-23	4	48	3	48	Chives | Green Onions	\N
710	\N	Baby Beets	\N	\N	f	0	82	100	2025-06-22	0	164	2	164	Baby Beets	\N
711	\N	Garganelli Pasta	\N	\N	f	32	28	100	2025-01-06	4	112	4096	112	Garganelli Pasta	\N
712	\N	Fresh Mixed Herbs (Basil, Parsley, Chervil, Marjoram, Oregano)	\N	\N	f	0	2	100	2024-11-06	4	16	2	16	Fresh Mixed Herbs (Basil, Parsley, Chervil, Marjoram, Oregano)	\N
713	\N	Dried Minced Garlic	aka: Garlic Flakes - https://www.eatthismuch.com/calories/garlic-powder-195	\N	f	0	10	100	2024-10-18	7	160	4	160	Dried Minced Garlic	\N
714	\N	Frozen Podded Green Peas	aka. Frozen Pea Pods. In pods. https://www.eatthismuch.com/calories/peas-2062	\N	f	0	144	100	2024-11-04	6	144	67108864	144	Green Peas	\N
715	\N	Nettle Tea Bag	\N	\N	f	0	29.57	100	2025-08-04	0	236.56	0	236.56	Nettle Tea Bag	\N
717	\N	Fresh Podded Fava Beans	\N	\N	f	0	28	100	2026-03-11	4	194	2	194	Fava Bean	\N
718	\N	Kimchi	\N	\N	f	0	28	100	2025-03-31	0	224	8192	224	Kimchi	\N
719	\N	Brown Arborio Rice	\N	\N	f	4096	28	100	2025-10-01	4	200	1024	200	Brown Arborio Rice	\N
720	\N	White Arborio Rice	\N	\N	f	4096	28	100	2025-10-01	4	200	1024	200	White Arborio Rice	\N
721	\N	Arborio Rice	\N	\N	f	4096	28	100	2025-10-02	4	180	1024	180	Arborio Rice	\N
722	\N	Refined Coconut Oil	\N	\N	f	0	28	100	2025-01-09	4	224	65536	224	Refined Coconut Oil	https://fdc.nal.usda.gov/food-details/330458/nutrients
723	\N	Olive Oil | Ghee	\N	\N	f	0	28	100	2025-10-06	9	224	65536	224	Oil	\N
724	\N	Organic Chicken Livers	\N	\N	f	1048576	56	100	2025-02-03	0	224	268435456	224	Organic Chicken Livers	\N
725	\N	Leaves of Iceberg Lettuce	\N	\N	f	0	15	100	2024-11-02	0	57	2	57	Lettuce	\N
726	\N	Salted Peanuts	\N	\N	f	2048	28	100	2026-02-19	4	146	1048576	146	Peanut	\N
727	\N	White Vinegar | Lemon Juice	\N	\N	f	0	29.875	100	2025-05-10	9	239	32	239	White Vinegar | Lemon Juice	\N
728	\N	Broccolini Heads	Includes the stalk - https://www.eatthismuch.com/calories/broccoli-1885	\N	f	0	608	100	2024-11-04	0	91	2	91	Broccolini	\N
729	\N	Fresh Podded Green Peas	aka. Fresh Pea Pods. In pods.	\N	f	0	240	100	2024-11-04	6	240	2	240	Green Peas	\N
730	\N	Fresh Mixed-Color Chilies	\N	\N	f	0	45	100	2024-11-28	0	90	2	90	Fresh Mixed-Color Chilies	\N
731	\N	Fresh Yellow Chilies	\N	\N	f	0	45	100	2025-01-05	0	90	1	90	Fresh Yellow Chilies	\N
732	\N	Frozen Broccoli	\N	\N	f	0	608	100	2024-11-04	0	91	2	91	Broccoli	\N
733	\N	Cauliflower Heads	\N	\N	f	0	588	100	2025-09-13	0	107	2	107	Cauliflower Heads	https://fdc.nal.usda.gov/food-details/2685573/nutrients
734	\N	Frozen Cauliflower Florets	\N	\N	f	0	28	100	2025-09-14	4	132	67108864	132	Frozen Cauliflower Florets	https://fdc.nal.usda.gov/food-details/2685573/nutrients
735	\N	Mung Beans	\N	\N	f	0	28	100	2024-10-17	4	207	2048	207	Mung Beans	\N
